"Plot Title: 10347387"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347387, SEN S/N: 10347387)","Intensity, Lux (LGR S/N: 10347387, SEN S/N: 10347387)","Good Battery (LGR S/N: 10347387)","Bad Battery (LGR S/N: 10347387)","Coupler Attached (LGR S/N: 10347387)","Host Connected (LGR S/N: 10347387)","Stopped (LGR S/N: 10347387)","End Of File (LGR S/N: 10347387)"
4974,12/04/2024 01:50:00 AM,3.367,0.0,,,,,,
4975,12/04/2024 02:00:00 AM,3.367,0.0,,,,,,
4976,12/04/2024 02:10:00 AM,3.367,0.0,,,,,,
4977,12/04/2024 02:20:00 AM,3.367,0.0,,,,,,
4978,12/04/2024 02:30:00 AM,3.367,0.0,,,,,,
4979,12/04/2024 02:40:00 AM,3.367,0.0,,,,,,
4980,12/04/2024 02:50:00 AM,3.367,0.0,,,,,,
4981,12/04/2024 03:00:00 AM,3.367,0.0,,,,,,
4982,12/04/2024 03:10:00 AM,3.261,0.0,,,,,,
4983,12/04/2024 03:20:00 AM,3.261,0.0,,,,,,
4984,12/04/2024 03:30:00 AM,3.261,0.0,,,,,,
4985,12/04/2024 03:40:00 AM,3.261,0.0,,,,,,
4986,12/04/2024 03:50:00 AM,3.261,0.0,,,,,,
4987,12/04/2024 04:00:00 AM,3.155,0.0,,,,,,
4988,12/04/2024 04:10:00 AM,3.155,0.0,,,,,,
4989,12/04/2024 04:20:00 AM,3.155,0.0,,,,,,
4990,12/04/2024 04:30:00 AM,3.155,0.0,,,,,,
4991,12/04/2024 04:40:00 AM,3.155,0.0,,,,,,
4992,12/04/2024 04:50:00 AM,3.049,0.0,,,,,,
4993,12/04/2024 05:00:00 AM,3.049,0.0,,,,,,
4994,12/04/2024 05:10:00 AM,2.943,0.0,,,,,,
4995,12/04/2024 05:20:00 AM,2.943,0.0,,,,,,
4996,12/04/2024 05:30:00 AM,2.943,0.0,,,,,,
4997,12/04/2024 05:40:00 AM,2.943,0.0,,,,,,
4998,12/04/2024 05:50:00 AM,2.837,0.0,,,,,,
4999,12/04/2024 06:00:00 AM,2.837,0.0,,,,,,
5000,12/04/2024 06:10:00 AM,2.730,0.0,,,,,,
5001,12/04/2024 06:20:00 AM,2.730,0.0,,,,,,
5002,12/04/2024 06:30:00 AM,2.624,0.0,,,,,,
5003,12/04/2024 06:40:00 AM,2.624,0.0,,,,,,
5004,12/04/2024 06:50:00 AM,2.517,0.0,,,,,,
5005,12/04/2024 07:00:00 AM,2.517,0.0,,,,,,
5006,12/04/2024 07:10:00 AM,2.624,0.0,,,,,,
5007,12/04/2024 07:20:00 AM,2.730,0.0,,,,,,
5008,12/04/2024 07:30:00 AM,2.837,0.0,,,,,,
5009,12/04/2024 07:40:00 AM,2.837,0.0,,,,,,
5010,12/04/2024 07:50:00 AM,2.837,0.0,,,,,,
5011,12/04/2024 08:00:00 AM,2.837,0.0,,,,,,
5012,12/04/2024 08:10:00 AM,2.730,0.0,,,,,,
5013,12/04/2024 08:20:00 AM,2.730,0.0,,,,,,
5014,12/04/2024 08:30:00 AM,2.730,21.5,,,,,,
5015,12/04/2024 08:40:00 AM,2.730,21.5,,,,,,
5016,12/04/2024 08:50:00 AM,2.624,21.5,,,,,,
5017,12/04/2024 09:00:00 AM,2.624,21.5,,,,,,
5018,12/04/2024 09:10:00 AM,2.624,32.3,,,,,,
5019,12/04/2024 09:20:00 AM,2.624,53.8,,,,,,
5020,12/04/2024 09:30:00 AM,2.624,86.1,,,,,,
5021,12/04/2024 09:40:00 AM,2.730,107.6,,,,,,
5022,12/04/2024 09:50:00 AM,2.837,269.1,,,,,,
5023,12/04/2024 10:00:00 AM,2.943,204.5,,,,,,
5024,12/04/2024 10:10:00 AM,2.837,193.8,,,,,,
5025,12/04/2024 10:20:00 AM,2.730,366.0,,,,,,
5026,12/04/2024 10:30:00 AM,2.730,226.0,,,,,,
5027,12/04/2024 10:40:00 AM,2.837,624.3,,,,,,
5028,12/04/2024 10:50:00 AM,3.155,721.2,,,,,,
5029,12/04/2024 11:00:00 AM,3.049,236.8,,,,,,
5030,12/04/2024 11:10:00 AM,2.943,172.2,,,,,,
5031,12/04/2024 11:20:00 AM,2.730,139.9,,,,,,
5032,12/04/2024 11:30:00 AM,2.624,236.8,,,,,,
5033,12/04/2024 11:40:00 AM,2.624,430.6,,,,,,
5034,12/04/2024 11:50:00 AM,2.837,484.4,,,,,,
5035,12/04/2024 12:00:00 PM,2.943,785.8,,,,,,
5036,12/04/2024 12:10:00 PM,3.261,742.7,,,,,,
5037,12/04/2024 12:20:00 PM,2.943,236.8,,,,,,
5038,12/04/2024 12:30:00 PM,2.730,376.7,,,,,,
5039,12/04/2024 12:40:00 PM,2.730,796.5,,,,,,
5040,12/04/2024 12:50:00 PM,3.049,818.1,,,,,,
5041,12/04/2024 01:00:00 PM,3.155,333.7,,,,,,
5042,12/04/2024 01:10:00 PM,2.943,979.5,,,,,,
5043,12/04/2024 01:20:00 PM,2.624,419.8,,,,,,
5044,12/04/2024 01:30:00 PM,2.624,516.7,,,,,,
5045,12/04/2024 01:40:00 PM,2.624,484.4,,,,,,
5046,12/04/2024 01:50:00 PM,2.943,473.6,,,,,,
5047,12/04/2024 02:00:00 PM,3.049,473.6,,,,,,
5048,12/04/2024 02:10:00 PM,3.155,387.5,,,,,,
5049,12/04/2024 02:20:00 PM,3.261,355.2,,,,,,
5050,12/04/2024 02:30:00 PM,3.261,376.7,,,,,,
5051,12/04/2024 02:40:00 PM,3.261,258.3,,,,,,
5052,12/04/2024 02:50:00 PM,3.155,150.7,,,,,,
5053,12/04/2024 03:00:00 PM,3.049,107.6,,,,,,
5054,12/04/2024 03:10:00 PM,3.049,96.9,,,,,,
5055,12/04/2024 03:20:00 PM,3.049,118.4,,,,,,
5056,12/04/2024 03:30:00 PM,3.049,161.5,,,,,,
5057,12/04/2024 03:40:00 PM,2.943,64.6,,,,,,
5058,12/04/2024 03:50:00 PM,2.837,43.1,,,,,,
5059,12/04/2024 04:00:00 PM,2.730,21.5,,,,,,
5060,12/04/2024 04:10:00 PM,2.730,10.8,,,,,,
5061,12/04/2024 04:20:00 PM,2.624,0.0,,,,,,
5062,12/04/2024 04:30:00 PM,2.624,0.0,,,,,,
5063,12/04/2024 04:40:00 PM,2.517,0.0,,,,,,
5064,12/04/2024 04:50:00 PM,2.517,0.0,,,,,,
5065,12/04/2024 05:00:00 PM,2.517,0.0,,,,,,
5066,12/04/2024 05:10:00 PM,2.410,0.0,,,,,,
5067,12/04/2024 05:20:00 PM,2.410,0.0,,,,,,
5068,12/04/2024 05:30:00 PM,2.410,0.0,,,,,,
5069,12/04/2024 05:40:00 PM,2.517,0.0,,,,,,
5070,12/04/2024 05:50:00 PM,2.410,0.0,,,,,,
5071,12/04/2024 06:00:00 PM,2.410,0.0,,,,,,
5072,12/04/2024 06:10:00 PM,2.410,0.0,,,,,,
5073,12/04/2024 06:20:00 PM,2.410,0.0,,,,,,
5074,12/04/2024 06:30:00 PM,2.410,0.0,,,,,,
5075,12/04/2024 06:40:00 PM,2.303,0.0,,,,,,
5076,12/04/2024 06:50:00 PM,2.195,0.0,,,,,,
5077,12/04/2024 07:00:00 PM,2.195,0.0,,,,,,
5078,12/04/2024 07:10:00 PM,2.303,0.0,,,,,,
5079,12/04/2024 07:20:00 PM,2.303,0.0,,,,,,
5080,12/04/2024 07:30:00 PM,2.088,0.0,,,,,,
5081,12/04/2024 07:40:00 PM,1.980,0.0,,,,,,
5082,12/04/2024 07:50:00 PM,1.764,0.0,,,,,,
5083,12/04/2024 08:00:00 PM,1.764,0.0,,,,,,
5084,12/04/2024 08:10:00 PM,1.764,0.0,,,,,,
5085,12/04/2024 08:20:00 PM,1.656,0.0,,,,,,
5086,12/04/2024 08:30:00 PM,1.656,0.0,,,,,,
5087,12/04/2024 08:40:00 PM,1.764,0.0,,,,,,
5088,12/04/2024 08:50:00 PM,1.656,0.0,,,,,,
5089,12/04/2024 09:00:00 PM,1.656,0.0,,,,,,
5090,12/04/2024 09:10:00 PM,1.764,0.0,,,,,,
5091,12/04/2024 09:20:00 PM,1.872,0.0,,,,,,
5092,12/04/2024 09:30:00 PM,1.980,0.0,,,,,,
5093,12/04/2024 09:40:00 PM,1.872,0.0,,,,,,
5094,12/04/2024 09:50:00 PM,1.872,0.0,,,,,,
5095,12/04/2024 10:00:00 PM,1.872,0.0,,,,,,
5096,12/04/2024 10:10:00 PM,1.872,0.0,,,,,,
5097,12/04/2024 10:20:00 PM,1.980,0.0,,,,,,
5098,12/04/2024 10:30:00 PM,1.764,0.0,,,,,,
5099,12/04/2024 10:40:00 PM,1.548,0.0,,,,,,
5100,12/04/2024 10:50:00 PM,1.330,0.0,,,,,,
5101,12/04/2024 11:00:00 PM,1.330,0.0,,,,,,
5102,12/04/2024 11:10:00 PM,1.330,0.0,,,,,,
5103,12/04/2024 11:20:00 PM,1.330,0.0,,,,,,
5104,12/04/2024 11:30:00 PM,1.221,0.0,,,,,,
5105,12/04/2024 11:40:00 PM,1.003,0.0,,,,,,
5106,12/04/2024 11:50:00 PM,1.003,0.0,,,,,,
5107,12/05/2024 12:00:00 AM,1.003,0.0,,,,,,
5108,12/05/2024 12:10:00 AM,1.003,0.0,,,,,,
5109,12/05/2024 12:20:00 AM,0.893,0.0,,,,,,
5110,12/05/2024 12:30:00 AM,0.893,0.0,,,,,,
5111,12/05/2024 12:40:00 AM,0.893,0.0,,,,,,
5112,12/05/2024 12:50:00 AM,0.784,0.0,,,,,,
5113,12/05/2024 01:00:00 AM,0.563,0.0,,,,,,
5114,12/05/2024 01:10:00 AM,0.563,0.0,,,,,,
5115,12/05/2024 01:20:00 AM,0.453,0.0,,,,,,
5116,12/05/2024 01:30:00 AM,0.453,0.0,,,,,,
5117,12/05/2024 01:40:00 AM,0.453,0.0,,,,,,
5118,12/05/2024 01:50:00 AM,0.453,0.0,,,,,,
5119,12/05/2024 02:00:00 AM,0.453,0.0,,,,,,
5120,12/05/2024 02:10:00 AM,0.453,0.0,,,,,,
5121,12/05/2024 02:20:00 AM,0.343,0.0,,,,,,
5122,12/05/2024 02:30:00 AM,0.232,0.0,,,,,,
5123,12/05/2024 02:40:00 AM,0.232,0.0,,,,,,
5124,12/05/2024 02:50:00 AM,0.232,0.0,,,,,,
5125,12/05/2024 03:00:00 AM,0.343,0.0,,,,,,
5126,12/05/2024 03:10:00 AM,0.232,0.0,,,,,,
5127,12/05/2024 03:20:00 AM,0.121,0.0,,,,,,
5128,12/05/2024 03:30:00 AM,0.121,0.0,,,,,,
5129,12/05/2024 03:40:00 AM,0.121,0.0,,,,,,
5130,12/05/2024 03:50:00 AM,0.121,0.0,,,,,,
5131,12/05/2024 04:00:00 AM,0.121,0.0,,,,,,
5132,12/05/2024 04:10:00 AM,0.121,0.0,,,,,,
5133,12/05/2024 04:20:00 AM,0.121,0.0,,,,,,
5134,12/05/2024 04:30:00 AM,0.121,0.0,,,,,,
5135,12/05/2024 04:40:00 AM,0.121,0.0,,,,,,
5136,12/05/2024 04:50:00 AM,0.121,0.0,,,,,,
5137,12/05/2024 05:00:00 AM,0.121,0.0,,,,,,
5138,12/05/2024 05:10:00 AM,0.121,0.0,,,,,,
5139,12/05/2024 05:20:00 AM,0.232,0.0,,,,,,
5140,12/05/2024 05:30:00 AM,0.232,0.0,,,,,,
5141,12/05/2024 05:40:00 AM,0.121,0.0,,,,,,
5142,12/05/2024 05:50:00 AM,0.121,0.0,,,,,,
5143,12/05/2024 06:00:00 AM,0.010,0.0,,,,,,
5144,12/05/2024 06:10:00 AM,0.010,0.0,,,,,,
5145,12/05/2024 06:20:00 AM,0.010,0.0,,,,,,
5146,12/05/2024 06:30:00 AM,0.121,0.0,,,,,,
5147,12/05/2024 06:40:00 AM,0.232,0.0,,,,,,
5148,12/05/2024 06:50:00 AM,0.232,0.0,,,,,,
5149,12/05/2024 07:00:00 AM,0.343,0.0,,,,,,
5150,12/05/2024 07:10:00 AM,0.343,0.0,,,,,,
5151,12/05/2024 07:20:00 AM,0.343,0.0,,,,,,
5152,12/05/2024 07:30:00 AM,0.563,0.0,,,,,,
5153,12/05/2024 07:40:00 AM,0.453,0.0,,,,,,
5154,12/05/2024 07:50:00 AM,0.453,0.0,,,,,,
5155,12/05/2024 08:00:00 AM,0.232,0.0,,,,,,
5156,12/05/2024 08:10:00 AM,0.121,10.8,,,,,,
5157,12/05/2024 08:20:00 AM,0.121,64.6,,,,,,
5158,12/05/2024 08:30:00 AM,0.343,96.9,,,,,,
5159,12/05/2024 08:40:00 AM,0.343,129.2,,,,,,
5160,12/05/2024 08:50:00 AM,0.232,150.7,,,,,,
5161,12/05/2024 09:00:00 AM,0.232,183.0,,,,,,
5162,12/05/2024 09:10:00 AM,0.232,150.7,,,,,,
5163,12/05/2024 09:20:00 AM,0.232,161.5,,,,,,
5164,12/05/2024 09:30:00 AM,0.563,322.9,,,,,,
5165,12/05/2024 09:40:00 AM,0.784,355.2,,,,,,
5166,12/05/2024 09:50:00 AM,0.893,344.4,,,,,,
5167,12/05/2024 10:00:00 AM,1.003,161.5,,,,,,
5168,12/05/2024 10:10:00 AM,0.893,204.5,,,,,,
5169,12/05/2024 10:20:00 AM,1.003,269.1,,,,,,
5170,12/05/2024 10:30:00 AM,1.221,430.6,,,,,,
5171,12/05/2024 10:40:00 AM,1.330,301.4,,,,,,
5172,12/05/2024 10:50:00 AM,1.221,419.8,,,,,,
5173,12/05/2024 11:00:00 AM,1.221,624.3,,,,,,
5174,12/05/2024 11:10:00 AM,1.112,290.6,,,,,,
5175,12/05/2024 11:20:00 AM,1.221,570.5,,,,,,
5176,12/05/2024 11:30:00 AM,1.330,355.2,,,,,,
5177,12/05/2024 11:40:00 AM,1.656,936.5,,,,,,
5178,12/05/2024 11:50:00 AM,2.410,581.3,,,,,,
5179,12/05/2024 12:00:00 PM,2.303,549.0,,,,,,
5180,12/05/2024 12:10:00 PM,1.872,785.8,,,,,,
5181,12/05/2024 12:20:00 PM,1.439,549.0,,,,,,
5182,12/05/2024 12:30:00 PM,1.112,462.9,,,,,,
5183,12/05/2024 12:40:00 PM,1.221,764.2,,,,,,
5184,12/05/2024 12:50:00 PM,1.764,1087.2,,,,,,
5185,12/05/2024 01:00:00 PM,2.410,742.7,,,,,,
5186,12/05/2024 01:10:00 PM,3.155,839.6,,,,,,
5187,12/05/2024 01:20:00 PM,3.261,785.8,,,,,,
5188,12/05/2024 01:30:00 PM,3.367,602.8,,,,,,
5189,12/05/2024 01:40:00 PM,3.261,699.7,,,,,,
5190,12/05/2024 01:50:00 PM,3.155,269.1,,,,,,
5191,12/05/2024 02:00:00 PM,2.837,129.2,,,,,,
5192,12/05/2024 02:10:00 PM,2.837,215.3,,,,,,
5193,12/05/2024 02:20:00 PM,3.049,419.8,,,,,,
5194,12/05/2024 02:30:00 PM,3.261,430.6,,,,,,
5195,12/05/2024 02:40:00 PM,3.367,344.4,,,,,,
5196,12/05/2024 02:50:00 PM,3.472,312.2,,,,,,
5197,12/05/2024 03:00:00 PM,3.578,269.1,,,,,,
5198,12/05/2024 03:10:00 PM,3.683,172.2,,,,,,
5199,12/05/2024 03:20:00 PM,3.578,139.9,,,,,,
5200,12/05/2024 03:30:00 PM,3.578,118.4,,,,,,
5201,12/05/2024 03:40:00 PM,3.578,107.6,,,,,,
5202,12/05/2024 03:50:00 PM,3.683,75.3,,,,,,
5203,12/05/2024 04:00:00 PM,3.893,32.3,,,,,,
5204,12/05/2024 04:10:00 PM,3.998,21.5,,,,,,
5205,12/05/2024 04:20:00 PM,3.998,0.0,,,,,,
5206,12/05/2024 04:30:00 PM,3.998,0.0,,,,,,
5207,12/05/2024 04:40:00 PM,3.788,0.0,,,,,,
5208,12/05/2024 04:50:00 PM,3.788,0.0,,,,,,
5209,12/05/2024 05:00:00 PM,3.578,0.0,,,,,,
5210,12/05/2024 05:10:00 PM,3.261,0.0,,,,,,
5211,12/05/2024 05:20:00 PM,3.049,0.0,,,,,,
5212,12/05/2024 05:30:00 PM,2.624,0.0,,,,,,
5213,12/05/2024 05:40:00 PM,2.730,0.0,,,,,,
5214,12/05/2024 05:50:00 PM,2.730,0.0,,,,,,
5215,12/05/2024 06:00:00 PM,2.837,0.0,,,,,,
5216,12/05/2024 06:10:00 PM,2.943,0.0,,,,,,
5217,12/05/2024 06:20:00 PM,3.049,0.0,,,,,,
5218,12/05/2024 06:30:00 PM,3.155,0.0,,,,,,
5219,12/05/2024 06:40:00 PM,3.155,0.0,,,,,,
5220,12/05/2024 06:50:00 PM,3.367,0.0,,,,,,
5221,12/05/2024 07:00:00 PM,3.261,0.0,,,,,,
5222,12/05/2024 07:10:00 PM,3.472,0.0,,,,,,
5223,12/05/2024 07:20:00 PM,3.683,0.0,,,,,,
5224,12/05/2024 07:30:00 PM,3.998,0.0,,,,,,
5225,12/05/2024 07:40:00 PM,4.207,0.0,,,,,,
5226,12/05/2024 07:50:00 PM,4.415,0.0,,,,,,
5227,12/05/2024 08:00:00 PM,4.519,0.0,,,,,,
5228,12/05/2024 08:10:00 PM,4.623,0.0,,,,,,
5229,12/05/2024 08:20:00 PM,4.623,0.0,,,,,,
5230,12/05/2024 08:30:00 PM,4.623,0.0,,,,,,
5231,12/05/2024 08:40:00 PM,4.727,0.0,,,,,,
5232,12/05/2024 08:50:00 PM,4.831,0.0,,,,,,
5233,12/05/2024 09:00:00 PM,5.037,0.0,,,,,,
5234,12/05/2024 09:10:00 PM,5.141,0.0,,,,,,
5235,12/05/2024 09:20:00 PM,5.141,0.0,,,,,,
5236,12/05/2024 09:30:00 PM,5.244,0.0,,,,,,
5237,12/05/2024 09:40:00 PM,5.347,0.0,,,,,,
5238,12/05/2024 09:50:00 PM,5.450,0.0,,,,,,
5239,12/05/2024 10:00:00 PM,5.450,0.0,,,,,,
5240,12/05/2024 10:10:00 PM,5.450,0.0,,,,,,
5241,12/05/2024 10:20:00 PM,5.450,0.0,,,,,,
5242,12/05/2024 10:30:00 PM,5.450,0.0,,,,,,
5243,12/05/2024 10:40:00 PM,5.552,0.0,,,,,,
5244,12/05/2024 10:50:00 PM,5.757,0.0,,,,,,
5245,12/05/2024 11:00:00 PM,5.962,0.0,,,,,,
5246,12/05/2024 11:10:00 PM,5.962,0.0,,,,,,
5247,12/05/2024 11:20:00 PM,5.962,0.0,,,,,,
5248,12/05/2024 11:30:00 PM,6.064,0.0,,,,,,
5249,12/05/2024 11:40:00 PM,6.166,0.0,,,,,,
5250,12/05/2024 11:50:00 PM,6.370,0.0,,,,,,
5251,12/06/2024 12:00:00 AM,6.573,0.0,,,,,,
5252,12/06/2024 12:10:00 AM,6.877,0.0,,,,,,
5253,12/06/2024 12:20:00 AM,7.079,0.0,,,,,,
5254,12/06/2024 12:30:00 AM,7.179,0.0,,,,,,
5255,12/06/2024 12:40:00 AM,7.280,0.0,,,,,,
5256,12/06/2024 12:50:00 AM,7.381,0.0,,,,,,
5257,12/06/2024 01:00:00 AM,7.179,0.0,,,,,,
5258,12/06/2024 01:10:00 AM,6.978,0.0,,,,,,
5259,12/06/2024 01:20:00 AM,7.179,0.0,,,,,,
5260,12/06/2024 01:30:00 AM,7.179,0.0,,,,,,
5261,12/06/2024 01:40:00 AM,7.381,0.0,,,,,,
5262,12/06/2024 01:50:00 AM,7.582,0.0,,,,,,
5263,12/06/2024 02:00:00 AM,7.582,0.0,,,,,,
5264,12/06/2024 02:10:00 AM,7.582,0.0,,,,,,
5265,12/06/2024 02:20:00 AM,7.682,0.0,,,,,,
5266,12/06/2024 02:30:00 AM,7.782,0.0,,,,,,
5267,12/06/2024 02:40:00 AM,7.782,0.0,,,,,,
5268,12/06/2024 02:50:00 AM,7.983,0.0,,,,,,
5269,12/06/2024 03:00:00 AM,8.082,0.0,,,,,,
5270,12/06/2024 03:10:00 AM,8.182,0.0,,,,,,
5271,12/06/2024 03:20:00 AM,8.182,0.0,,,,,,
5272,12/06/2024 03:30:00 AM,8.182,0.0,,,,,,
5273,12/06/2024 03:40:00 AM,8.182,0.0,,,,,,
5274,12/06/2024 03:50:00 AM,8.182,0.0,,,,,,
5275,12/06/2024 04:00:00 AM,8.182,0.0,,,,,,
5276,12/06/2024 04:10:00 AM,8.282,0.0,,,,,,
5277,12/06/2024 04:20:00 AM,8.282,0.0,,,,,,
5278,12/06/2024 04:30:00 AM,8.382,0.0,,,,,,
5279,12/06/2024 04:40:00 AM,8.382,0.0,,,,,,
5280,12/06/2024 04:50:00 AM,8.282,0.0,,,,,,
5281,12/06/2024 05:00:00 AM,8.182,0.0,,,,,,
5282,12/06/2024 05:10:00 AM,8.182,0.0,,,,,,
5283,12/06/2024 05:20:00 AM,8.082,0.0,,,,,,
5284,12/06/2024 05:30:00 AM,8.182,0.0,,,,,,
5285,12/06/2024 05:40:00 AM,7.983,0.0,,,,,,
5286,12/06/2024 05:50:00 AM,7.582,0.0,,,,,,
5287,12/06/2024 06:00:00 AM,7.179,0.0,,,,,,
5288,12/06/2024 06:10:00 AM,7.079,0.0,,,,,,
5289,12/06/2024 06:20:00 AM,6.877,0.0,,,,,,
5290,12/06/2024 06:30:00 AM,6.674,0.0,,,,,,
5291,12/06/2024 06:40:00 AM,6.471,0.0,,,,,,
5292,12/06/2024 06:50:00 AM,6.268,0.0,,,,,,
5293,12/06/2024 07:00:00 AM,6.268,0.0,,,,,,
5294,12/06/2024 07:10:00 AM,6.370,0.0,,,,,,
5295,12/06/2024 07:20:00 AM,6.268,0.0,,,,,,
5296,12/06/2024 07:30:00 AM,6.268,0.0,,,,,,
5297,12/06/2024 07:40:00 AM,6.166,0.0,,,,,,
5298,12/06/2024 07:50:00 AM,6.166,0.0,,,,,,
5299,12/06/2024 08:00:00 AM,6.166,0.0,,,,,,
5300,12/06/2024 08:10:00 AM,6.166,0.0,,,,,,
5301,12/06/2024 08:20:00 AM,6.166,0.0,,,,,,
5302,12/06/2024 08:30:00 AM,6.166,0.0,,,,,,
5303,12/06/2024 08:40:00 AM,6.268,21.5,,,,,,
5304,12/06/2024 08:50:00 AM,6.166,21.5,,,,,,
5305,12/06/2024 09:00:00 AM,6.166,43.1,,,,,,
5306,12/06/2024 09:10:00 AM,6.370,43.1,,,,,,
5307,12/06/2024 09:20:00 AM,6.370,64.6,,,,,,
5308,12/06/2024 09:30:00 AM,6.268,96.9,,,,,,
5309,12/06/2024 09:40:00 AM,6.370,150.7,,,,,,
5310,12/06/2024 09:50:00 AM,6.370,129.2,,,,,,
5311,12/06/2024 10:00:00 AM,6.268,86.1,,,,,,
5312,12/06/2024 10:10:00 AM,6.268,107.6,,,,,,
5313,12/06/2024 10:20:00 AM,6.166,161.5,,,,,,
5314,12/06/2024 10:30:00 AM,6.268,344.4,,,,,,
5315,12/06/2024 10:40:00 AM,6.268,495.1,,,,,,
5316,12/06/2024 10:50:00 AM,6.268,344.4,,,,,,
5317,12/06/2024 11:00:00 AM,6.166,333.7,,,,,,
5318,12/06/2024 11:10:00 AM,6.268,484.4,,,,,,
5319,12/06/2024 11:20:00 AM,6.471,484.4,,,,,,
5320,12/06/2024 11:30:00 AM,6.573,419.8,,,,,,
5321,12/06/2024 11:40:00 AM,6.674,484.4,,,,,,
5322,12/06/2024 11:50:00 AM,6.674,473.6,,,,,,
5323,12/06/2024 12:00:00 PM,6.674,441.3,,,,,,
5324,12/06/2024 12:10:00 PM,6.877,581.3,,,,,,
5325,12/06/2024 12:20:00 PM,6.877,366.0,,,,,,
5326,12/06/2024 12:30:00 PM,6.877,462.9,,,,,,
5327,12/06/2024 12:40:00 PM,7.079,495.1,,,,,,
5328,12/06/2024 12:50:00 PM,7.280,688.9,,,,,,
5329,12/06/2024 01:00:00 PM,6.978,516.7,,,,,,
5330,12/06/2024 01:10:00 PM,6.877,419.8,,,,,,
5331,12/06/2024 01:20:00 PM,6.877,775.0,,,,,,
5332,12/06/2024 01:30:00 PM,6.877,592.0,,,,,,
5333,12/06/2024 01:40:00 PM,6.775,387.5,,,,,,
5334,12/06/2024 01:50:00 PM,6.978,775.0,,,,,,
5335,12/06/2024 02:00:00 PM,7.381,1141.0,,,,,,
5336,12/06/2024 02:10:00 PM,7.782,764.2,,,,,,
5337,12/06/2024 02:20:00 PM,7.582,538.2,,,,,,
5338,12/06/2024 02:30:00 PM,7.179,139.9,,,,,,
5339,12/06/2024 02:40:00 PM,6.978,484.4,,,,,,
5340,12/06/2024 02:50:00 PM,6.877,527.4,,,,,,
5341,12/06/2024 03:00:00 PM,6.978,409.0,,,,,,
5342,12/06/2024 03:10:00 PM,6.978,409.0,,,,,,
5343,12/06/2024 03:20:00 PM,6.877,247.6,,,,,,
5344,12/06/2024 03:30:00 PM,6.775,290.6,,,,,,
5345,12/06/2024 03:40:00 PM,6.674,226.0,,,,,,
5346,12/06/2024 03:50:00 PM,6.674,193.8,,,,,,
5347,12/06/2024 04:00:00 PM,6.573,129.2,,,,,,
5348,12/06/2024 04:10:00 PM,6.573,43.1,,,,,,
5349,12/06/2024 04:20:00 PM,6.268,10.8,,,,,,
5350,12/06/2024 04:30:00 PM,6.064,10.8,,,,,,
5351,12/06/2024 04:40:00 PM,5.860,0.0,,,,,,
5352,12/06/2024 04:50:00 PM,5.757,0.0,,,,,,
5353,12/06/2024 05:00:00 PM,5.757,0.0,,,,,,
5354,12/06/2024 05:10:00 PM,5.860,0.0,,,,,,
5355,12/06/2024 05:20:00 PM,5.757,0.0,,,,,,
5356,12/06/2024 05:30:00 PM,5.450,0.0,,,,,,
5357,12/06/2024 05:40:00 PM,5.450,0.0,,,,,,
5358,12/06/2024 05:50:00 PM,5.450,0.0,,,,,,
5359,12/06/2024 06:00:00 PM,5.450,0.0,,,,,,
5360,12/06/2024 06:10:00 PM,5.347,0.0,,,,,,
5361,12/06/2024 06:20:00 PM,5.347,0.0,,,,,,
5362,12/06/2024 06:30:00 PM,5.141,0.0,,,,,,
5363,12/06/2024 06:40:00 PM,5.037,0.0,,,,,,
5364,12/06/2024 06:50:00 PM,4.934,0.0,,,,,,
5365,12/06/2024 07:00:00 PM,5.037,0.0,,,,,,
5366,12/06/2024 07:10:00 PM,5.037,0.0,,,,,,
5367,12/06/2024 07:20:00 PM,4.934,0.0,,,,,,
5368,12/06/2024 07:30:00 PM,5.037,0.0,,,,,,
5369,12/06/2024 07:40:00 PM,5.037,0.0,,,,,,
5370,12/06/2024 07:50:00 PM,5.037,0.0,,,,,,
5371,12/06/2024 08:00:00 PM,4.831,0.0,,,,,,
5372,12/06/2024 08:10:00 PM,4.831,0.0,,,,,,
5373,12/06/2024 08:20:00 PM,4.831,0.0,,,,,,
5374,12/06/2024 08:30:00 PM,4.831,0.0,,,,,,
5375,12/06/2024 08:40:00 PM,4.727,0.0,,,,,,
5376,12/06/2024 08:50:00 PM,4.519,0.0,,,,,,
5377,12/06/2024 09:00:00 PM,4.519,0.0,,,,,,
5378,12/06/2024 09:10:00 PM,4.623,0.0,,,,,,
5379,12/06/2024 09:20:00 PM,4.415,0.0,,,,,,
5380,12/06/2024 09:30:00 PM,3.998,0.0,,,,,,
5381,12/06/2024 09:40:00 PM,3.893,0.0,,,,,,
5382,12/06/2024 09:50:00 PM,3.788,0.0,,,,,,
5383,12/06/2024 10:00:00 PM,3.683,0.0,,,,,,
5384,12/06/2024 10:10:00 PM,3.683,0.0,,,,,,
5385,12/06/2024 10:20:00 PM,3.683,0.0,,,,,,
5386,12/06/2024 10:30:00 PM,3.683,0.0,,,,,,
5387,12/06/2024 10:40:00 PM,3.683,0.0,,,,,,
5388,12/06/2024 10:50:00 PM,3.578,0.0,,,,,,
5389,12/06/2024 11:00:00 PM,3.683,0.0,,,,,,
5390,12/06/2024 11:10:00 PM,3.788,0.0,,,,,,
