"Plot Title: 10801132"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10801132, SEN S/N: 10801132, LBL: temp)","Bad Battery (LGR S/N: 10801132)","Coupler Attached (LGR S/N: 10801132)","Host Connected (LGR S/N: 10801132)","Stopped (LGR S/N: 10801132)","End Of File (LGR S/N: 10801132)"
2849,11/18/2025 04:40:00 AM,0.010,,,,,
2850,11/18/2025 04:50:00 AM,-0.102,,,,,
2851,11/18/2025 05:00:00 AM,0.010,,,,,
2852,11/18/2025 05:10:00 AM,-0.102,,,,,
2853,11/18/2025 05:20:00 AM,-0.325,Logged,,,,
2854,11/18/2025 05:30:00 AM,-0.325,,,,,
2855,11/18/2025 05:40:00 AM,-0.325,,,,,
2856,11/18/2025 05:50:00 AM,-0.437,,,,,
2857,11/18/2025 06:00:00 AM,-0.549,,,,,
2858,11/18/2025 06:10:00 AM,-0.549,,,,,
2859,11/18/2025 06:20:00 AM,-0.662,,,,,
2860,11/18/2025 06:30:00 AM,-0.774,,,,,
2861,11/18/2025 06:40:00 AM,-0.774,,,,,
2862,11/18/2025 06:50:00 AM,-0.774,,,,,
2863,11/18/2025 07:00:00 AM,-0.662,,,,,
2864,11/18/2025 07:10:00 AM,-0.662,,,,,
2865,11/18/2025 07:20:00 AM,-0.662,,,,,
2866,11/18/2025 07:30:00 AM,-0.662,,,,,
2867,11/18/2025 07:40:00 AM,-0.662,,,,,
2868,11/18/2025 07:50:00 AM,-0.662,,,,,
2869,11/18/2025 08:00:00 AM,-0.774,,,,,
2870,11/18/2025 08:10:00 AM,-0.774,,,,,
2871,11/18/2025 08:20:00 AM,-0.887,,,,,
2872,11/18/2025 08:30:00 AM,-0.774,,,,,
2873,11/18/2025 08:40:00 AM,-0.662,,,,,
2874,11/18/2025 08:50:00 AM,-0.549,,,,,
2875,11/18/2025 09:00:00 AM,-0.549,,,,,
2876,11/18/2025 09:10:00 AM,-0.437,,,,,
2877,11/18/2025 09:20:00 AM,-0.213,,,,,
2878,11/18/2025 09:30:00 AM,-0.102,,,,,
2879,11/18/2025 09:40:00 AM,0.121,,,,,
2880,11/18/2025 09:50:00 AM,0.232,,,,,
2881,11/18/2025 10:00:00 AM,0.453,,,,,
2882,11/18/2025 10:10:00 AM,0.674,,,,,
2883,11/18/2025 10:20:00 AM,0.674,,,,,
2884,11/18/2025 10:30:00 AM,0.893,,,,,
2885,11/18/2025 10:40:00 AM,1.112,,,,,
2886,11/18/2025 10:50:00 AM,1.764,,,,,
2887,11/18/2025 11:00:00 AM,1.872,,,,,
2888,11/18/2025 11:10:00 AM,1.980,,,,,
2889,11/18/2025 11:20:00 AM,2.303,,,,,
2890,11/18/2025 11:30:00 AM,3.367,,,,,
2891,11/18/2025 11:40:00 AM,4.207,,,,,
2892,11/18/2025 11:50:00 AM,4.102,,,,,
2893,11/18/2025 12:00:00 PM,4.102,,,,,
2894,11/18/2025 12:10:00 PM,3.683,,,,,
2895,11/18/2025 12:20:00 PM,3.893,,,,,
2896,11/18/2025 12:30:00 PM,4.519,,,,,
2897,11/18/2025 12:40:00 PM,3.788,,,,,
2898,11/18/2025 12:50:00 PM,3.155,,,,,
2899,11/18/2025 01:00:00 PM,3.155,,,,,
2900,11/18/2025 01:10:00 PM,3.683,,,,,
2901,11/18/2025 01:20:00 PM,4.519,,,,,
2902,11/18/2025 01:30:00 PM,3.893,,,,,
2903,11/18/2025 01:40:00 PM,3.788,,,,,
2904,11/18/2025 01:50:00 PM,3.998,,,,,
2905,11/18/2025 02:00:00 PM,4.415,,,,,
2906,11/18/2025 02:10:00 PM,4.207,,,,,
2907,11/18/2025 02:20:00 PM,3.788,,,,,
2908,11/18/2025 02:30:00 PM,3.049,,,,,
2909,11/18/2025 02:40:00 PM,4.415,,,,,
2910,11/18/2025 02:50:00 PM,4.727,,,,,
2911,11/18/2025 03:00:00 PM,6.573,,,,,
2912,11/18/2025 03:10:00 PM,4.623,,,,,
2913,11/18/2025 03:20:00 PM,3.578,,,,,
2914,11/18/2025 03:30:00 PM,3.578,,,,,
2915,11/18/2025 03:40:00 PM,3.261,,,,,
2916,11/18/2025 03:50:00 PM,3.261,,,,,
2917,11/18/2025 04:00:00 PM,3.049,,,,,
2918,11/18/2025 04:10:00 PM,2.837,,,,,
2919,11/18/2025 04:20:00 PM,2.624,,,,,
2920,11/18/2025 04:30:00 PM,2.303,,,,,
2921,11/18/2025 04:40:00 PM,1.980,,,,,
2922,11/18/2025 04:50:00 PM,1.656,,,,,
2923,11/18/2025 05:00:00 PM,1.330,,,,,
2924,11/18/2025 05:10:00 PM,1.003,,,,,
2925,11/18/2025 05:20:00 PM,0.784,,,,,
2926,11/18/2025 05:30:00 PM,0.563,,,,,
2927,11/18/2025 05:40:00 PM,0.343,,,,,
2928,11/18/2025 05:50:00 PM,0.121,,,,,
2929,11/18/2025 06:00:00 PM,-0.213,,,,,
2930,11/18/2025 06:10:00 PM,-0.437,,,,,
2931,11/18/2025 06:20:00 PM,-0.325,,,,,
2932,11/18/2025 06:30:00 PM,-0.213,,,,,
2933,11/18/2025 06:40:00 PM,-0.102,,,,,
2934,11/18/2025 06:50:00 PM,-0.102,,,,,
2935,11/18/2025 07:00:00 PM,-0.102,,,,,
2936,11/18/2025 07:10:00 PM,0.010,,,,,
2937,11/18/2025 07:20:00 PM,0.121,,,,,
2938,11/18/2025 07:30:00 PM,0.232,,,,,
2939,11/18/2025 07:40:00 PM,0.121,,,,,
2940,11/18/2025 07:50:00 PM,0.232,,,,,
2941,11/18/2025 08:00:00 PM,0.232,,,,,
2942,11/18/2025 08:10:00 PM,0.232,,,,,
2943,11/18/2025 08:20:00 PM,0.121,,,,,
2944,11/18/2025 08:30:00 PM,0.010,,,,,
2945,11/18/2025 08:40:00 PM,0.010,,,,,
2946,11/18/2025 08:50:00 PM,0.010,,,,,
2947,11/18/2025 09:00:00 PM,0.121,,,,,
2948,11/18/2025 09:10:00 PM,0.232,,,,,
2949,11/18/2025 09:20:00 PM,0.232,,,,,
2950,11/18/2025 09:30:00 PM,0.674,,,,,
2951,11/18/2025 09:40:00 PM,0.784,,,,,
2952,11/18/2025 09:50:00 PM,0.674,,,,,
2953,11/18/2025 10:00:00 PM,0.674,,,,,
2954,11/18/2025 10:10:00 PM,0.453,,,,,
2955,11/18/2025 10:20:00 PM,0.563,,,,,
2956,11/18/2025 10:30:00 PM,0.453,,,,,
2957,11/18/2025 10:40:00 PM,0.453,,,,,
2958,11/18/2025 10:50:00 PM,0.453,,,,,
2959,11/18/2025 11:00:00 PM,0.453,,,,,
2960,11/18/2025 11:10:00 PM,0.343,,,,,
2961,11/18/2025 11:20:00 PM,0.232,,,,,
2962,11/18/2025 11:30:00 PM,0.343,,,,,
2963,11/18/2025 11:40:00 PM,0.343,,,,,
2964,11/18/2025 11:50:00 PM,0.343,,,,,
2965,11/19/2025 12:00:00 AM,0.453,,,,,
2966,11/19/2025 12:10:00 AM,0.343,,,,,
2967,11/19/2025 12:20:00 AM,0.343,,,,,
2968,11/19/2025 12:30:00 AM,0.232,,,,,
2969,11/19/2025 12:40:00 AM,0.232,,,,,
2970,11/19/2025 12:50:00 AM,0.453,,,,,
2971,11/19/2025 01:00:00 AM,0.563,,,,,
2972,11/19/2025 01:10:00 AM,0.674,,,,,
2973,11/19/2025 01:20:00 AM,0.674,,,,,
2974,11/19/2025 01:30:00 AM,0.784,,,,,
2975,11/19/2025 01:40:00 AM,0.674,,,,,
2976,11/19/2025 01:50:00 AM,0.674,,,,,
2977,11/19/2025 02:00:00 AM,0.674,,,,,
2978,11/19/2025 02:10:00 AM,0.674,,,,,
2979,11/19/2025 02:20:00 AM,0.563,,,,,
2980,11/19/2025 02:30:00 AM,0.674,,,,,
2981,11/19/2025 02:40:00 AM,0.674,,,,,
2982,11/19/2025 02:50:00 AM,0.784,,,,,
2983,11/19/2025 03:00:00 AM,0.674,,,,,
2984,11/19/2025 03:10:00 AM,0.784,,,,,
2985,11/19/2025 03:20:00 AM,0.674,,,,,
2986,11/19/2025 03:30:00 AM,0.674,,,,,
2987,11/19/2025 03:40:00 AM,0.674,,,,,
2988,11/19/2025 03:50:00 AM,0.674,,,,,
2989,11/19/2025 04:00:00 AM,0.784,,,,,
2990,11/19/2025 04:10:00 AM,0.893,,,,,
2991,11/19/2025 04:20:00 AM,0.893,,,,,
2992,11/19/2025 04:30:00 AM,1.003,,,,,
2993,11/19/2025 04:40:00 AM,0.893,,,,,
2994,11/19/2025 04:50:00 AM,0.893,,,,,
2995,11/19/2025 05:00:00 AM,0.893,,,,,
2996,11/19/2025 05:10:00 AM,0.893,,,,,
2997,11/19/2025 05:20:00 AM,0.784,,,,,
2998,11/19/2025 05:30:00 AM,0.674,,,,,
2999,11/19/2025 05:40:00 AM,0.784,,,,,
3000,11/19/2025 05:50:00 AM,0.784,,,,,
3001,11/19/2025 06:00:00 AM,0.563,,,,,
3002,11/19/2025 06:10:00 AM,0.563,,,,,
3003,11/19/2025 06:20:00 AM,0.563,,,,,
3004,11/19/2025 06:30:00 AM,0.674,,,,,
3005,11/19/2025 06:40:00 AM,0.563,,,,,
3006,11/19/2025 06:50:00 AM,0.563,,,,,
3007,11/19/2025 07:00:00 AM,0.453,,,,,
3008,11/19/2025 07:10:00 AM,0.563,,,,,
3009,11/19/2025 07:20:00 AM,0.453,,,,,
3010,11/19/2025 07:30:00 AM,0.343,,,,,
3011,11/19/2025 07:40:00 AM,0.232,,,,,
3012,11/19/2025 07:50:00 AM,0.232,,,,,
3013,11/19/2025 08:00:00 AM,0.232,,,,,
3014,11/19/2025 08:10:00 AM,0.232,,,,,
3015,11/19/2025 08:20:00 AM,0.232,,,,,
3016,11/19/2025 08:30:00 AM,0.232,,,,,
3017,11/19/2025 08:40:00 AM,0.232,,,,,
3018,11/19/2025 08:50:00 AM,0.343,,,,,
3019,11/19/2025 09:00:00 AM,0.453,,,,,
3020,11/19/2025 09:10:00 AM,0.563,,,,,
3021,11/19/2025 09:20:00 AM,0.784,,,,,
3022,11/19/2025 09:30:00 AM,0.893,,,,,
3023,11/19/2025 09:40:00 AM,1.003,,,,,
3024,11/19/2025 09:50:00 AM,1.221,,,,,
3025,11/19/2025 10:00:00 AM,1.548,,,,,
3026,11/19/2025 10:10:00 AM,1.656,,,,,
3027,11/19/2025 10:20:00 AM,1.764,,,,,
3028,11/19/2025 10:30:00 AM,1.980,,,,,
3029,11/19/2025 10:40:00 AM,2.088,,,,,
3030,11/19/2025 10:50:00 AM,2.410,,,,,
3031,11/19/2025 11:00:00 AM,2.624,,,,,
3032,11/19/2025 11:10:00 AM,2.837,,,,,
3033,11/19/2025 11:20:00 AM,3.049,,,,,
3034,11/19/2025 11:30:00 AM,3.683,,,,,
3035,11/19/2025 11:40:00 AM,4.415,,,,,
3036,11/19/2025 11:50:00 AM,5.450,,,,,
3037,11/19/2025 12:00:00 PM,4.831,,,,,
3038,11/19/2025 12:10:00 PM,4.519,,,,,
3039,11/19/2025 12:20:00 PM,4.831,,,,,
3040,11/19/2025 12:30:00 PM,5.244,,,,,
3041,11/19/2025 12:40:00 PM,5.450,,,,,
3042,11/19/2025 12:50:00 PM,5.141,,,,,
3043,11/19/2025 01:00:00 PM,5.037,,,,,
3044,11/19/2025 01:10:00 PM,5.347,,,,,
3045,11/19/2025 01:20:00 PM,5.860,,,,,
3046,11/19/2025 01:30:00 PM,5.860,,,,,
3047,11/19/2025 01:40:00 PM,5.450,,,,,
3048,11/19/2025 01:50:00 PM,5.244,,,,,
3049,11/19/2025 02:00:00 PM,5.450,,,,,
3050,11/19/2025 02:10:00 PM,5.347,,,,,
3051,11/19/2025 02:20:00 PM,5.552,,,,,
3052,11/19/2025 02:30:00 PM,5.860,,,,,
3053,11/19/2025 02:40:00 PM,5.552,,,,,
3054,11/19/2025 02:50:00 PM,5.552,,,,,
3055,11/19/2025 03:00:00 PM,5.962,,,,,
3056,11/19/2025 03:10:00 PM,5.450,,,,,
3057,11/19/2025 03:20:00 PM,4.934,,,,,
3058,11/19/2025 03:30:00 PM,4.727,,,,,
3059,11/19/2025 03:40:00 PM,4.519,,,,,
3060,11/19/2025 03:50:00 PM,4.207,,,,,
3061,11/19/2025 04:00:00 PM,4.102,,,,,
3062,11/19/2025 04:10:00 PM,3.998,,,,,
3063,11/19/2025 04:20:00 PM,3.893,,,,,
3064,11/19/2025 04:30:00 PM,3.893,,,,,
3065,11/19/2025 04:40:00 PM,3.893,,,,,
3066,11/19/2025 04:50:00 PM,3.893,,,,,
3067,11/19/2025 05:00:00 PM,3.788,,,,,
3068,11/19/2025 05:10:00 PM,3.788,,,,,
3069,11/19/2025 05:20:00 PM,3.998,,,,,
3070,11/19/2025 05:30:00 PM,4.519,,,,,
3071,11/19/2025 05:40:00 PM,4.623,,,,,
3072,11/19/2025 05:50:00 PM,4.727,,,,,
3073,11/19/2025 06:00:00 PM,4.727,,,,,
3074,11/19/2025 06:10:00 PM,4.727,,,,,
3075,11/19/2025 06:20:00 PM,4.831,,,,,
3076,11/19/2025 06:30:00 PM,4.727,,,,,
3077,11/19/2025 06:40:00 PM,4.727,,,,,
3078,11/19/2025 06:50:00 PM,4.831,,,,,
3079,11/19/2025 07:00:00 PM,4.727,,,,,
3080,11/19/2025 07:10:00 PM,4.623,,,,,
3081,11/19/2025 07:20:00 PM,4.727,,,,,
3082,11/19/2025 07:30:00 PM,4.727,,,,,
3083,11/19/2025 07:40:00 PM,4.519,,,,,
3084,11/19/2025 07:50:00 PM,4.207,,,,,
3085,11/19/2025 08:00:00 PM,3.893,,,,,
3086,11/19/2025 08:10:00 PM,3.893,,,,,
3087,11/19/2025 08:20:00 PM,3.893,,,,,
3088,11/19/2025 08:30:00 PM,3.788,,,,,
3089,11/19/2025 08:40:00 PM,3.788,,,,,
3090,11/19/2025 08:50:00 PM,3.683,,,,,
3091,11/19/2025 09:00:00 PM,3.578,,,,,
3092,11/19/2025 09:10:00 PM,3.578,,,,,
3093,11/19/2025 09:20:00 PM,3.472,,,,,
3094,11/19/2025 09:30:00 PM,3.472,,,,,
3095,11/19/2025 09:40:00 PM,3.367,,,,,
3096,11/19/2025 09:50:00 PM,3.367,,,,,
3097,11/19/2025 10:00:00 PM,3.367,,,,,
3098,11/19/2025 10:10:00 PM,3.261,,,,,
3099,11/19/2025 10:20:00 PM,3.261,,,,,
3100,11/19/2025 10:30:00 PM,3.261,,,,,
3101,11/19/2025 10:40:00 PM,3.261,,,,,
3102,11/19/2025 10:50:00 PM,3.155,,,,,
3103,11/19/2025 11:00:00 PM,3.049,,,,,
3104,11/19/2025 11:10:00 PM,3.049,,,,,
3105,11/19/2025 11:20:00 PM,3.049,,,,,
3106,11/19/2025 11:30:00 PM,3.049,,,,,
3107,11/19/2025 11:40:00 PM,3.049,,,,,
3108,11/19/2025 11:50:00 PM,3.049,,,,,
3109,11/20/2025 12:00:00 AM,2.943,,,,,
3110,11/20/2025 12:10:00 AM,3.049,,,,,
3111,11/20/2025 12:20:00 AM,3.049,,,,,
3112,11/20/2025 12:30:00 AM,3.049,,,,,
3113,11/20/2025 12:40:00 AM,3.049,,,,,
3114,11/20/2025 12:50:00 AM,3.049,,,,,
3115,11/20/2025 01:00:00 AM,2.943,,,,,
3116,11/20/2025 01:10:00 AM,2.943,,,,,
3117,11/20/2025 01:20:00 AM,2.837,,,,,
3118,11/20/2025 01:30:00 AM,2.943,,,,,
3119,11/20/2025 01:40:00 AM,2.943,,,,,
3120,11/20/2025 01:50:00 AM,2.943,,,,,
3121,11/20/2025 02:00:00 AM,3.049,,,,,
3122,11/20/2025 02:10:00 AM,2.943,,,,,
3123,11/20/2025 02:20:00 AM,2.943,,,,,
3124,11/20/2025 02:30:00 AM,3.049,,,,,
3125,11/20/2025 02:40:00 AM,3.049,,,,,
3126,11/20/2025 02:50:00 AM,3.155,,,,,
3127,11/20/2025 03:00:00 AM,3.155,,,,,
3128,11/20/2025 03:10:00 AM,3.155,,,,,
3129,11/20/2025 03:20:00 AM,3.049,,,,,
3130,11/20/2025 03:30:00 AM,2.837,,,,,
3131,11/20/2025 03:40:00 AM,2.730,,,,,
3132,11/20/2025 03:50:00 AM,2.624,,,,,
3133,11/20/2025 04:00:00 AM,2.624,,,,,
3134,11/20/2025 04:10:00 AM,2.517,,,,,
3135,11/20/2025 04:20:00 AM,2.410,,,,,
3136,11/20/2025 04:30:00 AM,2.410,,,,,
3137,11/20/2025 04:40:00 AM,2.303,,,,,
3138,11/20/2025 04:50:00 AM,2.303,,,,,
3139,11/20/2025 05:00:00 AM,2.303,,,,,
3140,11/20/2025 05:10:00 AM,2.303,,,,,
3141,11/20/2025 05:20:00 AM,2.303,,,,,
3142,11/20/2025 05:30:00 AM,2.303,,,,,
3143,11/20/2025 05:40:00 AM,2.303,,,,,
3144,11/20/2025 05:50:00 AM,2.303,,,,,
3145,11/20/2025 06:00:00 AM,2.303,,,,,
3146,11/20/2025 06:10:00 AM,2.303,,,,,
3147,11/20/2025 06:20:00 AM,2.303,,,,,
3148,11/20/2025 06:30:00 AM,2.303,,,,,
3149,11/20/2025 06:40:00 AM,2.303,,,,,
3150,11/20/2025 06:50:00 AM,2.303,,,,,
3151,11/20/2025 07:00:00 AM,2.303,,,,,
3152,11/20/2025 07:10:00 AM,2.088,,,,,
3153,11/20/2025 07:20:00 AM,1.872,,,,,
3154,11/20/2025 07:30:00 AM,1.872,,,,,
3155,11/20/2025 07:40:00 AM,1.872,,,,,
3156,11/20/2025 07:50:00 AM,1.764,,,,,
3157,11/20/2025 08:00:00 AM,1.764,,,,,
3158,11/20/2025 08:10:00 AM,1.872,,,,,
3159,11/20/2025 08:20:00 AM,1.872,,,,,
3160,11/20/2025 08:30:00 AM,1.980,,,,,
3161,11/20/2025 08:40:00 AM,1.980,,,,,
3162,11/20/2025 08:50:00 AM,2.088,,,,,
3163,11/20/2025 09:00:00 AM,2.410,,,,,
3164,11/20/2025 09:10:00 AM,2.624,,,,,
3165,11/20/2025 09:20:00 AM,2.730,,,,,
3166,11/20/2025 09:30:00 AM,2.624,,,,,
3167,11/20/2025 09:40:00 AM,2.624,,,,,
3168,11/20/2025 09:50:00 AM,2.730,,,,,
3169,11/20/2025 10:00:00 AM,2.837,,,,,
3170,11/20/2025 10:10:00 AM,2.730,,,,,
3171,11/20/2025 10:20:00 AM,2.730,,,,,
3172,11/20/2025 10:30:00 AM,2.837,,,,,
3173,11/20/2025 10:40:00 AM,3.155,,,,,
3174,11/20/2025 10:50:00 AM,3.155,,,,,
3175,11/20/2025 11:00:00 AM,3.261,,,,,
3176,11/20/2025 11:10:00 AM,3.367,,,,,
3177,11/20/2025 11:20:00 AM,3.788,,,,,
3178,11/20/2025 11:30:00 AM,3.998,,,,,
3179,11/20/2025 11:40:00 AM,3.683,,,,,
3180,11/20/2025 11:50:00 AM,3.788,,,,,
3181,11/20/2025 12:00:00 PM,3.683,,,,,
3182,11/20/2025 12:10:00 PM,3.472,,,,,
3183,11/20/2025 12:20:00 PM,3.578,,,,,
3184,11/20/2025 12:30:00 PM,3.683,,,,,
3185,11/20/2025 12:40:00 PM,3.998,,,,,
3186,11/20/2025 12:50:00 PM,4.102,,,,,
3187,11/20/2025 01:00:00 PM,4.415,,,,,
3188,11/20/2025 01:10:00 PM,4.311,,,,,
3189,11/20/2025 01:20:00 PM,4.102,,,,,
3190,11/20/2025 01:30:00 PM,4.102,,,,,
3191,11/20/2025 01:40:00 PM,3.998,,,,,
3192,11/20/2025 01:50:00 PM,3.998,,,,,
3193,11/20/2025 02:00:00 PM,3.893,,,,,
3194,11/20/2025 02:10:00 PM,3.788,,,,,
3195,11/20/2025 02:20:00 PM,3.788,,,,,
3196,11/20/2025 02:30:00 PM,3.367,,,,,
3197,11/20/2025 02:40:00 PM,3.578,,,,,
3198,11/20/2025 02:50:00 PM,4.311,,,,,
3199,11/20/2025 03:00:00 PM,4.934,,,,,
3200,11/20/2025 03:10:00 PM,4.102,,,,,
3201,11/20/2025 03:20:00 PM,3.472,,,,,
3202,11/20/2025 03:30:00 PM,3.578,,,,,
3203,11/20/2025 03:40:00 PM,3.998,,,,,
3204,11/20/2025 03:50:00 PM,3.893,,,,,
3205,11/20/2025 04:00:00 PM,3.893,,,,,
3206,11/20/2025 04:10:00 PM,3.261,,,,,
3207,11/20/2025 04:20:00 PM,2.730,,,,,
3208,11/20/2025 04:30:00 PM,2.410,,,,,
3209,11/20/2025 04:40:00 PM,2.195,,,,,
3210,11/20/2025 04:50:00 PM,2.088,,,,,
3211,11/20/2025 05:00:00 PM,1.980,,,,,
3212,11/20/2025 05:10:00 PM,1.872,,,,,
3213,11/20/2025 05:20:00 PM,1.872,,,,,
3214,11/20/2025 05:30:00 PM,1.764,,,,,
3215,11/20/2025 05:40:00 PM,1.548,,,,,
3216,11/20/2025 05:50:00 PM,1.439,,,,,
3217,11/20/2025 06:00:00 PM,1.221,,,,,
3218,11/20/2025 06:10:00 PM,1.003,,,,,
3219,11/20/2025 06:20:00 PM,0.893,,,,,
3220,11/20/2025 06:30:00 PM,0.893,,,,,
3221,11/20/2025 06:40:00 PM,0.893,,,,,
3222,11/20/2025 06:50:00 PM,1.003,,,,,
3223,11/20/2025 07:00:00 PM,1.112,,,,,
3224,11/20/2025 07:10:00 PM,1.112,,,,,
3225,11/20/2025 07:20:00 PM,1.221,,,,,
3226,11/20/2025 07:30:00 PM,1.221,,,,,
3227,11/20/2025 07:40:00 PM,1.221,,,,,
3228,11/20/2025 07:50:00 PM,1.221,,,,,
3229,11/20/2025 08:00:00 PM,1.221,,,,,
3230,11/20/2025 08:10:00 PM,1.112,,,,,
3231,11/20/2025 08:20:00 PM,1.112,,,,,
3232,11/20/2025 08:30:00 PM,1.003,,,,,
3233,11/20/2025 08:40:00 PM,1.003,,,,,
3234,11/20/2025 08:50:00 PM,0.893,,,,,
3235,11/20/2025 09:00:00 PM,0.893,,,,,
3236,11/20/2025 09:10:00 PM,0.784,,,,,
3237,11/20/2025 09:20:00 PM,0.563,,,,,
3238,11/20/2025 09:30:00 PM,0.453,,,,,
3239,11/20/2025 09:40:00 PM,0.343,,,,,
3240,11/20/2025 09:50:00 PM,0.343,,,,,
3241,11/20/2025 10:00:00 PM,0.232,,,,,
3242,11/20/2025 10:10:00 PM,0.232,,,,,
3243,11/20/2025 10:20:00 PM,0.010,,,,,
3244,11/20/2025 10:30:00 PM,-0.213,,,,,
3245,11/20/2025 10:40:00 PM,-0.213,,,,,
3246,11/20/2025 10:50:00 PM,-0.325,,,,,
3247,11/20/2025 11:00:00 PM,-0.437,,,,,
3248,11/20/2025 11:10:00 PM,-0.437,,,,,
3249,11/20/2025 11:20:00 PM,-0.325,,,,,
3250,11/20/2025 11:30:00 PM,-0.325,,,,,
3251,11/20/2025 11:40:00 PM,-0.325,,,,,
3252,11/20/2025 11:50:00 PM,-0.213,,,,,
3253,11/21/2025 12:00:00 AM,0.121,,,,,
3254,11/21/2025 12:10:00 AM,0.343,,,,,
3255,11/21/2025 12:20:00 AM,0.453,,,,,
3256,11/21/2025 12:30:00 AM,0.453,,,,,
3257,11/21/2025 12:40:00 AM,0.453,,,,,
3258,11/21/2025 12:50:00 AM,0.232,,,,,
3259,11/21/2025 01:00:00 AM,0.121,,,,,
3260,11/21/2025 01:10:00 AM,0.010,,,,,
3261,11/21/2025 01:20:00 AM,0.010,,,,,
3262,11/21/2025 01:30:00 AM,0.010,,,,,
3263,11/21/2025 01:40:00 AM,0.010,,,,,
3264,11/21/2025 01:50:00 AM,0.232,,,,,
3265,11/21/2025 02:00:00 AM,0.232,,,,,
3266,11/21/2025 02:10:00 AM,0.343,,,,,
3267,11/21/2025 02:20:00 AM,0.453,,,,,
3268,11/21/2025 02:30:00 AM,0.563,,,,,
3269,11/21/2025 02:40:00 AM,0.563,,,,,
3270,11/21/2025 02:50:00 AM,0.674,,,,,
3271,11/21/2025 03:00:00 AM,0.674,,,,,
3272,11/21/2025 03:10:00 AM,0.674,,,,,
3273,11/21/2025 03:20:00 AM,0.674,,,,,
3274,11/21/2025 03:30:00 AM,0.674,,,,,
3275,11/21/2025 03:40:00 AM,0.674,,,,,
3276,11/21/2025 03:50:00 AM,0.674,,,,,
3277,11/21/2025 04:00:00 AM,0.674,,,,,
3278,11/21/2025 04:10:00 AM,0.674,,,,,
3279,11/21/2025 04:20:00 AM,0.674,,,,,
3280,11/21/2025 04:30:00 AM,0.674,,,,,
3281,11/21/2025 04:40:00 AM,0.674,,,,,
3282,11/21/2025 04:50:00 AM,0.674,,,,,
3283,11/21/2025 05:00:00 AM,0.563,,,,,
3284,11/21/2025 05:10:00 AM,0.563,,,,,
3285,11/21/2025 05:20:00 AM,0.674,,,,,
3286,11/21/2025 05:30:00 AM,0.563,,,,,
3287,11/21/2025 05:40:00 AM,0.453,,,,,
3288,11/21/2025 05:50:00 AM,0.343,,,,,
3289,11/21/2025 06:00:00 AM,0.343,,,,,
3290,11/21/2025 06:10:00 AM,0.232,,,,,
3291,11/21/2025 06:20:00 AM,0.232,,,,,
3292,11/21/2025 06:30:00 AM,0.232,,,,,
3293,11/21/2025 06:40:00 AM,0.232,,,,,
3294,11/21/2025 06:50:00 AM,0.343,,,,,
3295,11/21/2025 07:00:00 AM,0.232,,,,,
3296,11/21/2025 07:10:00 AM,0.232,,,,,
3297,11/21/2025 07:20:00 AM,0.343,,,,,
3298,11/21/2025 07:30:00 AM,0.343,,,,,
3299,11/21/2025 07:40:00 AM,0.343,,,,,
3300,11/21/2025 07:50:00 AM,0.232,,,,,
3301,11/21/2025 08:00:00 AM,0.232,,,,,
3302,11/21/2025 08:10:00 AM,0.232,,,,,
3303,11/21/2025 08:20:00 AM,0.232,,,,,
3304,11/21/2025 08:30:00 AM,0.232,,,,,
3305,11/21/2025 08:40:00 AM,0.232,,,,,
3306,11/21/2025 08:50:00 AM,0.232,,,,,
3307,11/21/2025 09:00:00 AM,0.343,,,,,
3308,11/21/2025 09:10:00 AM,0.343,,,,,
3309,11/21/2025 09:20:00 AM,0.453,,,,,
3310,11/21/2025 09:30:00 AM,0.343,,,,,
3311,11/21/2025 09:40:00 AM,0.343,,,,,
3312,11/21/2025 09:50:00 AM,0.453,,,,,
3313,11/21/2025 10:00:00 AM,0.453,,,,,
3314,11/21/2025 10:10:00 AM,0.563,,,,,
3315,11/21/2025 10:20:00 AM,0.674,,,,,
3316,11/21/2025 10:30:00 AM,0.784,,,,,
3317,11/21/2025 10:40:00 AM,0.893,,,,,
3318,11/21/2025 10:50:00 AM,1.003,,,,,
3319,11/21/2025 11:00:00 AM,1.112,,,,,
3320,11/21/2025 11:10:00 AM,1.439,,,,,
3321,11/21/2025 11:20:00 AM,1.764,,,,,
3322,11/21/2025 11:30:00 AM,1.764,,,,,
3323,11/21/2025 11:40:00 AM,1.656,,,,,
3324,11/21/2025 11:50:00 AM,1.980,,,,,
3325,11/21/2025 12:00:00 PM,1.764,,,,,
3326,11/21/2025 12:10:00 PM,1.548,,,,,
3327,11/21/2025 12:20:00 PM,1.764,,,,,
3328,11/21/2025 12:30:00 PM,1.764,,,,,
3329,11/21/2025 12:40:00 PM,1.872,,,,,
3330,11/21/2025 12:50:00 PM,1.872,,,,,
3331,11/21/2025 01:00:00 PM,1.980,,,,,
3332,11/21/2025 01:10:00 PM,2.410,,,,,
3333,11/21/2025 01:20:00 PM,2.195,,,,,
3334,11/21/2025 01:30:00 PM,2.410,,,,,
3335,11/21/2025 01:40:00 PM,2.410,,,,,
3336,11/21/2025 01:50:00 PM,2.195,,,,,
3337,11/21/2025 02:00:00 PM,2.088,,,,,
3338,11/21/2025 02:10:00 PM,2.088,,,,,
3339,11/21/2025 02:20:00 PM,1.980,,,,,
3340,11/21/2025 02:30:00 PM,1.980,,,,,
