"Plot Title: 10347315"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347315, SEN S/N: 10347315, LBL: temp)","Bad Battery (LGR S/N: 10347315)","Coupler Attached (LGR S/N: 10347315)","Host Connected (LGR S/N: 10347315)","Stopped (LGR S/N: 10347315)","End Of File (LGR S/N: 10347315)"
2969,11/19/2025 01:40:00 AM,-0.662,,,,,
2970,11/19/2025 01:50:00 AM,-0.662,,,,,
2971,11/19/2025 02:00:00 AM,-0.549,,,,,
2972,11/19/2025 02:10:00 AM,-0.549,,,,,
2973,11/19/2025 02:20:00 AM,-0.549,,,,,
2974,11/19/2025 02:30:00 AM,-0.549,,,,,
2975,11/19/2025 02:40:00 AM,-0.549,,,,,
2976,11/19/2025 02:50:00 AM,-0.549,,,,,
2977,11/19/2025 03:00:00 AM,-0.549,,,,,
2978,11/19/2025 03:10:00 AM,-0.549,,,,,
2979,11/19/2025 03:20:00 AM,-0.549,,,,,
2980,11/19/2025 03:30:00 AM,-0.549,,,,,
2981,11/19/2025 03:40:00 AM,-0.662,,,,,
2982,11/19/2025 03:50:00 AM,-0.549,,,,,
2983,11/19/2025 04:00:00 AM,-0.549,,,,,
2984,11/19/2025 04:10:00 AM,-0.662,,,,,
2985,11/19/2025 04:20:00 AM,-0.549,,,,,
2986,11/19/2025 04:30:00 AM,-0.549,,,,,
2987,11/19/2025 04:40:00 AM,-0.549,,,,,
2988,11/19/2025 04:50:00 AM,-0.662,,,,,
2989,11/19/2025 05:00:00 AM,-0.662,,,,,
2990,11/19/2025 05:10:00 AM,-0.774,,,,,
2991,11/19/2025 05:20:00 AM,-0.774,,,,,
2992,11/19/2025 05:30:00 AM,-0.774,,,,,
2993,11/19/2025 05:40:00 AM,-0.774,,,,,
2994,11/19/2025 05:50:00 AM,-0.774,,,,,
2995,11/19/2025 06:00:00 AM,-0.774,,,,,
2996,11/19/2025 06:10:00 AM,-0.774,,,,,
2997,11/19/2025 06:20:00 AM,-0.774,,,,,
2998,11/19/2025 06:30:00 AM,-0.774,,,,,
2999,11/19/2025 06:40:00 AM,-0.662,,,,,
3000,11/19/2025 06:50:00 AM,-0.662,,,,,
3001,11/19/2025 07:00:00 AM,-0.662,,,,,
3002,11/19/2025 07:10:00 AM,-0.662,,,,,
3003,11/19/2025 07:20:00 AM,-0.662,,,,,
3004,11/19/2025 07:30:00 AM,-0.662,,,,,
3005,11/19/2025 07:40:00 AM,-0.774,,,,,
3006,11/19/2025 07:50:00 AM,-0.774,,,,,
3007,11/19/2025 08:00:00 AM,-0.774,,,,,
3008,11/19/2025 08:10:00 AM,-0.774,,,,,
3009,11/19/2025 08:20:00 AM,-0.662,,,,,
3010,11/19/2025 08:30:00 AM,-0.662,,,,,
3011,11/19/2025 08:40:00 AM,-0.549,,,,,
3012,11/19/2025 08:50:00 AM,-0.437,,,,,
3013,11/19/2025 09:00:00 AM,-0.325,,,,,
3014,11/19/2025 09:10:00 AM,-0.102,,,,,
3015,11/19/2025 09:20:00 AM,0.232,,,,,
3016,11/19/2025 09:30:00 AM,0.232,,,,,
3017,11/19/2025 09:40:00 AM,1.112,,,,,
3018,11/19/2025 09:50:00 AM,1.221,,,,,
3019,11/19/2025 10:00:00 AM,1.764,,,,,
3020,11/19/2025 10:10:00 AM,3.788,,,,,
3021,11/19/2025 10:20:00 AM,5.037,,,,,
3022,11/19/2025 10:30:00 AM,6.573,,,,,
3023,11/19/2025 10:40:00 AM,4.311,,,,,
3024,11/19/2025 10:50:00 AM,3.578,,,,,
3025,11/19/2025 11:00:00 AM,2.943,,,,,
3026,11/19/2025 11:10:00 AM,3.049,,,,,
3027,11/19/2025 11:20:00 AM,2.730,,,,,
3028,11/19/2025 11:30:00 AM,2.730,,,,,
3029,11/19/2025 11:40:00 AM,3.998,,,,,
3030,11/19/2025 11:50:00 AM,3.683,,,,,
3031,11/19/2025 12:00:00 PM,3.788,,,,,
3032,11/19/2025 12:10:00 PM,3.472,,,,,
3033,11/19/2025 12:20:00 PM,3.472,,,,,
3034,11/19/2025 12:30:00 PM,3.893,,,,,
3035,11/19/2025 12:40:00 PM,4.623,,,,,
3036,11/19/2025 12:50:00 PM,4.727,,,,,
3037,11/19/2025 01:00:00 PM,5.450,,,,,
3038,11/19/2025 01:10:00 PM,4.727,,,,,
3039,11/19/2025 01:20:00 PM,4.831,,,,,
3040,11/19/2025 01:30:00 PM,5.244,,,,,
3041,11/19/2025 01:40:00 PM,4.727,,,,,
3042,11/19/2025 01:50:00 PM,4.102,,,,,
3043,11/19/2025 02:00:00 PM,3.893,,,,,
3044,11/19/2025 02:10:00 PM,3.788,,,,,
3045,11/19/2025 02:20:00 PM,3.893,,,,,
3046,11/19/2025 02:30:00 PM,3.893,,,,,
3047,11/19/2025 02:40:00 PM,3.998,,,,,
3048,11/19/2025 02:50:00 PM,3.893,,,,,
3049,11/19/2025 03:00:00 PM,3.788,,,,,
3050,11/19/2025 03:10:00 PM,3.578,,,,,
3051,11/19/2025 03:20:00 PM,3.472,,,,,
3052,11/19/2025 03:30:00 PM,3.261,,,,,
3053,11/19/2025 03:40:00 PM,3.155,,,,,
3054,11/19/2025 03:50:00 PM,2.837,,,,,
3055,11/19/2025 04:00:00 PM,2.837,,,,,
3056,11/19/2025 04:10:00 PM,2.837,,,,,
3057,11/19/2025 04:20:00 PM,2.730,,,,,
3058,11/19/2025 04:30:00 PM,2.624,,,,,
3059,11/19/2025 04:40:00 PM,2.837,,,,,
3060,11/19/2025 04:50:00 PM,2.730,,,,,
3061,11/19/2025 05:00:00 PM,2.517,,,,,
3062,11/19/2025 05:10:00 PM,2.730,,,,,
3063,11/19/2025 05:20:00 PM,3.049,,,,,
3064,11/19/2025 05:30:00 PM,3.155,,,,,
3065,11/19/2025 05:40:00 PM,3.261,,,,,
3066,11/19/2025 05:50:00 PM,3.261,,,,,
3067,11/19/2025 06:00:00 PM,3.261,,,,,
3068,11/19/2025 06:10:00 PM,3.367,,,,,
3069,11/19/2025 06:20:00 PM,3.367,,,,,
3070,11/19/2025 06:30:00 PM,3.367,,,,,
3071,11/19/2025 06:40:00 PM,3.472,,,,,
3072,11/19/2025 06:50:00 PM,3.472,,,,,
3073,11/19/2025 07:00:00 PM,3.578,,,,,
3074,11/19/2025 07:10:00 PM,3.578,,,,,
3075,11/19/2025 07:20:00 PM,3.472,,,,,
3076,11/19/2025 07:30:00 PM,3.472,,,,,
3077,11/19/2025 07:40:00 PM,3.472,,,,,
3078,11/19/2025 07:50:00 PM,3.261,,,,,
3079,11/19/2025 08:00:00 PM,2.943,,,,,
3080,11/19/2025 08:10:00 PM,2.624,,,,,
3081,11/19/2025 08:20:00 PM,2.517,,,,,
3082,11/19/2025 08:30:00 PM,2.410,,,,,
3083,11/19/2025 08:40:00 PM,2.410,,,,,
3084,11/19/2025 08:50:00 PM,2.410,,,,,
3085,11/19/2025 09:00:00 PM,2.303,,,,,
3086,11/19/2025 09:10:00 PM,2.303,,,,,
3087,11/19/2025 09:20:00 PM,2.303,,,,,
3088,11/19/2025 09:30:00 PM,2.303,,,,,
3089,11/19/2025 09:40:00 PM,2.195,,,,,
3090,11/19/2025 09:50:00 PM,2.195,,,,,
3091,11/19/2025 10:00:00 PM,2.195,,,,,
3092,11/19/2025 10:10:00 PM,2.195,,,,,
3093,11/19/2025 10:20:00 PM,2.088,,,,,
3094,11/19/2025 10:30:00 PM,2.088,,,,,
3095,11/19/2025 10:40:00 PM,2.088,,,,,
3096,11/19/2025 10:50:00 PM,2.088,,,,,
3097,11/19/2025 11:00:00 PM,1.980,,,,,
3098,11/19/2025 11:10:00 PM,1.980,,,,,
3099,11/19/2025 11:20:00 PM,1.980,,,,,
3100,11/19/2025 11:30:00 PM,1.980,,,,,
3101,11/19/2025 11:40:00 PM,1.980,,,,,
3102,11/19/2025 11:50:00 PM,1.980,,,,,
3103,11/20/2025 12:00:00 AM,1.980,,,,,
3104,11/20/2025 12:10:00 AM,1.980,,,,,
3105,11/20/2025 12:20:00 AM,1.980,,,,,
3106,11/20/2025 12:30:00 AM,1.980,,,,,
3107,11/20/2025 12:40:00 AM,1.980,,,,,
3108,11/20/2025 12:50:00 AM,1.980,,,,,
3109,11/20/2025 01:00:00 AM,1.980,,,,,
3110,11/20/2025 01:10:00 AM,1.872,,,,,
3111,11/20/2025 01:20:00 AM,1.764,,,,,
3112,11/20/2025 01:30:00 AM,1.764,,,,,
3113,11/20/2025 01:40:00 AM,1.872,,,,,
3114,11/20/2025 01:50:00 AM,1.872,,,,,
3115,11/20/2025 02:00:00 AM,1.872,,,,,
3116,11/20/2025 02:10:00 AM,1.980,,,,,
3117,11/20/2025 02:20:00 AM,1.980,,,,,
3118,11/20/2025 02:30:00 AM,1.980,,,,,
3119,11/20/2025 02:40:00 AM,1.980,,,,,
3120,11/20/2025 02:50:00 AM,1.980,,,,,
3121,11/20/2025 03:00:00 AM,2.088,,,,,
3122,11/20/2025 03:10:00 AM,2.088,,,,,
3123,11/20/2025 03:20:00 AM,1.980,,,,,
3124,11/20/2025 03:30:00 AM,1.872,,,,,
3125,11/20/2025 03:40:00 AM,1.764,,,,,
3126,11/20/2025 03:50:00 AM,1.764,,,,,
3127,11/20/2025 04:00:00 AM,1.656,,,,,
3128,11/20/2025 04:10:00 AM,1.548,,,,,
3129,11/20/2025 04:20:00 AM,1.548,,,,,
3130,11/20/2025 04:30:00 AM,1.439,,,,,
3131,11/20/2025 04:40:00 AM,1.439,,,,,
3132,11/20/2025 04:50:00 AM,1.439,,,,,
3133,11/20/2025 05:00:00 AM,1.330,,,,,
3134,11/20/2025 05:10:00 AM,1.330,,,,,
3135,11/20/2025 05:20:00 AM,1.330,,,,,
3136,11/20/2025 05:30:00 AM,1.330,,,,,
3137,11/20/2025 05:40:00 AM,1.330,,,,,
3138,11/20/2025 05:50:00 AM,1.330,,,,,
3139,11/20/2025 06:00:00 AM,1.330,,,,,
3140,11/20/2025 06:10:00 AM,1.330,,,,,
3141,11/20/2025 06:20:00 AM,1.330,,,,,
3142,11/20/2025 06:30:00 AM,1.330,,,,,
3143,11/20/2025 06:40:00 AM,1.330,,,,,
3144,11/20/2025 06:50:00 AM,1.330,,,,,
3145,11/20/2025 07:00:00 AM,1.221,,,,,
3146,11/20/2025 07:10:00 AM,1.112,,,,,
3147,11/20/2025 07:20:00 AM,0.784,,,,,
3148,11/20/2025 07:30:00 AM,0.674,,,,,
3149,11/20/2025 07:40:00 AM,0.674,,,,,
3150,11/20/2025 07:50:00 AM,0.784,,,,,
3151,11/20/2025 08:00:00 AM,0.893,,,,,
3152,11/20/2025 08:10:00 AM,0.893,,,,,
3153,11/20/2025 08:20:00 AM,1.003,,,,,
3154,11/20/2025 08:30:00 AM,1.003,,,,,
3155,11/20/2025 08:40:00 AM,1.112,,,,,
3156,11/20/2025 08:50:00 AM,1.112,,,,,
3157,11/20/2025 09:00:00 AM,1.221,,,,,
3158,11/20/2025 09:10:00 AM,1.439,,,,,
3159,11/20/2025 09:20:00 AM,1.548,,,,,
3160,11/20/2025 09:30:00 AM,1.548,,,,,
3161,11/20/2025 09:40:00 AM,1.656,,,,,
3162,11/20/2025 09:50:00 AM,2.195,,,,,
3163,11/20/2025 10:00:00 AM,2.410,,,,,
3164,11/20/2025 10:10:00 AM,2.088,,,,,
3165,11/20/2025 10:20:00 AM,1.764,,,,,
3166,11/20/2025 10:30:00 AM,1.764,,,,,
3167,11/20/2025 10:40:00 AM,1.764,,,,,
3168,11/20/2025 10:50:00 AM,1.872,,,,,
3169,11/20/2025 11:00:00 AM,2.088,,,,,
3170,11/20/2025 11:10:00 AM,1.872,,,,,
3171,11/20/2025 11:20:00 AM,1.980,,,,,
3172,11/20/2025 11:30:00 AM,2.303,,,,,
3173,11/20/2025 11:40:00 AM,2.303,,,,,
3174,11/20/2025 11:50:00 AM,2.303,,,,,
3175,11/20/2025 12:00:00 PM,2.195,,,,,
3176,11/20/2025 12:10:00 PM,2.088,,,,,
3177,11/20/2025 12:20:00 PM,2.195,,,,,
3178,11/20/2025 12:30:00 PM,2.410,,,,,
3179,11/20/2025 12:40:00 PM,2.303,,,,,
3180,11/20/2025 12:50:00 PM,2.517,,,,,
3181,11/20/2025 01:00:00 PM,2.730,,,,,
3182,11/20/2025 01:10:00 PM,2.730,,,,,
3183,11/20/2025 01:20:00 PM,2.517,,,,,
3184,11/20/2025 01:30:00 PM,2.624,,,,,
3185,11/20/2025 01:40:00 PM,2.943,,,,,
3186,11/20/2025 01:50:00 PM,2.837,,,,,
3187,11/20/2025 02:00:00 PM,2.624,,,,,
3188,11/20/2025 02:10:00 PM,2.195,,,,,
3189,11/20/2025 02:20:00 PM,2.303,,,,,
3190,11/20/2025 02:30:00 PM,2.410,,,,,
3191,11/20/2025 02:40:00 PM,2.624,,,,,
3192,11/20/2025 02:50:00 PM,3.049,,,,,
3193,11/20/2025 03:00:00 PM,3.049,,,,,
3194,11/20/2025 03:10:00 PM,2.837,,,,,
3195,11/20/2025 03:20:00 PM,2.088,,,,,
3196,11/20/2025 03:30:00 PM,1.656,,,,,
3197,11/20/2025 03:40:00 PM,1.548,,,,,
3198,11/20/2025 03:50:00 PM,1.439,,,,,
3199,11/20/2025 04:00:00 PM,1.439,,,,,
3200,11/20/2025 04:10:00 PM,1.548,,,,,
3201,11/20/2025 04:20:00 PM,1.656,,,,,
3202,11/20/2025 04:30:00 PM,1.656,,,,,
3203,11/20/2025 04:40:00 PM,1.330,,,,,
3204,11/20/2025 04:50:00 PM,1.003,,,,,
3205,11/20/2025 05:00:00 PM,0.893,,,,,
3206,11/20/2025 05:10:00 PM,0.674,,,,,
3207,11/20/2025 05:20:00 PM,0.563,,,,,
3208,11/20/2025 05:30:00 PM,0.674,,,,,
3209,11/20/2025 05:40:00 PM,0.563,,,,,
3210,11/20/2025 05:50:00 PM,0.343,,,,,
3211,11/20/2025 06:00:00 PM,0.121,,,,,
3212,11/20/2025 06:10:00 PM,0.010,,,,,
3213,11/20/2025 06:20:00 PM,0.010,,,,,
3214,11/20/2025 06:30:00 PM,0.010,,,,,
3215,11/20/2025 06:40:00 PM,0.010,,,,,
3216,11/20/2025 06:50:00 PM,0.010,,,,,
3217,11/20/2025 07:00:00 PM,0.121,,,,,
3218,11/20/2025 07:10:00 PM,0.121,,,,,
3219,11/20/2025 07:20:00 PM,0.121,,,,,
3220,11/20/2025 07:30:00 PM,0.010,,,,,
3221,11/20/2025 07:40:00 PM,0.010,,,,,
3222,11/20/2025 07:50:00 PM,0.010,,,,,
3223,11/20/2025 08:00:00 PM,0.010,,,,,
3224,11/20/2025 08:10:00 PM,0.010,,,,,
3225,11/20/2025 08:20:00 PM,0.010,,,,,
3226,11/20/2025 08:30:00 PM,-0.102,,,,,
3227,11/20/2025 08:40:00 PM,-0.102,,,,,
3228,11/20/2025 08:50:00 PM,-0.102,,,,,
3229,11/20/2025 09:00:00 PM,-0.213,,,,,
3230,11/20/2025 09:10:00 PM,-0.325,,,,,
3231,11/20/2025 09:20:00 PM,-0.549,,,,,
3232,11/20/2025 09:30:00 PM,-0.887,,,,,
3233,11/20/2025 09:40:00 PM,-0.887,,,,,
3234,11/20/2025 09:50:00 PM,-0.887,,,,,
3235,11/20/2025 10:00:00 PM,-0.774,,,,,
3236,11/20/2025 10:10:00 PM,-0.887,,,,,
3237,11/20/2025 10:20:00 PM,-1.001,,,,,
3238,11/20/2025 10:30:00 PM,-1.341,,,,,
3239,11/20/2025 10:40:00 PM,-1.341,,,,,
3240,11/20/2025 10:50:00 PM,-1.570,,,,,
3241,11/20/2025 11:00:00 PM,-1.684,,,,,
3242,11/20/2025 11:10:00 PM,-1.684,,,,,
3243,11/20/2025 11:20:00 PM,-1.799,,,,,
3244,11/20/2025 11:30:00 PM,-1.914,,,,,
3245,11/20/2025 11:40:00 PM,-2.030,,,,,
3246,11/20/2025 11:50:00 PM,-1.914,,,,,
3247,11/21/2025 12:00:00 AM,-1.684,,,,,
3248,11/21/2025 12:10:00 AM,-1.341,,,,,
3249,11/21/2025 12:20:00 AM,-1.114,,,,,
3250,11/21/2025 12:30:00 AM,-0.887,,,,,
3251,11/21/2025 12:40:00 AM,-0.887,,,,,
3252,11/21/2025 12:50:00 AM,-0.887,,,,,
3253,11/21/2025 01:00:00 AM,-0.774,,,,,
3254,11/21/2025 01:10:00 AM,-0.774,,,,,
3255,11/21/2025 01:20:00 AM,-0.887,,,,,
3256,11/21/2025 01:30:00 AM,-0.887,,,,,
3257,11/21/2025 01:40:00 AM,-0.887,,,,,
3258,11/21/2025 01:50:00 AM,-0.774,,,,,
3259,11/21/2025 02:00:00 AM,-0.662,,,,,
3260,11/21/2025 02:10:00 AM,-0.662,,,,,
3261,11/21/2025 02:20:00 AM,-0.549,,,,,
3262,11/21/2025 02:30:00 AM,-0.549,,,,,
3263,11/21/2025 02:40:00 AM,-0.437,,,,,
3264,11/21/2025 02:50:00 AM,-0.437,,,,,
3265,11/21/2025 03:00:00 AM,-0.437,,,,,
3266,11/21/2025 03:10:00 AM,-0.437,,,,,
3267,11/21/2025 03:20:00 AM,-0.437,,,,,
3268,11/21/2025 03:30:00 AM,-0.549,,,,,
3269,11/21/2025 03:40:00 AM,-0.549,,,,,
3270,11/21/2025 03:50:00 AM,-0.549,,,,,
3271,11/21/2025 04:00:00 AM,-0.549,,,,,
3272,11/21/2025 04:10:00 AM,-0.549,,,,,
3273,11/21/2025 04:20:00 AM,-0.549,,,,,
3274,11/21/2025 04:30:00 AM,-0.549,,,,,
3275,11/21/2025 04:40:00 AM,-0.437,,,,,
3276,11/21/2025 04:50:00 AM,-0.437,,,,,
3277,11/21/2025 05:00:00 AM,-0.325,,,,,
3278,11/21/2025 05:10:00 AM,-0.325,,,,,
3279,11/21/2025 05:20:00 AM,-0.325,,,,,
3280,11/21/2025 05:30:00 AM,-0.325,,,,,
3281,11/21/2025 05:40:00 AM,-0.437,,,,,
3282,11/21/2025 05:50:00 AM,-0.549,,,,,
3283,11/21/2025 06:00:00 AM,-0.549,,,,,
3284,11/21/2025 06:10:00 AM,-0.662,,,,,
3285,11/21/2025 06:20:00 AM,-0.662,,,,,
3286,11/21/2025 06:30:00 AM,-0.549,,,,,
3287,11/21/2025 06:40:00 AM,-0.549,,,,,
3288,11/21/2025 06:50:00 AM,-0.549,,,,,
3289,11/21/2025 07:00:00 AM,-0.662,,,,,
3290,11/21/2025 07:10:00 AM,-0.662,,,,,
3291,11/21/2025 07:20:00 AM,-0.662,,,,,
3292,11/21/2025 07:30:00 AM,-0.662,,,,,
3293,11/21/2025 07:40:00 AM,-0.662,,,,,
3294,11/21/2025 07:50:00 AM,-0.774,,,,,
3295,11/21/2025 08:00:00 AM,-0.887,,,,,
3296,11/21/2025 08:10:00 AM,-0.887,,,,,
3297,11/21/2025 08:20:00 AM,-0.774,,,,,
3298,11/21/2025 08:30:00 AM,-0.774,,,,,
3299,11/21/2025 08:40:00 AM,-0.774,,,,,
3300,11/21/2025 08:50:00 AM,-0.887,,,,,
3301,11/21/2025 09:00:00 AM,-0.887,,,,,
3302,11/21/2025 09:10:00 AM,-0.774,,,,,
3303,11/21/2025 09:20:00 AM,-0.662,,,,,
3304,11/21/2025 09:30:00 AM,-0.437,,,,,
3305,11/21/2025 09:40:00 AM,-0.437,,,,,
3306,11/21/2025 09:50:00 AM,-0.662,,,,,
3307,11/21/2025 10:00:00 AM,-0.662,,,,,
3308,11/21/2025 10:10:00 AM,-0.437,,,,,
3309,11/21/2025 10:20:00 AM,-0.325,,,,,
3310,11/21/2025 10:30:00 AM,-0.213,,,,,
3311,11/21/2025 10:40:00 AM,-0.102,,,,,
3312,11/21/2025 10:50:00 AM,0.121,,,,,
3313,11/21/2025 11:00:00 AM,0.453,,,,,
3314,11/21/2025 11:10:00 AM,1.003,,,,,
3315,11/21/2025 11:20:00 AM,1.330,,,,,
3316,11/21/2025 11:30:00 AM,0.893,,,,,
3317,11/21/2025 11:40:00 AM,0.784,,,,,
3318,11/21/2025 11:50:00 AM,0.784,,,,,
3319,11/21/2025 12:00:00 PM,0.563,,,,,
3320,11/21/2025 12:10:00 PM,0.343,,,,,
3321,11/21/2025 12:20:00 PM,0.784,,,,,
3322,11/21/2025 12:30:00 PM,0.674,,,,,
3323,11/21/2025 12:40:00 PM,0.784,,,,,
3324,11/21/2025 12:50:00 PM,1.003,,,,,
3325,11/21/2025 01:00:00 PM,1.330,,,,,
3326,11/21/2025 01:10:00 PM,1.330,,,,,
3327,11/21/2025 01:20:00 PM,1.330,,,,,
3328,11/21/2025 01:30:00 PM,1.221,,,,,
3329,11/21/2025 01:40:00 PM,0.893,,,,,
3330,11/21/2025 01:50:00 PM,0.784,,,,,
3331,11/21/2025 02:00:00 PM,0.563,,,,,
3332,11/21/2025 02:10:00 PM,0.563,,,,,
3333,11/21/2025 02:20:00 PM,0.453,,,,,
3334,11/21/2025 02:30:00 PM,0.343,,,,,
3335,11/21/2025 02:40:00 PM,0.343,,,,,
3336,11/21/2025 02:50:00 PM,0.343,,,,,
3337,11/21/2025 03:00:00 PM,0.453,,,,,
3338,11/21/2025 03:10:00 PM,0.563,,,,,
3339,11/21/2025 03:20:00 PM,0.453,,,,,
3340,11/21/2025 03:30:00 PM,0.453,,,,,
3341,11/21/2025 03:40:00 PM,0.453,,,,,
3342,11/21/2025 03:50:00 PM,0.343,,,,,
3343,11/21/2025 04:00:00 PM,0.343,,,,,
3344,11/21/2025 04:10:00 PM,0.121,,,,,
3345,11/21/2025 04:20:00 PM,0.010,,,,,
3346,11/21/2025 04:30:00 PM,-0.102,,,,,
3347,11/21/2025 04:40:00 PM,-0.213,,,,,
3348,11/21/2025 04:50:00 PM,-0.437,,,,,
3349,11/21/2025 05:00:00 PM,-0.774,,,,,
3350,11/21/2025 05:10:00 PM,-1.001,,,,,
3351,11/21/2025 05:20:00 PM,-1.228,,,,,
3352,11/21/2025 05:30:00 PM,-1.228,,,,,
3353,11/21/2025 05:40:00 PM,-1.341,,,,,
3354,11/21/2025 05:50:00 PM,-1.570,,,,,
3355,11/21/2025 06:00:00 PM,-1.570,,,,,
3356,11/21/2025 06:10:00 PM,-1.570,,,,,
3357,11/21/2025 06:20:00 PM,-1.570,,,,,
3358,11/21/2025 06:30:00 PM,-1.799,,,,,
3359,11/21/2025 06:40:00 PM,-1.799,,,,,
3360,11/21/2025 06:50:00 PM,-1.799,,,,,
3361,11/21/2025 07:00:00 PM,-2.030,,,,,
3362,11/21/2025 07:10:00 PM,-1.914,,,,,
3363,11/21/2025 07:20:00 PM,-2.030,,,,,
3364,11/21/2025 07:30:00 PM,-2.145,,,,,
3365,11/21/2025 07:40:00 PM,-2.377,,,,,
3366,11/21/2025 07:50:00 PM,-2.377,,,,,
3367,11/21/2025 08:00:00 PM,-2.377,,,,,
3368,11/21/2025 08:10:00 PM,-2.377,,,,,
3369,11/21/2025 08:20:00 PM,-2.377,,,,,
3370,11/21/2025 08:30:00 PM,-2.610,,,,,
3371,11/21/2025 08:40:00 PM,-2.727,,,,,
3372,11/21/2025 08:50:00 PM,-2.844,,,,,
3373,11/21/2025 09:00:00 PM,-2.844,,,,,
3374,11/21/2025 09:10:00 PM,-2.844,,,,,
3375,11/21/2025 09:20:00 PM,-3.197,,,,,
3376,11/21/2025 09:30:00 PM,-3.079,,,,,
3377,11/21/2025 09:40:00 PM,-2.962,,,,,
3378,11/21/2025 09:50:00 PM,-2.844,,,,,
3379,11/21/2025 10:00:00 PM,-2.844,,,,,
3380,11/21/2025 10:10:00 PM,-2.844,,,,,
3381,11/21/2025 10:20:00 PM,-2.962,,,,,
3382,11/21/2025 10:30:00 PM,-2.962,,,,,
3383,11/21/2025 10:40:00 PM,-2.962,,,,,
3384,11/21/2025 10:50:00 PM,-2.962,,,,,
3385,11/21/2025 11:00:00 PM,-2.962,,,,,
3386,11/21/2025 11:10:00 PM,-2.962,,,,,
3387,11/21/2025 11:20:00 PM,-3.197,,,,,
3388,11/21/2025 11:30:00 PM,-3.316,,,,,
3389,11/21/2025 11:40:00 PM,-3.434,,,,,
3390,11/21/2025 11:50:00 PM,-3.316,,,,,
3391,11/22/2025 12:00:00 AM,-3.197,,,,,
3392,11/22/2025 12:10:00 AM,-3.434,,,,,
3393,11/22/2025 12:20:00 AM,-3.434,,,,,
3394,11/22/2025 12:30:00 AM,-3.316,,,,,
3395,11/22/2025 12:40:00 AM,-3.316,,,,,
3396,11/22/2025 12:50:00 AM,-3.434,,,,,
3397,11/22/2025 01:00:00 AM,-3.553,,,,,
3398,11/22/2025 01:10:00 AM,-3.672,,,,,
3399,11/22/2025 01:20:00 AM,-3.792,,,,,
3400,11/22/2025 01:30:00 AM,-4.152,,,,,
3401,11/22/2025 01:40:00 AM,-4.272,,,,,
3402,11/22/2025 01:50:00 AM,-4.514,,,,,
3403,11/22/2025 02:00:00 AM,-4.758,,,,,
3404,11/22/2025 02:10:00 AM,-4.880,,,,,
3405,11/22/2025 02:20:00 AM,-4.514,,,,,
3406,11/22/2025 02:30:00 AM,-4.514,,,,,
3407,11/22/2025 02:40:00 AM,-4.272,,,,,
3408,11/22/2025 02:50:00 AM,-4.272,,,,,
3409,11/22/2025 03:00:00 AM,-4.152,,,,,
3410,11/22/2025 03:10:00 AM,-4.272,,,,,
3411,11/22/2025 03:20:00 AM,-4.272,,,,,
3412,11/22/2025 03:30:00 AM,-4.393,,,,,
3413,11/22/2025 03:40:00 AM,-4.393,,,,,
3414,11/22/2025 03:50:00 AM,-4.514,,,,,
3415,11/22/2025 04:00:00 AM,-4.514,,,,,
3416,11/22/2025 04:10:00 AM,-4.514,,,,,
3417,11/22/2025 04:20:00 AM,-4.514,,,,,
3418,11/22/2025 04:30:00 AM,-4.758,,,,,
3419,11/22/2025 04:40:00 AM,-4.758,,,,,
3420,11/22/2025 04:50:00 AM,-4.758,,,,,
3421,11/22/2025 05:00:00 AM,-5.003,,,,,
3422,11/22/2025 05:10:00 AM,-5.249,,,,,
3423,11/22/2025 05:20:00 AM,-5.249,,,,,
3424,11/22/2025 05:30:00 AM,-5.372,,,,,
3425,11/22/2025 05:40:00 AM,-5.496,,,,,
3426,11/22/2025 05:50:00 AM,-5.372,,,,,
3427,11/22/2025 06:00:00 AM,-6.120,,,,,
3428,11/22/2025 06:10:00 AM,-5.870,,,,,
3429,11/22/2025 06:20:00 AM,-5.620,,,,,
3430,11/22/2025 06:30:00 AM,-5.745,,,,,
3431,11/22/2025 06:40:00 AM,-5.995,,,,,
3432,11/22/2025 06:50:00 AM,-6.499,,,,,
3433,11/22/2025 07:00:00 AM,-6.626,,,,,
3434,11/22/2025 07:10:00 AM,-6.626,,,,,
3435,11/22/2025 07:20:00 AM,-6.754,,,,,
3436,11/22/2025 07:30:00 AM,-6.754,,,,,
3437,11/22/2025 07:40:00 AM,-6.499,,,,,
3438,11/22/2025 07:50:00 AM,-6.626,,,,,
3439,11/22/2025 08:00:00 AM,-6.754,,,,,
3440,11/22/2025 08:10:00 AM,-6.754,,,,,
3441,11/22/2025 08:20:00 AM,-6.246,,,,,
3442,11/22/2025 08:30:00 AM,-6.499,,,,,
3443,11/22/2025 08:40:00 AM,-6.499,,,,,
3444,11/22/2025 08:50:00 AM,-6.246,,,,,
3445,11/22/2025 09:00:00 AM,-5.870,,,,,
3446,11/22/2025 09:10:00 AM,-5.745,,,,,
3447,11/22/2025 09:20:00 AM,-5.372,,,,,
3448,11/22/2025 09:30:00 AM,-4.758,,,,,
3449,11/22/2025 09:40:00 AM,-4.152,,,,,
3450,11/22/2025 09:50:00 AM,-3.434,,,,,
3451,11/22/2025 10:00:00 AM,-4.152,,,,,
3452,11/22/2025 10:10:00 AM,-4.758,,,,,
3453,11/22/2025 10:20:00 AM,-4.880,,,,,
