"Plot Title: 10350038"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350038, SEN S/N: 10350038, LBL: temp)","Bad Battery (LGR S/N: 10350038)","Host Connected (LGR S/N: 10350038)","Coupler Attached (LGR S/N: 10350038)","Stopped (LGR S/N: 10350038)","End Of File (LGR S/N: 10350038)"
2802,11/17/2025 09:50:00 PM,0.453,,,,,
2803,11/17/2025 10:00:00 PM,0.563,,,,,
2804,11/17/2025 10:10:00 PM,0.453,,,,,
2805,11/17/2025 10:20:00 PM,0.232,,,,,
2806,11/17/2025 10:30:00 PM,0.121,,,,,
2807,11/17/2025 10:40:00 PM,0.121,,,,,
2808,11/17/2025 10:50:00 PM,0.121,,,,,
2809,11/17/2025 11:00:00 PM,0.121,,,,,
2810,11/17/2025 11:10:00 PM,0.010,,,,,
2811,11/17/2025 11:20:00 PM,-0.102,,,,,
2812,11/17/2025 11:30:00 PM,-0.102,,,,,
2813,11/17/2025 11:40:00 PM,-0.213,,,,,
2814,11/17/2025 11:50:00 PM,-0.213,,,,,
2815,11/18/2025 12:00:00 AM,-0.102,,,,,
2816,11/18/2025 12:10:00 AM,-0.213,,,,,
2817,11/18/2025 12:20:00 AM,-0.325,,,,,
2818,11/18/2025 12:30:00 AM,-0.325,,,,,
2819,11/18/2025 12:40:00 AM,-0.437,,,,,
2820,11/18/2025 12:50:00 AM,-0.437,,,,,
2821,11/18/2025 01:00:00 AM,-0.437,,,,,
2822,11/18/2025 01:10:00 AM,-0.325,,,,,
2823,11/18/2025 01:20:00 AM,-0.325,,,,,
2824,11/18/2025 01:30:00 AM,-0.213,,,,,
2825,11/18/2025 01:40:00 AM,-0.213,,,,,
2826,11/18/2025 01:50:00 AM,-0.325,,,,,
2827,11/18/2025 02:00:00 AM,-0.325,,,,,
2828,11/18/2025 02:10:00 AM,-0.213,,,,,
2829,11/18/2025 02:20:00 AM,-0.325,,,,,
2830,11/18/2025 02:30:00 AM,-0.437,,,,,
2831,11/18/2025 02:40:00 AM,-0.437,,,,,
2832,11/18/2025 02:50:00 AM,-0.213,,,,,
2833,11/18/2025 03:00:00 AM,-0.437,,,,,
2834,11/18/2025 03:10:00 AM,-0.437,,,,,
2835,11/18/2025 03:20:00 AM,-0.549,,,,,
2836,11/18/2025 03:30:00 AM,-0.662,,,,,
2837,11/18/2025 03:40:00 AM,-0.774,,,,,
2838,11/18/2025 03:50:00 AM,-0.774,,,,,
2839,11/18/2025 04:00:00 AM,-0.774,,,,,
2840,11/18/2025 04:10:00 AM,-0.887,,,,,
2841,11/18/2025 04:20:00 AM,-1.001,,,,,
2842,11/18/2025 04:30:00 AM,-1.114,,,,,
2843,11/18/2025 04:40:00 AM,-1.114,,,,,
2844,11/18/2025 04:50:00 AM,-1.228,,,,,
2845,11/18/2025 05:00:00 AM,-1.341,,,,,
2846,11/18/2025 05:10:00 AM,-1.341,,,,,
2847,11/18/2025 05:20:00 AM,-1.456,,,,,
2848,11/18/2025 05:30:00 AM,-1.456,,,,,
2849,11/18/2025 05:40:00 AM,-1.570,,,,,
2850,11/18/2025 05:50:00 AM,-1.570,,,,,
2851,11/18/2025 06:00:00 AM,-1.456,,,,,
2852,11/18/2025 06:10:00 AM,-1.456,,,,,
2853,11/18/2025 06:20:00 AM,-1.456,,,,,
2854,11/18/2025 06:30:00 AM,-1.456,,,,,
2855,11/18/2025 06:40:00 AM,-1.684,,,,,
2856,11/18/2025 06:50:00 AM,-1.799,,,,,
2857,11/18/2025 07:00:00 AM,-1.914,,,,,
2858,11/18/2025 07:10:00 AM,-1.914,,,,,
2859,11/18/2025 07:20:00 AM,-2.030,,,,,
2860,11/18/2025 07:30:00 AM,-2.030,,,,,
2861,11/18/2025 07:40:00 AM,-2.030,,,,,
2862,11/18/2025 07:50:00 AM,-1.914,,,,,
2863,11/18/2025 08:00:00 AM,-1.799,,,,,
2864,11/18/2025 08:10:00 AM,-1.570,,,,,
2865,11/18/2025 08:20:00 AM,-1.456,,,,,
2866,11/18/2025 08:30:00 AM,-1.341,,,,,
2867,11/18/2025 08:40:00 AM,-1.114,,,,,
2868,11/18/2025 08:50:00 AM,-0.887,,,,,
2869,11/18/2025 09:00:00 AM,-0.774,,,,,
2870,11/18/2025 09:10:00 AM,-0.549,,,,,
2871,11/18/2025 09:20:00 AM,-0.437,,,,,
2872,11/18/2025 09:30:00 AM,-0.213,,,,,
2873,11/18/2025 09:40:00 AM,0.121,,,,,
2874,11/18/2025 09:50:00 AM,0.343,,,,,
2875,11/18/2025 10:00:00 AM,0.784,,,,,
2876,11/18/2025 10:10:00 AM,1.003,,,,,
2877,11/18/2025 10:20:00 AM,1.764,,,,,
2878,11/18/2025 10:30:00 AM,2.303,,,,,
2879,11/18/2025 10:40:00 AM,2.410,,,,,
2880,11/18/2025 10:50:00 AM,2.730,,,,,
2881,11/18/2025 11:00:00 AM,2.837,,,,,
2882,11/18/2025 11:10:00 AM,3.578,,,,,
2883,11/18/2025 11:20:00 AM,3.893,,,,,
2884,11/18/2025 11:30:00 AM,2.088,,,,,
2885,11/18/2025 11:40:00 AM,1.548,,,,,
2886,11/18/2025 11:50:00 AM,1.330,,,,,
2887,11/18/2025 12:00:00 PM,2.410,,,,,
2888,11/18/2025 12:10:00 PM,2.730,,,,,
2889,11/18/2025 12:20:00 PM,2.943,,,,,
2890,11/18/2025 12:30:00 PM,3.261,,,,,
2891,11/18/2025 12:40:00 PM,3.261,,,,,
2892,11/18/2025 12:50:00 PM,3.155,,,,,
2893,11/18/2025 01:00:00 PM,3.998,,,,,
2894,11/18/2025 01:10:00 PM,5.141,,,,,
2895,11/18/2025 01:20:00 PM,4.727,,,,,
2896,11/18/2025 01:30:00 PM,3.155,,,,,
2897,11/18/2025 01:40:00 PM,2.624,,,,,
2898,11/18/2025 01:50:00 PM,2.624,,,,,
2899,11/18/2025 02:00:00 PM,6.166,,,,,
2900,11/18/2025 02:10:00 PM,8.082,,,,,
2901,11/18/2025 02:20:00 PM,6.268,,,,,
2902,11/18/2025 02:30:00 PM,7.280,,,,,
2903,11/18/2025 02:40:00 PM,6.877,,,,,
2904,11/18/2025 02:50:00 PM,8.182,,,,,
2905,11/18/2025 03:00:00 PM,7.782,,,,,
2906,11/18/2025 03:10:00 PM,6.471,,,,,
2907,11/18/2025 03:20:00 PM,6.166,,,,,
2908,11/18/2025 03:30:00 PM,4.934,,,,,
2909,11/18/2025 03:40:00 PM,4.415,,,,,
2910,11/18/2025 03:50:00 PM,5.962,,,,,
2911,11/18/2025 04:00:00 PM,4.207,,,,,
2912,11/18/2025 04:10:00 PM,4.831,,,,,
2913,11/18/2025 04:20:00 PM,3.683,,,,,
2914,11/18/2025 04:30:00 PM,2.517,,,,,
2915,11/18/2025 04:40:00 PM,2.517,,,,,
2916,11/18/2025 04:50:00 PM,1.112,,,,,
2917,11/18/2025 05:00:00 PM,0.453,,,,,
2918,11/18/2025 05:10:00 PM,0.010,,,,,
2919,11/18/2025 05:20:00 PM,-0.213,,,,,
2920,11/18/2025 05:30:00 PM,-0.437,,,,,
2921,11/18/2025 05:40:00 PM,-0.549,,,,,
2922,11/18/2025 05:50:00 PM,-0.662,,,,,
2923,11/18/2025 06:00:00 PM,-0.662,,,,,
2924,11/18/2025 06:10:00 PM,-0.662,,,,,
2925,11/18/2025 06:20:00 PM,-0.774,,,,,
2926,11/18/2025 06:30:00 PM,-0.774,,,,,
2927,11/18/2025 06:40:00 PM,-0.774,,,,,
2928,11/18/2025 06:50:00 PM,-0.662,,,,,
2929,11/18/2025 07:00:00 PM,-0.662,,,,,
2930,11/18/2025 07:10:00 PM,-0.662,,,,,
2931,11/18/2025 07:20:00 PM,-0.774,,,,,
2932,11/18/2025 07:30:00 PM,-0.662,,,,,
2933,11/18/2025 07:40:00 PM,-0.774,,,,,
2934,11/18/2025 07:50:00 PM,-0.774,,,,,
2935,11/18/2025 08:00:00 PM,-1.001,,,,,
2936,11/18/2025 08:10:00 PM,-1.001,,,,,
2937,11/18/2025 08:20:00 PM,-0.887,,,,,
2938,11/18/2025 08:30:00 PM,-1.001,,,,,
2939,11/18/2025 08:40:00 PM,-1.001,,,,,
2940,11/18/2025 08:50:00 PM,-0.887,,,,,
2941,11/18/2025 09:00:00 PM,-0.887,,,,,
2942,11/18/2025 09:10:00 PM,-1.001,,,,,
2943,11/18/2025 09:20:00 PM,-1.114,,,,,
2944,11/18/2025 09:30:00 PM,-1.114,,,,,
2945,11/18/2025 09:40:00 PM,-1.228,,,,,
2946,11/18/2025 09:50:00 PM,-1.114,,,,,
2947,11/18/2025 10:00:00 PM,-1.114,,,,,
2948,11/18/2025 10:10:00 PM,-1.114,,,,,
2949,11/18/2025 10:20:00 PM,-0.887,,,,,
2950,11/18/2025 10:30:00 PM,-1.114,,,,,
2951,11/18/2025 10:40:00 PM,-1.001,,,,,
2952,11/18/2025 10:50:00 PM,-1.001,,,,,
2953,11/18/2025 11:00:00 PM,-0.887,,,,,
2954,11/18/2025 11:10:00 PM,-1.001,,,,,
2955,11/18/2025 11:20:00 PM,-1.001,,,,,
2956,11/18/2025 11:30:00 PM,-0.887,,,,,
2957,11/18/2025 11:40:00 PM,-1.114,,,,,
2958,11/18/2025 11:50:00 PM,-1.001,,,,,
2959,11/19/2025 12:00:00 AM,-1.114,,,,,
2960,11/19/2025 12:10:00 AM,-1.001,,,,,
2961,11/19/2025 12:20:00 AM,-1.114,,,,,
2962,11/19/2025 12:30:00 AM,-1.228,,,,,
2963,11/19/2025 12:40:00 AM,-1.114,,,,,
2964,11/19/2025 12:50:00 AM,-1.114,,,,,
2965,11/19/2025 01:00:00 AM,-1.001,,,,,
2966,11/19/2025 01:10:00 AM,-1.114,,,,,
2967,11/19/2025 01:20:00 AM,-0.774,,,,,
2968,11/19/2025 01:30:00 AM,-0.887,,,,,
2969,11/19/2025 01:40:00 AM,-0.887,,,,,
2970,11/19/2025 01:50:00 AM,-0.774,,,,,
2971,11/19/2025 02:00:00 AM,-0.774,,,,,
2972,11/19/2025 02:10:00 AM,-0.662,,,,,
2973,11/19/2025 02:20:00 AM,-0.774,,,,,
2974,11/19/2025 02:30:00 AM,-0.662,,,,,
2975,11/19/2025 02:40:00 AM,-0.774,,,,,
2976,11/19/2025 02:50:00 AM,-0.662,,,,,
2977,11/19/2025 03:00:00 AM,-0.662,,,,,
2978,11/19/2025 03:10:00 AM,-0.662,,,,,
2979,11/19/2025 03:20:00 AM,-0.774,,,,,
2980,11/19/2025 03:30:00 AM,-0.774,,,,,
2981,11/19/2025 03:40:00 AM,-0.774,,,,,
2982,11/19/2025 03:50:00 AM,-0.887,,,,,
2983,11/19/2025 04:00:00 AM,-0.774,,,,,
2984,11/19/2025 04:10:00 AM,-0.662,,,,,
2985,11/19/2025 04:20:00 AM,-0.549,,,,,
2986,11/19/2025 04:30:00 AM,-0.662,,,,,
2987,11/19/2025 04:40:00 AM,-0.774,,,,,
2988,11/19/2025 04:50:00 AM,-0.774,,,,,
2989,11/19/2025 05:00:00 AM,-1.001,,,,,
2990,11/19/2025 05:10:00 AM,-1.001,,,,,
2991,11/19/2025 05:20:00 AM,-0.887,,,,,
2992,11/19/2025 05:30:00 AM,-0.887,,,,,
2993,11/19/2025 05:40:00 AM,-0.887,,,,,
2994,11/19/2025 05:50:00 AM,-0.774,,,,,
2995,11/19/2025 06:00:00 AM,-0.774,,,,,
2996,11/19/2025 06:10:00 AM,-0.774,,,,,
2997,11/19/2025 06:20:00 AM,-0.774,,,,,
2998,11/19/2025 06:30:00 AM,-0.662,,,,,
2999,11/19/2025 06:40:00 AM,-0.662,,,,,
3000,11/19/2025 06:50:00 AM,-0.774,,,,,
3001,11/19/2025 07:00:00 AM,-0.774,,,,,
3002,11/19/2025 07:10:00 AM,-0.887,,,,,
3003,11/19/2025 07:20:00 AM,-0.887,,,,,
3004,11/19/2025 07:30:00 AM,-0.887,,,,,
3005,11/19/2025 07:40:00 AM,-0.887,,,,,
3006,11/19/2025 07:50:00 AM,-1.001,,,,,
3007,11/19/2025 08:00:00 AM,-0.887,,,,,
3008,11/19/2025 08:10:00 AM,-0.887,,,,,
3009,11/19/2025 08:20:00 AM,-0.887,,,,,
3010,11/19/2025 08:30:00 AM,-0.774,,,,,
3011,11/19/2025 08:40:00 AM,-0.549,,,,,
3012,11/19/2025 08:50:00 AM,-0.437,,,,,
3013,11/19/2025 09:00:00 AM,-0.325,,,,,
3014,11/19/2025 09:10:00 AM,0.010,,,,,
3015,11/19/2025 09:20:00 AM,0.232,,,,,
3016,11/19/2025 09:30:00 AM,0.343,,,,,
3017,11/19/2025 09:40:00 AM,0.563,,,,,
3018,11/19/2025 09:50:00 AM,0.674,,,,,
3019,11/19/2025 10:00:00 AM,1.221,,,,,
3020,11/19/2025 10:10:00 AM,1.548,,,,,
3021,11/19/2025 10:20:00 AM,2.195,,,,,
3022,11/19/2025 10:30:00 AM,2.837,,,,,
3023,11/19/2025 10:40:00 AM,3.155,,,,,
3024,11/19/2025 10:50:00 AM,2.943,,,,,
3025,11/19/2025 11:00:00 AM,3.683,,,,,
3026,11/19/2025 11:10:00 AM,3.998,,,,,
3027,11/19/2025 11:20:00 AM,4.415,,,,,
3028,11/19/2025 11:30:00 AM,4.519,,,,,
3029,11/19/2025 11:40:00 AM,4.831,,,,,
3030,11/19/2025 11:50:00 AM,4.934,,,,,
3031,11/19/2025 12:00:00 PM,5.347,,,,,
3032,11/19/2025 12:10:00 PM,5.450,,,,,
3033,11/19/2025 12:20:00 PM,6.775,,,,,
3034,11/19/2025 12:30:00 PM,6.268,,,,,
3035,11/19/2025 12:40:00 PM,6.268,,,,,
3036,11/19/2025 12:50:00 PM,6.471,,,,,
3037,11/19/2025 01:00:00 PM,5.860,,,,,
3038,11/19/2025 01:10:00 PM,5.552,,,,,
3039,11/19/2025 01:20:00 PM,5.860,,,,,
3040,11/19/2025 01:30:00 PM,5.962,,,,,
3041,11/19/2025 01:40:00 PM,5.655,,,,,
3042,11/19/2025 01:50:00 PM,5.450,,,,,
3043,11/19/2025 02:00:00 PM,5.552,,,,,
3044,11/19/2025 02:10:00 PM,5.450,,,,,
3045,11/19/2025 02:20:00 PM,5.450,,,,,
3046,11/19/2025 02:30:00 PM,5.655,,,,,
3047,11/19/2025 02:40:00 PM,5.655,,,,,
3048,11/19/2025 02:50:00 PM,5.552,,,,,
3049,11/19/2025 03:00:00 PM,5.347,,,,,
3050,11/19/2025 03:10:00 PM,5.141,,,,,
3051,11/19/2025 03:20:00 PM,4.831,,,,,
3052,11/19/2025 03:30:00 PM,4.102,,,,,
3053,11/19/2025 03:40:00 PM,3.788,,,,,
3054,11/19/2025 03:50:00 PM,3.367,,,,,
3055,11/19/2025 04:00:00 PM,3.261,,,,,
3056,11/19/2025 04:10:00 PM,3.155,,,,,
3057,11/19/2025 04:20:00 PM,3.261,,,,,
3058,11/19/2025 04:30:00 PM,3.155,,,,,
3059,11/19/2025 04:40:00 PM,3.049,,,,,
3060,11/19/2025 04:50:00 PM,2.837,,,,,
3061,11/19/2025 05:00:00 PM,2.943,,,,,
3062,11/19/2025 05:10:00 PM,3.049,,,,,
3063,11/19/2025 05:20:00 PM,3.155,,,,,
3064,11/19/2025 05:30:00 PM,3.367,,,,,
3065,11/19/2025 05:40:00 PM,3.367,,,,,
3066,11/19/2025 05:50:00 PM,3.367,,,,,
3067,11/19/2025 06:00:00 PM,3.472,,,,,
3068,11/19/2025 06:10:00 PM,3.472,,,,,
3069,11/19/2025 06:20:00 PM,3.472,,,,,
3070,11/19/2025 06:30:00 PM,3.578,,,,,
3071,11/19/2025 06:40:00 PM,3.578,,,,,
3072,11/19/2025 06:50:00 PM,3.578,,,,,
3073,11/19/2025 07:00:00 PM,3.578,,,,,
3074,11/19/2025 07:10:00 PM,3.578,,,,,
3075,11/19/2025 07:20:00 PM,3.578,,,,,
3076,11/19/2025 07:30:00 PM,3.472,,,,,
3077,11/19/2025 07:40:00 PM,3.367,,,,,
3078,11/19/2025 07:50:00 PM,3.049,,,,,
3079,11/19/2025 08:00:00 PM,2.624,,,,,
3080,11/19/2025 08:10:00 PM,2.303,,,,,
3081,11/19/2025 08:20:00 PM,2.303,,,,,
3082,11/19/2025 08:30:00 PM,2.195,,,,,
3083,11/19/2025 08:40:00 PM,2.195,,,,,
3084,11/19/2025 08:50:00 PM,2.088,,,,,
3085,11/19/2025 09:00:00 PM,1.980,,,,,
3086,11/19/2025 09:10:00 PM,1.980,,,,,
3087,11/19/2025 09:20:00 PM,1.980,,,,,
3088,11/19/2025 09:30:00 PM,1.980,,,,,
3089,11/19/2025 09:40:00 PM,1.980,,,,,
3090,11/19/2025 09:50:00 PM,1.872,,,,,
3091,11/19/2025 10:00:00 PM,1.872,,,,,
3092,11/19/2025 10:10:00 PM,1.872,,,,,
3093,11/19/2025 10:20:00 PM,1.872,,,,,
3094,11/19/2025 10:30:00 PM,1.872,,,,,
3095,11/19/2025 10:40:00 PM,1.764,,,,,
3096,11/19/2025 10:50:00 PM,1.764,,,,,
3097,11/19/2025 11:00:00 PM,1.764,,,,,
3098,11/19/2025 11:10:00 PM,1.764,,,,,
3099,11/19/2025 11:20:00 PM,1.764,,,,,
3100,11/19/2025 11:30:00 PM,1.764,,,,,
3101,11/19/2025 11:40:00 PM,1.764,,,,,
3102,11/19/2025 11:50:00 PM,1.764,,,,,
3103,11/20/2025 12:00:00 AM,1.656,,,,,
3104,11/20/2025 12:10:00 AM,1.764,,,,,
3105,11/20/2025 12:20:00 AM,1.764,,,,,
3106,11/20/2025 12:30:00 AM,1.764,,,,,
3107,11/20/2025 12:40:00 AM,1.764,,,,,
3108,11/20/2025 12:50:00 AM,1.656,,,,,
3109,11/20/2025 01:00:00 AM,1.656,,,,,
3110,11/20/2025 01:10:00 AM,1.548,,,,,
3111,11/20/2025 01:20:00 AM,1.548,,,,,
3112,11/20/2025 01:30:00 AM,1.548,,,,,
3113,11/20/2025 01:40:00 AM,1.656,,,,,
3114,11/20/2025 01:50:00 AM,1.656,,,,,
3115,11/20/2025 02:00:00 AM,1.656,,,,,
3116,11/20/2025 02:10:00 AM,1.656,,,,,
3117,11/20/2025 02:20:00 AM,1.656,,,,,
3118,11/20/2025 02:30:00 AM,1.764,,,,,
3119,11/20/2025 02:40:00 AM,1.764,,,,,
3120,11/20/2025 02:50:00 AM,1.764,,,,,
3121,11/20/2025 03:00:00 AM,1.872,,,,,
3122,11/20/2025 03:10:00 AM,1.872,,,,,
3123,11/20/2025 03:20:00 AM,1.764,,,,,
3124,11/20/2025 03:30:00 AM,1.656,,,,,
3125,11/20/2025 03:40:00 AM,1.548,,,,,
3126,11/20/2025 03:50:00 AM,1.548,,,,,
3127,11/20/2025 04:00:00 AM,1.439,,,,,
3128,11/20/2025 04:10:00 AM,1.330,,,,,
3129,11/20/2025 04:20:00 AM,1.221,,,,,
3130,11/20/2025 04:30:00 AM,1.221,,,,,
3131,11/20/2025 04:40:00 AM,1.221,,,,,
3132,11/20/2025 04:50:00 AM,1.112,,,,,
3133,11/20/2025 05:00:00 AM,1.112,,,,,
3134,11/20/2025 05:10:00 AM,1.112,,,,,
3135,11/20/2025 05:20:00 AM,1.112,,,,,
3136,11/20/2025 05:30:00 AM,1.112,,,,,
3137,11/20/2025 05:40:00 AM,1.112,,,,,
3138,11/20/2025 05:50:00 AM,1.112,,,,,
3139,11/20/2025 06:00:00 AM,1.112,,,,,
3140,11/20/2025 06:10:00 AM,1.112,,,,,
3141,11/20/2025 06:20:00 AM,1.112,,,,,
3142,11/20/2025 06:30:00 AM,1.112,,,,,
3143,11/20/2025 06:40:00 AM,1.112,,,,,
3144,11/20/2025 06:50:00 AM,1.112,,,,,
3145,11/20/2025 07:00:00 AM,1.003,,,,,
3146,11/20/2025 07:10:00 AM,0.784,,,,,
3147,11/20/2025 07:20:00 AM,0.674,,,,,
3148,11/20/2025 07:30:00 AM,0.453,,,,,
3149,11/20/2025 07:40:00 AM,0.453,,,,,
3150,11/20/2025 07:50:00 AM,0.563,,,,,
3151,11/20/2025 08:00:00 AM,0.563,,,,,
3152,11/20/2025 08:10:00 AM,0.563,,,,,
3153,11/20/2025 08:20:00 AM,0.674,,,,,
3154,11/20/2025 08:30:00 AM,0.784,,,,,
3155,11/20/2025 08:40:00 AM,0.784,,,,,
3156,11/20/2025 08:50:00 AM,0.784,,,,,
3157,11/20/2025 09:00:00 AM,1.112,,,,,
3158,11/20/2025 09:10:00 AM,1.330,,,,,
3159,11/20/2025 09:20:00 AM,1.330,,,,,
3160,11/20/2025 09:30:00 AM,1.330,,,,,
3161,11/20/2025 09:40:00 AM,1.548,,,,,
3162,11/20/2025 09:50:00 AM,1.764,,,,,
3163,11/20/2025 10:00:00 AM,2.303,,,,,
3164,11/20/2025 10:10:00 AM,1.764,,,,,
3165,11/20/2025 10:20:00 AM,1.764,,,,,
3166,11/20/2025 10:30:00 AM,1.656,,,,,
3167,11/20/2025 10:40:00 AM,1.872,,,,,
3168,11/20/2025 10:50:00 AM,1.980,,,,,
3169,11/20/2025 11:00:00 AM,1.980,,,,,
3170,11/20/2025 11:10:00 AM,1.764,,,,,
3171,11/20/2025 11:20:00 AM,2.088,,,,,
3172,11/20/2025 11:30:00 AM,2.410,,,,,
3173,11/20/2025 11:40:00 AM,2.195,,,,,
3174,11/20/2025 11:50:00 AM,1.980,,,,,
3175,11/20/2025 12:00:00 PM,2.088,,,,,
3176,11/20/2025 12:10:00 PM,1.872,,,,,
3177,11/20/2025 12:20:00 PM,2.303,,,,,
3178,11/20/2025 12:30:00 PM,2.410,,,,,
3179,11/20/2025 12:40:00 PM,2.303,,,,,
3180,11/20/2025 12:50:00 PM,2.624,,,,,
3181,11/20/2025 01:00:00 PM,2.943,,,,,
3182,11/20/2025 01:10:00 PM,2.410,,,,,
3183,11/20/2025 01:20:00 PM,2.195,,,,,
3184,11/20/2025 01:30:00 PM,2.517,,,,,
3185,11/20/2025 01:40:00 PM,2.943,,,,,
3186,11/20/2025 01:50:00 PM,2.943,,,,,
3187,11/20/2025 02:00:00 PM,2.410,,,,,
3188,11/20/2025 02:10:00 PM,2.088,,,,,
3189,11/20/2025 02:20:00 PM,2.303,,,,,
3190,11/20/2025 02:30:00 PM,2.410,,,,,
3191,11/20/2025 02:40:00 PM,2.730,,,,,
3192,11/20/2025 02:50:00 PM,3.155,,,,,
3193,11/20/2025 03:00:00 PM,6.268,,,,,
3194,11/20/2025 03:10:00 PM,3.893,,,,,
3195,11/20/2025 03:20:00 PM,2.303,,,,,
3196,11/20/2025 03:30:00 PM,1.980,,,,,
3197,11/20/2025 03:40:00 PM,4.207,,,,,
3198,11/20/2025 03:50:00 PM,4.831,,,,,
3199,11/20/2025 04:00:00 PM,3.578,,,,,
3200,11/20/2025 04:10:00 PM,3.788,,,,,
3201,11/20/2025 04:20:00 PM,2.624,,,,,
3202,11/20/2025 04:30:00 PM,1.980,,,,,
3203,11/20/2025 04:40:00 PM,1.548,,,,,
3204,11/20/2025 04:50:00 PM,1.112,,,,,
3205,11/20/2025 05:00:00 PM,0.784,,,,,
3206,11/20/2025 05:10:00 PM,0.453,,,,,
3207,11/20/2025 05:20:00 PM,0.453,,,,,
3208,11/20/2025 05:30:00 PM,0.563,,,,,
3209,11/20/2025 05:40:00 PM,0.343,,,,,
3210,11/20/2025 05:50:00 PM,0.121,,,,,
3211,11/20/2025 06:00:00 PM,-0.102,,,,,
3212,11/20/2025 06:10:00 PM,-0.213,,,,,
3213,11/20/2025 06:20:00 PM,-0.213,,,,,
3214,11/20/2025 06:30:00 PM,-0.213,,,,,
3215,11/20/2025 06:40:00 PM,-0.213,,,,,
3216,11/20/2025 06:50:00 PM,-0.213,,,,,
3217,11/20/2025 07:00:00 PM,-0.102,,,,,
3218,11/20/2025 07:10:00 PM,-0.102,,,,,
3219,11/20/2025 07:20:00 PM,-0.102,,,,,
3220,11/20/2025 07:30:00 PM,-0.102,,,,,
3221,11/20/2025 07:40:00 PM,-0.102,,,,,
3222,11/20/2025 07:50:00 PM,-0.213,,,,,
3223,11/20/2025 08:00:00 PM,-0.213,,,,,
3224,11/20/2025 08:10:00 PM,-0.213,,,,,
3225,11/20/2025 08:20:00 PM,-0.325,,,,,
3226,11/20/2025 08:30:00 PM,-0.437,,,,,
3227,11/20/2025 08:40:00 PM,-0.437,,,,,
3228,11/20/2025 08:50:00 PM,-0.437,,,,,
3229,11/20/2025 09:00:00 PM,-0.437,,,,,
3230,11/20/2025 09:10:00 PM,-0.549,,,,,
3231,11/20/2025 09:20:00 PM,-0.662,,,,,
3232,11/20/2025 09:30:00 PM,-0.887,,,,,
3233,11/20/2025 09:40:00 PM,-1.001,,,,,
3234,11/20/2025 09:50:00 PM,-1.114,,,,,
3235,11/20/2025 10:00:00 PM,-1.114,,,,,
3236,11/20/2025 10:10:00 PM,-1.114,,,,,
3237,11/20/2025 10:20:00 PM,-1.228,,,,,
3238,11/20/2025 10:30:00 PM,-1.228,,,,,
3239,11/20/2025 10:40:00 PM,-1.228,,,,,
3240,11/20/2025 10:50:00 PM,-1.341,,,,,
3241,11/20/2025 11:00:00 PM,-1.456,,,,,
3242,11/20/2025 11:10:00 PM,-1.341,,,,,
3243,11/20/2025 11:20:00 PM,-1.456,,,,,
3244,11/20/2025 11:30:00 PM,-1.570,,,,,
3245,11/20/2025 11:40:00 PM,-1.570,,,,,
3246,11/20/2025 11:50:00 PM,-1.570,,,,,
3247,11/21/2025 12:00:00 AM,-1.228,,,,,
3248,11/21/2025 12:10:00 AM,-1.001,,,,,
3249,11/21/2025 12:20:00 AM,-0.774,,,,,
3250,11/21/2025 12:30:00 AM,-0.774,,,,,
3251,11/21/2025 12:40:00 AM,-0.774,,,,,
3252,11/21/2025 12:50:00 AM,-0.662,,,,,
3253,11/21/2025 01:00:00 AM,-0.549,,,,,
3254,11/21/2025 01:10:00 AM,-0.549,,,,,
3255,11/21/2025 01:20:00 AM,-0.774,,,,,
3256,11/21/2025 01:30:00 AM,-0.662,,,,,
3257,11/21/2025 01:40:00 AM,-0.549,,,,,
3258,11/21/2025 01:50:00 AM,-0.437,,,,,
3259,11/21/2025 02:00:00 AM,-0.549,,,,,
3260,11/21/2025 02:10:00 AM,-0.437,,,,,
3261,11/21/2025 02:20:00 AM,-0.437,,,,,
3262,11/21/2025 02:30:00 AM,-0.437,,,,,
3263,11/21/2025 02:40:00 AM,-0.437,,,,,
3264,11/21/2025 02:50:00 AM,-0.437,,,,,
3265,11/21/2025 03:00:00 AM,-0.437,,,,,
3266,11/21/2025 03:10:00 AM,-0.437,,,,,
3267,11/21/2025 03:20:00 AM,-0.437,,,,,
3268,11/21/2025 03:30:00 AM,-0.549,,,,,
3269,11/21/2025 03:40:00 AM,-0.549,,,,,
3270,11/21/2025 03:50:00 AM,-0.549,,,,,
3271,11/21/2025 04:00:00 AM,-0.549,,,,,
3272,11/21/2025 04:10:00 AM,-0.549,,,,,
3273,11/21/2025 04:20:00 AM,-0.549,,,,,
3274,11/21/2025 04:30:00 AM,-0.549,,,,,
3275,11/21/2025 04:40:00 AM,-0.549,,,,,
3276,11/21/2025 04:50:00 AM,-0.549,,,,,
3277,11/21/2025 05:00:00 AM,-0.549,,,,,
3278,11/21/2025 05:10:00 AM,-0.549,,,,,
3279,11/21/2025 05:20:00 AM,-0.662,,,,,
3280,11/21/2025 05:30:00 AM,-0.662,,,,,
3281,11/21/2025 05:40:00 AM,-0.662,,,,,
3282,11/21/2025 05:50:00 AM,-0.774,,,,,
3283,11/21/2025 06:00:00 AM,-0.887,,,,,
3284,11/21/2025 06:10:00 AM,-0.887,,,,,
3285,11/21/2025 06:20:00 AM,-0.887,,,,,
3286,11/21/2025 06:30:00 AM,-0.887,,,,,
