"Plot Title: 10760732"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760732, SEN S/N: 10760732, LBL: temp)","Coupler Detached (LGR S/N: 10760732)","Bad Battery (LGR S/N: 10760732)","Coupler Attached (LGR S/N: 10760732)","Host Connected (LGR S/N: 10760732)","Stopped (LGR S/N: 10760732)","End Of File (LGR S/N: 10760732)"
3144,11/20/2025 06:07:09 AM,1.221,,,,,,
3145,11/20/2025 06:17:09 AM,1.221,,,,,,
3146,11/20/2025 06:27:09 AM,1.330,,,,,,
3147,11/20/2025 06:37:09 AM,1.330,,,,,,
3148,11/20/2025 06:47:09 AM,1.330,,,,,,
3149,11/20/2025 06:57:09 AM,1.330,,,,,,
3150,11/20/2025 07:07:09 AM,1.221,,,,,,
3151,11/20/2025 07:17:09 AM,1.003,,,,,,
3152,11/20/2025 07:27:09 AM,1.003,,,,,,
3153,11/20/2025 07:37:09 AM,1.003,,,,,,
3154,11/20/2025 07:47:09 AM,1.003,,,,,,
3155,11/20/2025 07:57:09 AM,1.003,,,,,,
3156,11/20/2025 08:07:09 AM,1.003,,,,,,
3157,11/20/2025 08:17:09 AM,1.003,,,,,,
3158,11/20/2025 08:27:09 AM,1.112,,,,,,
3159,11/20/2025 08:37:09 AM,1.221,,,,,,
3160,11/20/2025 08:47:09 AM,1.221,,,,,,
3161,11/20/2025 08:57:09 AM,1.656,,,,,,
3162,11/20/2025 09:07:09 AM,1.980,,,,,,
3163,11/20/2025 09:17:09 AM,2.195,,,,,,
3164,11/20/2025 09:27:09 AM,2.195,,,,,,
3165,11/20/2025 09:37:09 AM,2.303,,,,,,
3166,11/20/2025 09:47:09 AM,2.730,,,,,,
3167,11/20/2025 09:57:09 AM,2.730,,,,,,
3168,11/20/2025 10:07:09 AM,2.303,,,,,,
3169,11/20/2025 10:17:09 AM,2.195,,,,,,
3170,11/20/2025 10:27:09 AM,2.088,,,,,,
3171,11/20/2025 10:37:09 AM,2.303,,,,,,
3172,11/20/2025 10:47:09 AM,2.517,,,,,,
3173,11/20/2025 10:57:09 AM,2.730,,,,,,
3174,11/20/2025 11:07:09 AM,2.303,,,,,,
3175,11/20/2025 11:17:09 AM,2.837,,,,,,
3176,11/20/2025 11:27:09 AM,3.472,,,,,,
3177,11/20/2025 11:37:09 AM,3.261,,,,,,
3178,11/20/2025 11:47:09 AM,3.049,,,,,,
3179,11/20/2025 11:57:09 AM,2.624,,,,,,
3180,11/20/2025 12:07:09 PM,2.837,,,,,,
3181,11/20/2025 12:17:09 PM,3.261,,,,,,
3182,11/20/2025 12:27:09 PM,3.155,,,,,,
3183,11/20/2025 12:37:09 PM,3.049,,,,,,
3184,11/20/2025 12:47:09 PM,3.578,,,,,,
3185,11/20/2025 12:57:09 PM,3.788,,,,,,
3186,11/20/2025 01:07:09 PM,3.367,,,,,,
3187,11/20/2025 01:17:09 PM,3.049,,,,,,
3188,11/20/2025 01:27:09 PM,3.788,,,,,,
3189,11/20/2025 01:37:09 PM,3.998,,,,,,
3190,11/20/2025 01:47:09 PM,4.934,,,,,,
3191,11/20/2025 01:57:09 PM,4.623,,,,,,
3192,11/20/2025 02:07:09 PM,3.578,,,,,,
3193,11/20/2025 02:17:09 PM,3.472,,,,,,
3194,11/20/2025 02:27:09 PM,3.578,,,,,,
3195,11/20/2025 02:37:09 PM,3.472,,,,,,
3196,11/20/2025 02:47:09 PM,5.757,,,,,,
3197,11/20/2025 02:57:09 PM,11.528,,,,,,
3198,11/20/2025 03:07:09 PM,7.179,,,,,,
3199,11/20/2025 03:17:09 PM,3.683,,,,,,
3200,11/20/2025 03:27:09 PM,3.155,,,,,,
3201,11/20/2025 03:37:09 PM,5.757,,,,,,
3202,11/20/2025 03:47:09 PM,5.860,,,,,,
3203,11/20/2025 03:57:09 PM,4.934,,,,,,
3204,11/20/2025 04:07:09 PM,3.998,,,,,,
3205,11/20/2025 04:17:09 PM,2.837,,,,,,
3206,11/20/2025 04:27:09 PM,2.195,,,,,,
3207,11/20/2025 04:37:09 PM,1.656,,,,,,
3208,11/20/2025 04:47:09 PM,1.221,,,,,,
3209,11/20/2025 04:57:09 PM,0.893,,,,,,
3210,11/20/2025 05:07:09 PM,0.453,,,,,,
3211,11/20/2025 05:17:09 PM,0.453,,,,,,
3212,11/20/2025 05:27:09 PM,0.674,,,,,,
3213,11/20/2025 05:37:09 PM,0.453,,,,,,
3214,11/20/2025 05:47:09 PM,0.010,,,,,,
3215,11/20/2025 05:57:09 PM,-0.213,,,,,,
3216,11/20/2025 06:07:09 PM,-0.437,,,,,,
3217,11/20/2025 06:17:09 PM,-0.437,,,,,,
3218,11/20/2025 06:27:09 PM,-0.549,,,,,,
3219,11/20/2025 06:37:09 PM,-0.325,,,,,,
3220,11/20/2025 06:47:09 PM,-0.213,,,,,,
3221,11/20/2025 06:57:09 PM,-0.102,,,,,,
3222,11/20/2025 07:07:09 PM,-0.102,,,,,,
3223,11/20/2025 07:17:09 PM,0.010,,,,,,
3224,11/20/2025 07:27:09 PM,-0.102,,,,,,
3225,11/20/2025 07:37:09 PM,0.010,,,,,,
3226,11/20/2025 07:47:09 PM,0.010,,,,,,
3227,11/20/2025 07:57:09 PM,0.010,,,,,,
3228,11/20/2025 08:07:09 PM,0.010,,,,,,
3229,11/20/2025 08:17:09 PM,-0.102,,,,,,
3230,11/20/2025 08:27:09 PM,-0.213,,,,,,
3231,11/20/2025 08:37:09 PM,-0.102,,,,,,
3232,11/20/2025 08:47:09 PM,-0.213,,,,,,
3233,11/20/2025 08:57:09 PM,-0.213,,,,,,
3234,11/20/2025 09:07:09 PM,-0.549,,,,,,
3235,11/20/2025 09:17:09 PM,-0.774,,,,,,
3236,11/20/2025 09:27:09 PM,-1.001,,,,,,
3237,11/20/2025 09:37:09 PM,-1.228,,,,,,
3238,11/20/2025 09:47:09 PM,-1.341,,,,,,
3239,11/20/2025 09:57:09 PM,-1.228,,,,,,
3240,11/20/2025 10:07:09 PM,-1.456,,,,,,
3241,11/20/2025 10:17:09 PM,-1.684,,,,,,
3242,11/20/2025 10:27:09 PM,-1.799,,,,,,
3243,11/20/2025 10:37:09 PM,-1.799,,,,,,
3244,11/20/2025 10:47:09 PM,-1.684,,,,,,
3245,11/20/2025 10:57:09 PM,-1.684,,,,,,
3246,11/20/2025 11:07:09 PM,-1.799,,,,,,
3247,11/20/2025 11:17:09 PM,-1.914,,,,,,
3248,11/20/2025 11:27:09 PM,-2.030,,,,,,
3249,11/20/2025 11:37:09 PM,-1.914,,,,,,
3250,11/20/2025 11:47:09 PM,-1.914,,,,,,
3251,11/20/2025 11:57:09 PM,-1.570,,,,,,
3252,11/21/2025 12:07:09 AM,-1.114,,,,,,
3253,11/21/2025 12:17:09 AM,-0.887,,,,,,
3254,11/21/2025 12:27:09 AM,-0.774,,,,,,
3255,11/21/2025 12:37:09 AM,-0.662,,,,,,
3256,11/21/2025 12:47:09 AM,-0.662,,,,,,
3257,11/21/2025 12:57:09 AM,-0.662,,,,,,
3258,11/21/2025 01:07:09 AM,-0.774,,,,,,
3259,11/21/2025 01:17:09 AM,-0.887,,,,,,
3260,11/21/2025 01:27:09 AM,-1.001,,,,,,
3261,11/21/2025 01:37:09 AM,-0.887,,,,,,
3262,11/21/2025 01:47:09 AM,-0.774,,,,,,
3263,11/21/2025 01:57:09 AM,-0.662,,,,,,
3264,11/21/2025 02:07:09 AM,-0.549,,,,,,
3265,11/21/2025 02:17:09 AM,-0.549,,,,,,
3266,11/21/2025 02:27:09 AM,-0.549,,,,,,
3267,11/21/2025 02:37:09 AM,-0.549,,,,,,
3268,11/21/2025 02:47:09 AM,-0.549,,,,,,
3269,11/21/2025 02:57:09 AM,-0.437,,,,,,
3270,11/21/2025 03:07:09 AM,-0.437,,,,,,
3271,11/21/2025 03:17:09 AM,-0.325,,,,,,
3272,11/21/2025 03:27:09 AM,-0.325,,,,,,
3273,11/21/2025 03:37:09 AM,-0.325,,,,,,
3274,11/21/2025 03:47:09 AM,-0.325,,,,,,
3275,11/21/2025 03:57:09 AM,-0.325,,,,,,
3276,11/21/2025 04:07:09 AM,-0.325,,,,,,
3277,11/21/2025 04:17:09 AM,-0.325,,,,,,
3278,11/21/2025 04:27:09 AM,-0.437,,,,,,
3279,11/21/2025 04:37:09 AM,-0.325,,,,,,
3280,11/21/2025 04:47:09 AM,-0.325,,,,,,
3281,11/21/2025 04:57:09 AM,-0.437,,,,,,
3282,11/21/2025 05:07:09 AM,-0.437,,,,,,
3283,11/21/2025 05:17:09 AM,-0.437,,,,,,
3284,11/21/2025 05:27:09 AM,-0.437,,,,,,
3285,11/21/2025 05:37:09 AM,-0.549,,,,,,
3286,11/21/2025 05:47:09 AM,-0.662,,,,,,
3287,11/21/2025 05:57:09 AM,-0.774,,,,,,
3288,11/21/2025 06:07:09 AM,-0.774,,,,,,
3289,11/21/2025 06:17:09 AM,-0.774,,,,,,
3290,11/21/2025 06:27:09 AM,-0.662,,,,,,
3291,11/21/2025 06:37:09 AM,-0.662,,,,,,
3292,11/21/2025 06:47:09 AM,-0.662,,,,,,
3293,11/21/2025 06:57:09 AM,-0.662,,,,,,
3294,11/21/2025 07:07:09 AM,-0.662,,,,,,
3295,11/21/2025 07:17:09 AM,-0.662,,,,,,
3296,11/21/2025 07:27:09 AM,-0.662,,,,,,
3297,11/21/2025 07:37:09 AM,-0.662,,,,,,
3298,11/21/2025 07:47:09 AM,-0.774,,,,,,
3299,11/21/2025 07:57:09 AM,-0.887,,,,,,
3300,11/21/2025 08:07:09 AM,-0.774,,,,,,
3301,11/21/2025 08:17:09 AM,-0.662,,,,,,
3302,11/21/2025 08:27:09 AM,-0.662,,,,,,
3303,11/21/2025 08:37:09 AM,-0.662,,,,,,
3304,11/21/2025 08:47:09 AM,-0.662,,,,,,
3305,11/21/2025 08:57:09 AM,-0.662,,,,,,
3306,11/21/2025 09:07:09 AM,-0.437,,,,,,
3307,11/21/2025 09:17:09 AM,-0.213,,,,,,
3308,11/21/2025 09:27:09 AM,-0.102,,,,,,
3309,11/21/2025 09:37:09 AM,-0.102,,,,,,
3310,11/21/2025 09:47:09 AM,-0.213,,,,,,
3311,11/21/2025 09:57:09 AM,-0.213,,,,,,
3312,11/21/2025 10:07:09 AM,0.010,,,,,,
3313,11/21/2025 10:17:09 AM,0.010,,,,,,
3314,11/21/2025 10:27:09 AM,0.121,,,,,,
3315,11/21/2025 10:37:09 AM,0.563,,,,,,
3316,11/21/2025 10:47:09 AM,0.674,,,,,,
3317,11/21/2025 10:57:09 AM,0.893,,,,,,
3318,11/21/2025 11:07:09 AM,1.548,,,,,,
3319,11/21/2025 11:17:09 AM,1.872,,,,,,
3320,11/21/2025 11:27:09 AM,2.195,,,,,,
3321,11/21/2025 11:37:09 AM,2.195,,,,,,
3322,11/21/2025 11:47:09 AM,1.980,,,,,,
3323,11/21/2025 11:57:09 AM,1.439,,,,,,
3324,11/21/2025 12:07:09 PM,1.003,,,,,,
3325,11/21/2025 12:17:09 PM,1.872,,,,,,
3326,11/21/2025 12:27:09 PM,5.037,,,,,,
3327,11/21/2025 12:37:09 PM,3.998,,,,,,
3328,11/21/2025 12:47:09 PM,3.788,,,,,,
3329,11/21/2025 12:57:09 PM,4.415,,,,,,
3330,11/21/2025 01:07:09 PM,3.578,,,,,,
3331,11/21/2025 01:17:09 PM,2.943,,,,,,
3332,11/21/2025 01:27:09 PM,2.517,,,,,,
3333,11/21/2025 01:37:09 PM,2.410,,,,,,
3334,11/21/2025 01:47:09 PM,1.980,,,,,,
3335,11/21/2025 01:57:09 PM,1.439,,,,,,
3336,11/21/2025 02:07:09 PM,1.656,,,,,,
3337,11/21/2025 02:17:09 PM,1.656,,,,,,
3338,11/21/2025 02:27:09 PM,1.872,,,,,,
3339,11/21/2025 02:37:09 PM,1.872,,,,,,
3340,11/21/2025 02:47:09 PM,1.439,,,,,,
3341,11/21/2025 02:57:09 PM,1.221,,,,,,
3342,11/21/2025 03:07:09 PM,1.330,,,,,,
3343,11/21/2025 03:17:09 PM,1.330,,,,,,
3344,11/21/2025 03:27:09 PM,1.112,,,,,,
3345,11/21/2025 03:37:09 PM,1.112,,,,,,
3346,11/21/2025 03:47:09 PM,1.003,,,,,,
3347,11/21/2025 03:57:09 PM,0.674,,,,,,
3348,11/21/2025 04:07:09 PM,0.453,,,,,,
3349,11/21/2025 04:17:09 PM,0.343,,,,,,
3350,11/21/2025 04:27:09 PM,0.010,,,,,,
3351,11/21/2025 04:37:09 PM,-0.213,,,,,,
3352,11/21/2025 04:47:09 PM,-0.549,,,,,,
3353,11/21/2025 04:57:09 PM,-1.001,,,,,,
3354,11/21/2025 05:07:09 PM,-1.341,,,,,,
3355,11/21/2025 05:17:09 PM,-1.570,,,,,,
3356,11/21/2025 05:27:09 PM,-1.684,,,,,,
3357,11/21/2025 05:37:09 PM,-1.914,,,,,,
3358,11/21/2025 05:47:09 PM,-2.145,,,,,,
3359,11/21/2025 05:57:09 PM,-2.261,,Logged,,,,
3360,11/21/2025 06:07:09 PM,-2.261,,,,,,
3361,11/21/2025 06:17:09 PM,-2.261,,,,,,
3362,11/21/2025 06:27:09 PM,-2.377,,,,,,
3363,11/21/2025 06:37:09 PM,-2.377,,,,,,
3364,11/21/2025 06:47:09 PM,-2.377,,,,,,
3365,11/21/2025 06:57:09 PM,-2.377,,,,,,
3366,11/21/2025 07:07:09 PM,-2.494,,,,,,
3367,11/21/2025 07:17:09 PM,-2.610,,,,,,
3368,11/21/2025 07:27:09 PM,-2.844,,,,,,
3369,11/21/2025 07:37:09 PM,-3.079,,,,,,
3370,11/21/2025 07:47:09 PM,-3.316,,,,,,
3371,11/21/2025 07:57:09 PM,-3.434,,,,,,
3372,11/21/2025 08:07:09 PM,-3.553,,,,,,
3373,11/21/2025 08:17:09 PM,-3.553,,,,,,
3374,11/21/2025 08:27:09 PM,-3.553,,,,,,
3375,11/21/2025 08:37:09 PM,-3.792,,,,,,
3376,11/21/2025 08:47:09 PM,-3.792,,,,,,
3377,11/21/2025 08:57:09 PM,-3.792,,,,,,
3378,11/21/2025 09:07:09 PM,-3.792,,,,,,
3379,11/21/2025 09:17:09 PM,-3.911,,,,,,
3380,11/21/2025 09:27:09 PM,-4.152,,,,,,
3381,11/21/2025 09:37:09 PM,-3.911,,,,,,
3382,11/21/2025 09:47:09 PM,-3.672,,,,,,
3383,11/21/2025 09:57:09 PM,-3.672,,,,,,
3384,11/21/2025 10:07:09 PM,-3.792,,,,,,
3385,11/21/2025 10:17:09 PM,-3.672,,,,,,
3386,11/21/2025 10:27:09 PM,-3.553,,,,,,
3387,11/21/2025 10:37:09 PM,-3.553,,,,,,
3388,11/21/2025 10:47:09 PM,-3.434,,,,,,
3389,11/21/2025 10:57:09 PM,-3.434,,,,,,
3390,11/21/2025 11:07:09 PM,-3.672,,,,,,
3391,11/21/2025 11:17:09 PM,-3.792,,,,,,
3392,11/21/2025 11:27:09 PM,-3.792,,,,,,
3393,11/21/2025 11:37:09 PM,-3.792,,,,,,
3394,11/21/2025 11:47:09 PM,-3.911,,,,,,
3395,11/21/2025 11:57:09 PM,-4.031,,,,,,
3396,11/22/2025 12:07:09 AM,-4.152,,,,,,
3397,11/22/2025 12:17:09 AM,-4.272,,,,,,
3398,11/22/2025 12:27:09 AM,-4.636,,,,,,
3399,11/22/2025 12:37:09 AM,-4.636,,,,,,
3400,11/22/2025 12:47:09 AM,-5.003,,,,,,
3401,11/22/2025 12:57:09 AM,-5.003,,,,,,
3402,11/22/2025 01:07:09 AM,-5.125,,,,,,
3403,11/22/2025 01:17:09 AM,-5.372,,,,,,
3404,11/22/2025 01:27:09 AM,-5.372,,,,,,
3405,11/22/2025 01:37:09 AM,-5.249,,,,,,
3406,11/22/2025 01:47:09 AM,-5.249,,,,,,
3407,11/22/2025 01:57:09 AM,-5.249,,,,,,
3408,11/22/2025 02:07:09 AM,-5.372,,,,,,
3409,11/22/2025 02:17:09 AM,-5.496,,,,,,
3410,11/22/2025 02:27:09 AM,-5.372,,,,,,
3411,11/22/2025 02:37:09 AM,-5.496,,,,,,
3412,11/22/2025 02:47:09 AM,-5.496,,,,,,
3413,11/22/2025 02:57:09 AM,-5.496,,,,,,
3414,11/22/2025 03:07:09 AM,-5.496,,,,,,
3415,11/22/2025 03:17:09 AM,-5.372,,,,,,
3416,11/22/2025 03:27:09 AM,-5.496,,,,,,
3417,11/22/2025 03:37:09 AM,-5.620,,,,,,
3418,11/22/2025 03:47:09 AM,-5.745,,,,,,
3419,11/22/2025 03:57:09 AM,-5.870,,,,,,
3420,11/22/2025 04:07:09 AM,-5.995,,,,,,
3421,11/22/2025 04:17:09 AM,-6.246,,,,,,
3422,11/22/2025 04:27:09 AM,-6.120,,,,,,
3423,11/22/2025 04:37:09 AM,-6.246,,,,,,
3424,11/22/2025 04:47:09 AM,-6.373,,,,,,
3425,11/22/2025 04:57:09 AM,-6.246,,,,,,
3426,11/22/2025 05:07:09 AM,-6.373,,,,,,
3427,11/22/2025 05:17:09 AM,-6.373,,,,,,
3428,11/22/2025 05:27:09 AM,-6.373,,,,,,
3429,11/22/2025 05:37:09 AM,-6.626,,,,,,
3430,11/22/2025 05:47:09 AM,-6.754,,,,,,
3431,11/22/2025 05:57:09 AM,-6.626,,,,,,
3432,11/22/2025 06:07:09 AM,-6.754,,,,,,
3433,11/22/2025 06:17:09 AM,-6.373,,,,,,
3434,11/22/2025 06:27:09 AM,-6.373,,,,,,
3435,11/22/2025 06:37:09 AM,-6.882,,,,,,
3436,11/22/2025 06:47:09 AM,-7.138,,,,,,
3437,11/22/2025 06:57:09 AM,-7.010,,,,,,
3438,11/22/2025 07:07:09 AM,-6.882,,,,,,
3439,11/22/2025 07:17:09 AM,-6.882,,,,,,
3440,11/22/2025 07:27:09 AM,-6.754,,,,,,
3441,11/22/2025 07:37:09 AM,-6.882,,,,,,
3442,11/22/2025 07:47:09 AM,-7.267,,,,,,
3443,11/22/2025 07:57:09 AM,-7.397,,,,,,
3444,11/22/2025 08:07:09 AM,-7.010,,,,,,
3445,11/22/2025 08:17:09 AM,-6.626,,,,,,
3446,11/22/2025 08:27:09 AM,-6.373,,,,,,
3447,11/22/2025 08:37:09 AM,-6.373,,,,,,
3448,11/22/2025 08:47:09 AM,-6.120,,,,,,
3449,11/22/2025 08:57:09 AM,-5.995,,,,,,
3450,11/22/2025 09:07:09 AM,-4.880,,,,,,
3451,11/22/2025 09:17:09 AM,-4.393,,,,,,
3452,11/22/2025 09:27:09 AM,-4.272,,,,,,
3453,11/22/2025 09:37:09 AM,-3.553,,,,,,
3454,11/22/2025 09:47:09 AM,-3.316,,,,,,
3455,11/22/2025 09:57:09 AM,-3.434,,,,,,
3456,11/22/2025 10:07:09 AM,-2.844,,,,,,
3457,11/22/2025 10:17:09 AM,-1.456,,,,,,
3458,11/22/2025 10:27:09 AM,-0.102,,,,,,
3459,11/22/2025 10:37:09 AM,-1.228,,,,,,
3460,11/22/2025 10:47:09 AM,-1.914,,,,,,
3461,11/22/2025 10:57:09 AM,-3.197,,,,,,
3462,11/22/2025 11:07:09 AM,-2.030,,,,,,
3463,11/22/2025 11:17:09 AM,-0.774,,,,,,
3464,11/22/2025 11:27:09 AM,0.674,,,,,,
3465,11/22/2025 11:37:09 AM,-0.437,,,,,,
3466,11/22/2025 11:47:09 AM,-2.261,,,,,,
3467,11/22/2025 11:57:09 AM,-2.962,,,,,,
3468,11/22/2025 12:07:09 PM,-1.914,,,,,,
3469,11/22/2025 12:17:09 PM,-1.228,,,,,,
3470,11/22/2025 12:27:09 PM,-1.570,,,,,,
3471,11/22/2025 12:37:09 PM,-1.570,,,,,,
3472,11/22/2025 12:47:09 PM,-1.570,,,,,,
3473,11/22/2025 12:57:09 PM,-0.774,,,,,,
3474,11/22/2025 01:07:09 PM,0.453,,,,,,
3475,11/22/2025 01:17:09 PM,1.221,,,,,,
3476,11/22/2025 01:27:09 PM,2.837,,,,,,
3477,11/22/2025 01:37:09 PM,6.674,,,,,,
3478,11/22/2025 01:47:09 PM,9.472,,,,,,
3479,11/22/2025 01:57:09 PM,10.846,,,,,,
3480,11/22/2025 02:07:09 PM,8.581,,,,,,
3481,11/22/2025 02:17:09 PM,7.079,,,,,,
3482,11/22/2025 02:27:09 PM,3.683,,,,,,
3483,11/22/2025 02:37:09 PM,2.943,,,,,,
3484,11/22/2025 02:47:09 PM,2.410,,,,,,
3485,11/22/2025 02:57:09 PM,1.980,,,,,,
3486,11/22/2025 03:07:09 PM,2.943,,,,,,
3487,11/22/2025 03:17:09 PM,0.563,,,,,,
3488,11/22/2025 03:27:09 PM,0.010,,,,,,
3489,11/22/2025 03:37:09 PM,0.453,,,,,,
3490,11/22/2025 03:47:09 PM,-0.437,,,,,,
3491,11/22/2025 03:57:09 PM,-1.001,,,,,,
3492,11/22/2025 04:07:09 PM,-2.844,,,,,,
3493,11/22/2025 04:17:09 PM,-3.434,,,,,,
3494,11/22/2025 04:27:09 PM,-4.152,,,,,,
3495,11/22/2025 04:37:09 PM,-4.636,,,,,,
3496,11/22/2025 04:47:09 PM,-5.125,,,,,,
3497,11/22/2025 04:57:09 PM,-5.496,,,,,,
3498,11/22/2025 05:07:09 PM,-5.745,,,,,,
3499,11/22/2025 05:17:09 PM,-5.995,,,,,,
3500,11/22/2025 05:27:09 PM,-6.120,,,,,,
3501,11/22/2025 05:37:09 PM,-6.246,,,,,,
3502,11/22/2025 05:47:09 PM,-5.995,,,,,,
3503,11/22/2025 05:57:09 PM,-6.120,,,,,,
3504,11/22/2025 06:07:09 PM,-5.995,,,,,,
3505,11/22/2025 06:17:09 PM,-5.995,,,,,,
3506,11/22/2025 06:27:09 PM,-5.995,,,,,,
3507,11/22/2025 06:37:09 PM,-6.120,,,,,,
3508,11/22/2025 06:47:09 PM,-6.246,,,,,,
3509,11/22/2025 06:57:09 PM,-6.499,,,,,,
3510,11/22/2025 07:07:09 PM,-6.626,,,,,,
3511,11/22/2025 07:17:09 PM,-6.499,,,,,,
3512,11/22/2025 07:27:09 PM,-6.373,,,,,,
3513,11/22/2025 07:37:09 PM,-6.499,,,,,,
3514,11/22/2025 07:47:09 PM,-6.626,,,,,,
3515,11/22/2025 07:57:09 PM,-6.246,,,,,,
3516,11/22/2025 08:07:09 PM,-6.246,,,,,,
3517,11/22/2025 08:17:09 PM,-6.246,,,,,,
3518,11/22/2025 08:27:09 PM,-6.246,,,,,,
3519,11/22/2025 08:37:09 PM,-5.870,,,,,,
3520,11/22/2025 08:47:09 PM,-5.496,,,,,,
3521,11/22/2025 08:57:09 PM,-5.620,,,,,,
3522,11/22/2025 09:07:09 PM,-5.620,,,,,,
3523,11/22/2025 09:17:09 PM,-5.745,,,,,,
3524,11/22/2025 09:27:09 PM,-5.870,,,,,,
3525,11/22/2025 09:37:09 PM,-5.995,,,,,,
3526,11/22/2025 09:47:09 PM,-5.995,,,,,,
3527,11/22/2025 09:57:09 PM,-5.870,,,,,,
3528,11/22/2025 10:07:09 PM,-5.745,,,,,,
3529,11/22/2025 10:17:09 PM,-5.745,,,,,,
3530,11/22/2025 10:27:09 PM,-5.745,,,,,,
3531,11/22/2025 10:37:09 PM,-5.745,,,,,,
3532,11/22/2025 10:47:09 PM,-5.620,,,,,,
3533,11/22/2025 10:57:09 PM,-5.745,,,,,,
3534,11/22/2025 11:07:09 PM,-5.745,,,,,,
3535,11/22/2025 11:17:09 PM,-5.745,,,,,,
3536,11/22/2025 11:27:09 PM,-5.745,,,,,,
3537,11/22/2025 11:37:09 PM,-5.745,,,,,,
3538,11/22/2025 11:47:09 PM,-5.745,,,,,,
3539,11/22/2025 11:57:09 PM,-5.745,,,,,,
3540,11/23/2025 12:07:09 AM,-5.745,,,,,,
3541,11/23/2025 12:17:09 AM,-5.620,,,,,,
3542,11/23/2025 12:27:09 AM,-5.496,,,,,,
3543,11/23/2025 12:37:09 AM,-5.372,,,,,,
3544,11/23/2025 12:47:09 AM,-5.496,,,,,,
3545,11/23/2025 12:57:09 AM,-5.496,,,,,,
3546,11/23/2025 01:07:09 AM,-5.496,,,,,,
3547,11/23/2025 01:17:09 AM,-5.620,,,,,,
3548,11/23/2025 01:27:09 AM,-5.870,,,,,,
3549,11/23/2025 01:37:09 AM,-5.745,,,,,,
3550,11/23/2025 01:47:09 AM,-5.870,,,,,,
3551,11/23/2025 01:57:09 AM,-5.745,,,,,,
3552,11/23/2025 02:07:09 AM,-5.995,,,,,,
3553,11/23/2025 02:17:09 AM,-5.995,,,,,,
3554,11/23/2025 02:27:09 AM,-6.246,,,,,,
3555,11/23/2025 02:37:09 AM,-6.120,,,,,,
3556,11/23/2025 02:47:09 AM,-6.246,,,,,,
3557,11/23/2025 02:57:09 AM,-6.499,,,,,,
3558,11/23/2025 03:07:09 AM,-6.499,,,,,,
3559,11/23/2025 03:17:09 AM,-6.499,,,,,,
3560,11/23/2025 03:27:09 AM,-6.499,,,,,,
3561,11/23/2025 03:37:09 AM,-6.626,,,,,,
3562,11/23/2025 03:47:09 AM,-6.754,,,,,,
3563,11/23/2025 03:57:09 AM,-6.754,,,,,,
3564,11/23/2025 04:07:09 AM,-6.626,,,,,,
3565,11/23/2025 04:17:09 AM,-6.882,,,,,,
3566,11/23/2025 04:27:09 AM,-6.754,,,,,,
3567,11/23/2025 04:37:09 AM,-6.882,,,,,,
3568,11/23/2025 04:47:09 AM,-6.882,,,,,,
3569,11/23/2025 04:57:09 AM,-6.754,,,,,,
3570,11/23/2025 05:07:09 AM,-6.882,,,,,,
3571,11/23/2025 05:17:09 AM,-6.754,,,,,,
3572,11/23/2025 05:27:09 AM,-6.754,,,,,,
3573,11/23/2025 05:37:09 AM,-6.499,,,,,,
3574,11/23/2025 05:47:09 AM,-6.626,,,,,,
3575,11/23/2025 05:57:09 AM,-6.499,,,,,,
3576,11/23/2025 06:07:09 AM,-6.626,,,,,,
3577,11/23/2025 06:17:09 AM,-6.754,,,,,,
3578,11/23/2025 06:27:09 AM,-6.626,,,,,,
3579,11/23/2025 06:37:09 AM,-6.754,,,,,,
3580,11/23/2025 06:47:09 AM,-6.754,,,,,,
3581,11/23/2025 06:57:09 AM,-6.626,,,,,,
3582,11/23/2025 07:07:09 AM,-6.499,,,,,,
3583,11/23/2025 07:17:09 AM,-6.246,,,,,,
3584,11/23/2025 07:27:09 AM,-5.995,,,,,,
3585,11/23/2025 07:37:09 AM,-5.620,,,,,,
3586,11/23/2025 07:47:09 AM,-5.125,,,,,,
3587,11/23/2025 07:57:09 AM,-5.003,,,,,,
3588,11/23/2025 08:07:09 AM,-4.758,,,,,,
3589,11/23/2025 08:17:09 AM,-4.636,,,,,,
3590,11/23/2025 08:27:09 AM,-4.514,,,,,,
3591,11/23/2025 08:37:09 AM,-4.393,,,,,,
3592,11/23/2025 08:47:09 AM,-4.272,,,,,,
3593,11/23/2025 08:57:09 AM,-4.152,,,,,,
3594,11/23/2025 09:07:09 AM,-3.911,,,,,,
3595,11/23/2025 09:17:09 AM,-3.672,,,,,,
3596,11/23/2025 09:27:09 AM,-3.553,,,,,,
3597,11/23/2025 09:37:09 AM,-2.030,,,,,,
3598,11/23/2025 09:47:09 AM,-0.887,,,,,,
3599,11/23/2025 09:57:09 AM,0.453,,,,,,
3600,11/23/2025 10:07:09 AM,0.453,,,,,,
3601,11/23/2025 10:17:09 AM,0.121,,,,,,
3602,11/23/2025 10:27:09 AM,0.232,,,,,,
3603,11/23/2025 10:37:09 AM,0.343,,,,,,
3604,11/23/2025 10:47:09 AM,0.674,,,,,,
3605,11/23/2025 10:57:09 AM,2.837,,,,,,
3606,11/23/2025 11:07:09 AM,2.943,,,,,,
3607,11/23/2025 11:17:09 AM,3.261,,,,,,
3608,11/23/2025 11:27:09 AM,2.730,,,,,,
