"Plot Title: 10347393"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347393, SEN S/N: 10347393, LBL: Temp)","Bad Battery (LGR S/N: 10347393)","Host Connected (LGR S/N: 10347393)","Coupler Attached (LGR S/N: 10347393)","Stopped (LGR S/N: 10347393)","End Of File (LGR S/N: 10347393)"
4264,11/28/2025 12:30:00 AM,1.112,,,,,
4265,11/28/2025 12:40:00 AM,1.112,,,,,
4266,11/28/2025 12:50:00 AM,1.112,,,,,
4267,11/28/2025 01:00:00 AM,1.112,,,,,
4268,11/28/2025 01:10:00 AM,1.112,,,,,
4269,11/28/2025 01:20:00 AM,1.221,,,,,
4270,11/28/2025 01:30:00 AM,1.330,,,,,
4271,11/28/2025 01:40:00 AM,1.439,,,,,
4272,11/28/2025 01:50:00 AM,1.548,,,,,
4273,11/28/2025 02:00:00 AM,1.872,,,,,
4274,11/28/2025 02:10:00 AM,2.088,,,,,
4275,11/28/2025 02:20:00 AM,2.303,,,,,
4276,11/28/2025 02:30:00 AM,2.303,,,,,
4277,11/28/2025 02:40:00 AM,2.303,,,,,
4278,11/28/2025 02:50:00 AM,2.410,,,,,
4279,11/28/2025 03:00:00 AM,2.303,,,,,
4280,11/28/2025 03:10:00 AM,2.410,,,,,
4281,11/28/2025 03:20:00 AM,2.410,,,,,
4282,11/28/2025 03:30:00 AM,2.517,,,,,
4283,11/28/2025 03:40:00 AM,2.517,,,,,
4284,11/28/2025 03:50:00 AM,2.624,,,,,
4285,11/28/2025 04:00:00 AM,2.517,,,,,
4286,11/28/2025 04:10:00 AM,2.517,,,,,
4287,11/28/2025 04:20:00 AM,2.624,,,,,
4288,11/28/2025 04:30:00 AM,2.624,,,,,
4289,11/28/2025 04:40:00 AM,2.517,,,,,
4290,11/28/2025 04:50:00 AM,2.517,,,,,
4291,11/28/2025 05:00:00 AM,2.624,,,,,
4292,11/28/2025 05:10:00 AM,2.730,,,,,
4293,11/28/2025 05:20:00 AM,2.837,,,,,
4294,11/28/2025 05:30:00 AM,2.943,,,,,
4295,11/28/2025 05:40:00 AM,3.261,,,,,
4296,11/28/2025 05:50:00 AM,3.049,,,,,
4297,11/28/2025 06:00:00 AM,2.943,,,,,
4298,11/28/2025 06:10:00 AM,3.049,,,,,
4299,11/28/2025 06:20:00 AM,2.943,,,,,
4300,11/28/2025 06:30:00 AM,3.155,,,,,
4301,11/28/2025 06:40:00 AM,3.155,,,,,
4302,11/28/2025 06:50:00 AM,3.155,,,,,
4303,11/28/2025 07:00:00 AM,3.155,,,,,
4304,11/28/2025 07:10:00 AM,3.155,,,,,
4305,11/28/2025 07:20:00 AM,3.155,,,,,
4306,11/28/2025 07:30:00 AM,3.049,,,,,
4307,11/28/2025 07:40:00 AM,3.049,,,,,
4308,11/28/2025 07:50:00 AM,3.049,,,,,
4309,11/28/2025 08:00:00 AM,3.155,,,,,
4310,11/28/2025 08:10:00 AM,3.261,,,,,
4311,11/28/2025 08:20:00 AM,3.261,,,,,
4312,11/28/2025 08:30:00 AM,3.367,,,,,
4313,11/28/2025 08:40:00 AM,3.472,,,,,
4314,11/28/2025 08:50:00 AM,3.578,,,,,
4315,11/28/2025 09:00:00 AM,3.683,,,,,
4316,11/28/2025 09:10:00 AM,3.893,,,,,
4317,11/28/2025 09:20:00 AM,4.207,,,,,
4318,11/28/2025 09:30:00 AM,4.311,,,,,
4319,11/28/2025 09:40:00 AM,4.102,,,,,
4320,11/28/2025 09:50:00 AM,5.757,,,,,
4321,11/28/2025 10:00:00 AM,7.582,,,,,
4322,11/28/2025 10:10:00 AM,7.481,,,,,
4323,11/28/2025 10:20:00 AM,7.179,,,,,
4324,11/28/2025 10:30:00 AM,7.381,,,,,
4325,11/28/2025 10:40:00 AM,7.481,,,,,
4326,11/28/2025 10:50:00 AM,7.481,,,,,
4327,11/28/2025 11:00:00 AM,7.983,,,,,
4328,11/28/2025 11:10:00 AM,8.581,,,,,
4329,11/28/2025 11:20:00 AM,7.682,,,,,
4330,11/28/2025 11:30:00 AM,7.882,,,,,
4331,11/28/2025 11:40:00 AM,7.983,,,,,
4332,11/28/2025 11:50:00 AM,7.983,,,,,
4333,11/28/2025 12:00:00 PM,7.381,,,,,
4334,11/28/2025 12:10:00 PM,7.882,,,,,
4335,11/28/2025 12:20:00 PM,9.373,,,,,
4336,11/28/2025 12:30:00 PM,9.373,,,,,
4337,11/28/2025 12:40:00 PM,8.879,,,,,
4338,11/28/2025 12:50:00 PM,8.382,,,,,
4339,11/28/2025 01:00:00 PM,8.082,,,,,
4340,11/28/2025 01:10:00 PM,8.082,,,,,
4341,11/28/2025 01:20:00 PM,8.382,,,,,
4342,11/28/2025 01:30:00 PM,8.481,,,,,
4343,11/28/2025 01:40:00 PM,8.481,,,,,
4344,11/28/2025 01:50:00 PM,8.282,,,,,
4345,11/28/2025 02:00:00 PM,8.182,,,,,
4346,11/28/2025 02:10:00 PM,8.382,,,,,
4347,11/28/2025 02:20:00 PM,7.983,,,,,
4348,11/28/2025 02:30:00 PM,7.682,,,,,
4349,11/28/2025 02:40:00 PM,7.481,,,,,
4350,11/28/2025 02:50:00 PM,7.280,,,,,
4351,11/28/2025 03:00:00 PM,6.877,,,,,
4352,11/28/2025 03:10:00 PM,6.370,,,,,
4353,11/28/2025 03:20:00 PM,6.064,,,,,
4354,11/28/2025 03:30:00 PM,5.860,,,,,
4355,11/28/2025 03:40:00 PM,5.757,,,,,
4356,11/28/2025 03:50:00 PM,5.552,,,,,
4357,11/28/2025 04:00:00 PM,5.450,,,,,
4358,11/28/2025 04:10:00 PM,5.244,,,,,
4359,11/28/2025 04:20:00 PM,5.141,,,,,
4360,11/28/2025 04:30:00 PM,5.141,,,,,
4361,11/28/2025 04:40:00 PM,5.141,,,,,
4362,11/28/2025 04:50:00 PM,4.934,,,,,
4363,11/28/2025 05:00:00 PM,4.831,,,,,
4364,11/28/2025 05:10:00 PM,4.727,,,,,
4365,11/28/2025 05:20:00 PM,4.519,,,,,
4366,11/28/2025 05:30:00 PM,4.519,,,,,
4367,11/28/2025 05:40:00 PM,4.623,,,,,
4368,11/28/2025 05:50:00 PM,4.727,,,,,
4369,11/28/2025 06:00:00 PM,4.831,,,,,
4370,11/28/2025 06:10:00 PM,5.037,,,,,
4371,11/28/2025 06:20:00 PM,5.141,,,,,
4372,11/28/2025 06:30:00 PM,5.244,,,,,
4373,11/28/2025 06:40:00 PM,5.347,,,,,
4374,11/28/2025 06:50:00 PM,5.552,,,,,
4375,11/28/2025 07:00:00 PM,5.655,,,,,
4376,11/28/2025 07:10:00 PM,5.552,,,,,
4377,11/28/2025 07:20:00 PM,5.655,,,,,
4378,11/28/2025 07:30:00 PM,5.757,,,,,
4379,11/28/2025 07:40:00 PM,5.757,,,,,
4380,11/28/2025 07:50:00 PM,5.860,,,,,
4381,11/28/2025 08:00:00 PM,5.860,,,,,
4382,11/28/2025 08:10:00 PM,5.962,,,,,
4383,11/28/2025 08:20:00 PM,5.962,,,,,
4384,11/28/2025 08:30:00 PM,6.064,,,,,
4385,11/28/2025 08:40:00 PM,5.860,,,,,
4386,11/28/2025 08:50:00 PM,5.757,,,,,
4387,11/28/2025 09:00:00 PM,5.655,,,,,
4388,11/28/2025 09:10:00 PM,5.552,,,,,
4389,11/28/2025 09:20:00 PM,5.552,,,,,
4390,11/28/2025 09:30:00 PM,5.552,,,,,
4391,11/28/2025 09:40:00 PM,5.552,,,,,
4392,11/28/2025 09:50:00 PM,5.655,,,,,
4393,11/28/2025 10:00:00 PM,5.757,,,,,
4394,11/28/2025 10:10:00 PM,5.757,,,,,
4395,11/28/2025 10:20:00 PM,5.757,,,,,
4396,11/28/2025 10:30:00 PM,5.860,,,,,
4397,11/28/2025 10:40:00 PM,5.860,,,,,
4398,11/28/2025 10:50:00 PM,5.860,,,,,
4399,11/28/2025 11:00:00 PM,5.860,,,,,
4400,11/28/2025 11:10:00 PM,5.860,,,,,
4401,11/28/2025 11:20:00 PM,5.962,,,,,
4402,11/28/2025 11:30:00 PM,5.962,,,,,
4403,11/28/2025 11:40:00 PM,5.962,,,,,
4404,11/28/2025 11:50:00 PM,5.962,,,,,
4405,11/29/2025 12:00:00 AM,5.962,,,,,
4406,11/29/2025 12:10:00 AM,6.064,,,,,
4407,11/29/2025 12:20:00 AM,6.064,,,,,
4408,11/29/2025 12:30:00 AM,6.064,,,,,
4409,11/29/2025 12:40:00 AM,6.064,,,,,
4410,11/29/2025 12:50:00 AM,6.064,,,,,
4411,11/29/2025 01:00:00 AM,6.064,,,,,
4412,11/29/2025 01:10:00 AM,6.064,,,,,
4413,11/29/2025 01:20:00 AM,6.166,,,,,
4414,11/29/2025 01:30:00 AM,6.166,,,,,
4415,11/29/2025 01:40:00 AM,6.166,,,,,
4416,11/29/2025 01:50:00 AM,6.166,,,,,
4417,11/29/2025 02:00:00 AM,6.166,,,,,
4418,11/29/2025 02:10:00 AM,6.166,,,,,
4419,11/29/2025 02:20:00 AM,6.268,,,,,
4420,11/29/2025 02:30:00 AM,6.268,,,,,
4421,11/29/2025 02:40:00 AM,6.268,,,,,
4422,11/29/2025 02:50:00 AM,6.268,,,,,
4423,11/29/2025 03:00:00 AM,6.268,,,,,
4424,11/29/2025 03:10:00 AM,6.166,,,,,
4425,11/29/2025 03:20:00 AM,6.166,,,,,
4426,11/29/2025 03:30:00 AM,6.166,,,,,
4427,11/29/2025 03:40:00 AM,6.064,,,,,
4428,11/29/2025 03:50:00 AM,6.064,,,,,
4429,11/29/2025 04:00:00 AM,6.064,,,,,
4430,11/29/2025 04:10:00 AM,6.064,,,,,
4431,11/29/2025 04:20:00 AM,6.166,,,,,
4432,11/29/2025 04:30:00 AM,6.166,,,,,
4433,11/29/2025 04:40:00 AM,6.166,,,,,
4434,11/29/2025 04:50:00 AM,6.268,,,,,
4435,11/29/2025 05:00:00 AM,6.268,,,,,
4436,11/29/2025 05:10:00 AM,6.370,,,,,
4437,11/29/2025 05:20:00 AM,6.370,,,,,
4438,11/29/2025 05:30:00 AM,6.370,,,,,
4439,11/29/2025 05:40:00 AM,6.370,,,,,
4440,11/29/2025 05:50:00 AM,6.471,,,,,
4441,11/29/2025 06:00:00 AM,6.471,,,,,
4442,11/29/2025 06:10:00 AM,6.471,,,,,
4443,11/29/2025 06:20:00 AM,6.471,,,,,
4444,11/29/2025 06:30:00 AM,6.573,,,,,
4445,11/29/2025 06:40:00 AM,6.573,,,,,
4446,11/29/2025 06:50:00 AM,6.573,,,,,
4447,11/29/2025 07:00:00 AM,6.674,,,,,
4448,11/29/2025 07:10:00 AM,6.674,,,,,
4449,11/29/2025 07:20:00 AM,6.674,,,,,
4450,11/29/2025 07:30:00 AM,6.674,,,,,
4451,11/29/2025 07:40:00 AM,6.775,,,,,
4452,11/29/2025 07:50:00 AM,6.775,,,,,
4453,11/29/2025 08:00:00 AM,6.775,,,,,
4454,11/29/2025 08:10:00 AM,6.775,,,,,
4455,11/29/2025 08:20:00 AM,6.877,,,,,
4456,11/29/2025 08:30:00 AM,6.877,,,,,
4457,11/29/2025 08:40:00 AM,6.978,,,,,
4458,11/29/2025 08:50:00 AM,7.079,,,,,
4459,11/29/2025 09:00:00 AM,7.079,,,,,
4460,11/29/2025 09:10:00 AM,7.179,,,,,
4461,11/29/2025 09:20:00 AM,7.280,,,,,
4462,11/29/2025 09:30:00 AM,7.481,,,,,
4463,11/29/2025 09:40:00 AM,7.481,,,,,
4464,11/29/2025 09:50:00 AM,7.582,,,,,
4465,11/29/2025 10:00:00 AM,7.682,,,,,
4466,11/29/2025 10:10:00 AM,7.983,,,,,
4467,11/29/2025 10:20:00 AM,8.581,,,,,
4468,11/29/2025 10:30:00 AM,9.077,,,,,
4469,11/29/2025 10:40:00 AM,9.176,,,,,
4470,11/29/2025 10:50:00 AM,9.472,,,,,
4471,11/29/2025 11:00:00 AM,9.176,,,,,
4472,11/29/2025 11:10:00 AM,9.077,,,,,
4473,11/29/2025 11:20:00 AM,9.472,,,,,
4474,11/29/2025 11:30:00 AM,9.571,,,,,
4475,11/29/2025 11:40:00 AM,9.571,,,,,
4476,11/29/2025 11:50:00 AM,9.275,,,,,
4477,11/29/2025 12:00:00 PM,9.965,,,,,
4478,11/29/2025 12:10:00 PM,10.651,,,,,
4479,11/29/2025 12:20:00 PM,10.651,,,,,
4480,11/29/2025 12:30:00 PM,10.455,,,,,
4481,11/29/2025 12:40:00 PM,10.259,,,,,
4482,11/29/2025 12:50:00 PM,10.651,,,,,
4483,11/29/2025 01:00:00 PM,11.625,,,,,
4484,11/29/2025 01:10:00 PM,11.916,,,,,
4485,11/29/2025 01:20:00 PM,12.304,,,,,
4486,11/29/2025 01:30:00 PM,11.722,,,,,
4487,11/29/2025 01:40:00 PM,11.139,,,,,
4488,11/29/2025 01:50:00 PM,10.455,,,,,
4489,11/29/2025 02:00:00 PM,10.455,,,,,
4490,11/29/2025 02:10:00 PM,10.944,,,,,
4491,11/29/2025 02:20:00 PM,10.748,,,,,
4492,11/29/2025 02:30:00 PM,10.748,,,,,
4493,11/29/2025 02:40:00 PM,10.553,,,,,
4494,11/29/2025 02:50:00 PM,10.455,,,,,
4495,11/29/2025 03:00:00 PM,10.357,,,,,
4496,11/29/2025 03:10:00 PM,10.063,,,,,
4497,11/29/2025 03:20:00 PM,9.965,,,,,
4498,11/29/2025 03:30:00 PM,9.965,,,,,
4499,11/29/2025 03:40:00 PM,9.866,,,,,
4500,11/29/2025 03:50:00 PM,9.768,,,,,
4501,11/29/2025 04:00:00 PM,9.768,,,,,
4502,11/29/2025 04:10:00 PM,9.571,,,,,
4503,11/29/2025 04:20:00 PM,9.472,,,,,
4504,11/29/2025 04:30:00 PM,9.275,,,,,
4505,11/29/2025 04:40:00 PM,9.176,,,,,
4506,11/29/2025 04:50:00 PM,8.481,,,,,
4507,11/29/2025 05:00:00 PM,7.983,,,,,
4508,11/29/2025 05:10:00 PM,7.782,,,,,
4509,11/29/2025 05:20:00 PM,7.882,,,,,
4510,11/29/2025 05:30:00 PM,7.882,,,,,
4511,11/29/2025 05:40:00 PM,7.682,,,,,
4512,11/29/2025 05:50:00 PM,7.381,,,,,
4513,11/29/2025 06:00:00 PM,7.179,,,,,
4514,11/29/2025 06:10:00 PM,6.978,,,,,
4515,11/29/2025 06:20:00 PM,7.179,,,,,
4516,11/29/2025 06:30:00 PM,6.978,,,,,
4517,11/29/2025 06:40:00 PM,6.877,,,,,
4518,11/29/2025 06:50:00 PM,6.674,,,,,
4519,11/29/2025 07:00:00 PM,6.674,,,,,
4520,11/29/2025 07:10:00 PM,6.674,,,,,
4521,11/29/2025 07:20:00 PM,6.674,,,,,
4522,11/29/2025 07:30:00 PM,6.775,,,,,
4523,11/29/2025 07:40:00 PM,6.674,,,,,
4524,11/29/2025 07:50:00 PM,6.775,,,,,
4525,11/29/2025 08:00:00 PM,6.674,,,,,
4526,11/29/2025 08:10:00 PM,6.674,,,,,
4527,11/29/2025 08:20:00 PM,6.775,,,,,
4528,11/29/2025 08:30:00 PM,6.775,,,,,
4529,11/29/2025 08:40:00 PM,6.978,,,,,
4530,11/29/2025 08:50:00 PM,7.179,,,,,
4531,11/29/2025 09:00:00 PM,7.179,,,,,
4532,11/29/2025 09:10:00 PM,7.179,,,,,
4533,11/29/2025 09:20:00 PM,7.280,,,,,
4534,11/29/2025 09:30:00 PM,7.381,,,,,
4535,11/29/2025 09:40:00 PM,7.280,,,,,
4536,11/29/2025 09:50:00 PM,7.179,,,,,
4537,11/29/2025 10:00:00 PM,7.179,,,,,
4538,11/29/2025 10:10:00 PM,7.079,,,,,
4539,11/29/2025 10:20:00 PM,7.079,,,,,
4540,11/29/2025 10:30:00 PM,7.079,,,,,
4541,11/29/2025 10:40:00 PM,7.179,,,,,
4542,11/29/2025 10:50:00 PM,7.280,,,,,
4543,11/29/2025 11:00:00 PM,7.280,,,,,
4544,11/29/2025 11:10:00 PM,7.280,,,,,
4545,11/29/2025 11:20:00 PM,7.481,,,,,
4546,11/29/2025 11:30:00 PM,7.682,,,,,
4547,11/29/2025 11:40:00 PM,7.582,,,,,
4548,11/29/2025 11:50:00 PM,7.582,,,,,
4549,11/30/2025 12:00:00 AM,7.381,,,,,
4550,11/30/2025 12:10:00 AM,7.179,,,,,
4551,11/30/2025 12:20:00 AM,6.775,,,,,
4552,11/30/2025 12:30:00 AM,6.471,,,,,
4553,11/30/2025 12:40:00 AM,6.166,,,,,
4554,11/30/2025 12:50:00 AM,5.860,,,,,
4555,11/30/2025 01:00:00 AM,5.347,,,,,
4556,11/30/2025 01:10:00 AM,5.037,,,,,
4557,11/30/2025 01:20:00 AM,4.831,,,,,
4558,11/30/2025 01:30:00 AM,5.141,,,,,
4559,11/30/2025 01:40:00 AM,5.244,,,,,
4560,11/30/2025 01:50:00 AM,5.347,,,,,
4561,11/30/2025 02:00:00 AM,5.552,,,,,
4562,11/30/2025 02:10:00 AM,5.962,,,,,
4563,11/30/2025 02:20:00 AM,6.471,,,,,
4564,11/30/2025 02:30:00 AM,6.877,,,,,
4565,11/30/2025 02:40:00 AM,7.179,,,,,
4566,11/30/2025 02:50:00 AM,7.481,,,,,
4567,11/30/2025 03:00:00 AM,7.381,,,,,
4568,11/30/2025 03:10:00 AM,7.280,,,,,
4569,11/30/2025 03:20:00 AM,7.179,,,,,
4570,11/30/2025 03:30:00 AM,7.179,,,,,
4571,11/30/2025 03:40:00 AM,7.079,,,,,
4572,11/30/2025 03:50:00 AM,7.079,,,,,
4573,11/30/2025 04:00:00 AM,7.582,,,,,
4574,11/30/2025 04:10:00 AM,7.582,,,,,
4575,11/30/2025 04:20:00 AM,7.782,,,,,
4576,11/30/2025 04:30:00 AM,8.382,,,,,
4577,11/30/2025 04:40:00 AM,8.978,,,,,
4578,11/30/2025 04:50:00 AM,8.978,,,,,
4579,11/30/2025 05:00:00 AM,8.779,,,,,
4580,11/30/2025 05:10:00 AM,8.779,,,,,
4581,11/30/2025 05:20:00 AM,8.581,,,,,
4582,11/30/2025 05:30:00 AM,8.082,,,,,
4583,11/30/2025 05:40:00 AM,7.983,,,,,
4584,11/30/2025 05:50:00 AM,7.983,,,,,
4585,11/30/2025 06:00:00 AM,7.782,,,,,
4586,11/30/2025 06:10:00 AM,7.882,,,,,
4587,11/30/2025 06:20:00 AM,7.682,,,,,
4588,11/30/2025 06:30:00 AM,7.682,,,,,
4589,11/30/2025 06:40:00 AM,7.882,,,,,
4590,11/30/2025 06:50:00 AM,8.082,,,,,
4591,11/30/2025 07:00:00 AM,8.082,,,,,
4592,11/30/2025 07:10:00 AM,7.983,,,,,
4593,11/30/2025 07:20:00 AM,7.983,,,,,
4594,11/30/2025 07:30:00 AM,7.983,,,,,
4595,11/30/2025 07:40:00 AM,7.882,,,,,
4596,11/30/2025 07:50:00 AM,7.682,,,,,
4597,11/30/2025 08:00:00 AM,7.481,,,,,
4598,11/30/2025 08:10:00 AM,7.481,,,,,
4599,11/30/2025 08:20:00 AM,7.381,,,,,
4600,11/30/2025 08:30:00 AM,7.381,,,,,
4601,11/30/2025 08:40:00 AM,7.381,,,,,
4602,11/30/2025 08:50:00 AM,7.682,,,,,
4603,11/30/2025 09:00:00 AM,7.882,,,,,
4604,11/30/2025 09:10:00 AM,7.983,,,,,
4605,11/30/2025 09:20:00 AM,7.882,,,,,
4606,11/30/2025 09:30:00 AM,7.882,,,,,
4607,11/30/2025 09:40:00 AM,8.282,,,,,
4608,11/30/2025 09:50:00 AM,8.581,,,,,
4609,11/30/2025 10:00:00 AM,8.680,,,,,
4610,11/30/2025 10:10:00 AM,8.779,,,,,
4611,11/30/2025 10:20:00 AM,8.680,,,,,
4612,11/30/2025 10:30:00 AM,8.282,,,,,
4613,11/30/2025 10:40:00 AM,8.182,,,,,
4614,11/30/2025 10:50:00 AM,7.882,,,,,
4615,11/30/2025 11:00:00 AM,7.582,,,,,
4616,11/30/2025 11:10:00 AM,7.179,,,,,
4617,11/30/2025 11:20:00 AM,6.978,,,,,
4618,11/30/2025 11:30:00 AM,6.978,,,,,
4619,11/30/2025 11:40:00 AM,6.775,,,,,
4620,11/30/2025 11:50:00 AM,6.370,,,,,
4621,11/30/2025 12:00:00 PM,6.166,,,,,
4622,11/30/2025 12:10:00 PM,6.064,,,,,
4623,11/30/2025 12:20:00 PM,5.962,,,,,
4624,11/30/2025 12:30:00 PM,5.860,,,,,
4625,11/30/2025 12:40:00 PM,5.962,,,,,
4626,11/30/2025 12:50:00 PM,6.064,,,,,
4627,11/30/2025 01:00:00 PM,6.166,,,,,
4628,11/30/2025 01:10:00 PM,6.166,,,,,
4629,11/30/2025 01:20:00 PM,6.166,,,,,
4630,11/30/2025 01:30:00 PM,6.166,,,,,
4631,11/30/2025 01:40:00 PM,6.064,,,,,
4632,11/30/2025 01:50:00 PM,6.166,,,,,
4633,11/30/2025 02:00:00 PM,6.166,,,,,
4634,11/30/2025 02:10:00 PM,6.268,,,,,
4635,11/30/2025 02:20:00 PM,6.268,,,,,
4636,11/30/2025 02:30:00 PM,6.268,,,,,
4637,11/30/2025 02:40:00 PM,5.450,,,,,
4638,11/30/2025 02:50:00 PM,4.934,,,,,
4639,11/30/2025 03:00:00 PM,4.831,,,,,
4640,11/30/2025 03:10:00 PM,4.727,,,,,
4641,11/30/2025 03:20:00 PM,4.623,,,,,
4642,11/30/2025 03:30:00 PM,4.623,,,,,
4643,11/30/2025 03:40:00 PM,4.623,,,,,
4644,11/30/2025 03:50:00 PM,4.623,,,,,
4645,11/30/2025 04:00:00 PM,4.519,,,,,
4646,11/30/2025 04:10:00 PM,4.519,,,,,
4647,11/30/2025 04:20:00 PM,4.311,,,,,
4648,11/30/2025 04:30:00 PM,4.207,,,,,
4649,11/30/2025 04:40:00 PM,4.102,,,,,
4650,11/30/2025 04:50:00 PM,3.998,,,,,
4651,11/30/2025 05:00:00 PM,3.998,,,,,
4652,11/30/2025 05:10:00 PM,3.998,,,,,
4653,11/30/2025 05:20:00 PM,3.998,,,,,
4654,11/30/2025 05:30:00 PM,3.998,,,,,
4655,11/30/2025 05:40:00 PM,3.998,,,,,
4656,11/30/2025 05:50:00 PM,3.998,,,,,
4657,11/30/2025 06:00:00 PM,3.893,,,,,
4658,11/30/2025 06:10:00 PM,3.788,,,,,
4659,11/30/2025 06:20:00 PM,3.788,,,,,
4660,11/30/2025 06:30:00 PM,3.788,,,,,
4661,11/30/2025 06:40:00 PM,3.788,,,,,
4662,11/30/2025 06:50:00 PM,3.788,,,,,
4663,11/30/2025 07:00:00 PM,3.683,,,,,
4664,11/30/2025 07:10:00 PM,3.683,,,,,
4665,11/30/2025 07:20:00 PM,3.683,,,,,
4666,11/30/2025 07:30:00 PM,3.683,,,,,
4667,11/30/2025 07:40:00 PM,3.683,,,,,
4668,11/30/2025 07:50:00 PM,3.683,,,,,
4669,11/30/2025 08:00:00 PM,3.683,,,,,
4670,11/30/2025 08:10:00 PM,3.683,,,,,
4671,11/30/2025 08:20:00 PM,3.578,,,,,
4672,11/30/2025 08:30:00 PM,3.578,,,,,
4673,11/30/2025 08:40:00 PM,3.578,,,,,
4674,11/30/2025 08:50:00 PM,3.578,,,,,
4675,11/30/2025 09:00:00 PM,3.578,,,,,
4676,11/30/2025 09:10:00 PM,3.578,,,,,
4677,11/30/2025 09:20:00 PM,3.578,,,,,
4678,11/30/2025 09:30:00 PM,3.578,,,,,
4679,11/30/2025 09:40:00 PM,3.578,,,,,
4680,11/30/2025 09:50:00 PM,3.578,,,,,
4681,11/30/2025 10:00:00 PM,3.578,,,,,
4682,11/30/2025 10:10:00 PM,3.578,,,,,
4683,11/30/2025 10:20:00 PM,3.578,,,,,
4684,11/30/2025 10:30:00 PM,3.578,,,,,
4685,11/30/2025 10:40:00 PM,3.578,,,,,
4686,11/30/2025 10:50:00 PM,3.578,,,,,
4687,11/30/2025 11:00:00 PM,3.683,,,,,
4688,11/30/2025 11:10:00 PM,3.578,,,,,
4689,11/30/2025 11:20:00 PM,3.683,,,,,
4690,11/30/2025 11:30:00 PM,3.683,,,,,
4691,11/30/2025 11:40:00 PM,3.683,,,,,
4692,11/30/2025 11:50:00 PM,3.683,,,,,
4693,12/01/2025 12:00:00 AM,3.788,,,,,
4694,12/01/2025 12:10:00 AM,3.788,,,,,
4695,12/01/2025 12:20:00 AM,3.788,,,,,
4696,12/01/2025 12:30:00 AM,3.788,,,,,
4697,12/01/2025 12:40:00 AM,3.788,,,,,
4698,12/01/2025 12:50:00 AM,3.788,,,,,
4699,12/01/2025 01:00:00 AM,3.578,,,,,
4700,12/01/2025 01:10:00 AM,3.367,,,,,
4701,12/01/2025 01:20:00 AM,3.155,,,,,
4702,12/01/2025 01:30:00 AM,2.730,,,,,
4703,12/01/2025 01:40:00 AM,2.730,,,,,
4704,12/01/2025 01:50:00 AM,2.410,,,,,
4705,12/01/2025 02:00:00 AM,1.872,,,,,
4706,12/01/2025 02:10:00 AM,1.330,,,,,
4707,12/01/2025 02:20:00 AM,1.003,,,,,
4708,12/01/2025 02:30:00 AM,0.784,,,,,
4709,12/01/2025 02:40:00 AM,0.674,,,,,
4710,12/01/2025 02:50:00 AM,0.563,,,,,
4711,12/01/2025 03:00:00 AM,0.343,,,,,
4712,12/01/2025 03:10:00 AM,0.121,,,,,
4713,12/01/2025 03:20:00 AM,0.121,,,,,
4714,12/01/2025 03:30:00 AM,0.121,,,,,
4715,12/01/2025 03:40:00 AM,0.121,,,,,
4716,12/01/2025 03:50:00 AM,0.010,,,,,
4717,12/01/2025 04:00:00 AM,0.010,,,,,
4718,12/01/2025 04:10:00 AM,0.010,,,,,
4719,12/01/2025 04:20:00 AM,0.121,,,,,
4720,12/01/2025 04:30:00 AM,0.010,,,,,
4721,12/01/2025 04:40:00 AM,0.010,,,,,
4722,12/01/2025 04:50:00 AM,0.010,,,,,
4723,12/01/2025 05:00:00 AM,0.010,,,,,
4724,12/01/2025 05:10:00 AM,0.010,,,,,
4725,12/01/2025 05:20:00 AM,0.010,,,,,
4726,12/01/2025 05:30:00 AM,0.121,,,,,
4727,12/01/2025 05:40:00 AM,0.232,,,,,
4728,12/01/2025 05:50:00 AM,0.010,,,,,
4729,12/01/2025 06:00:00 AM,-0.102,,,,,
4730,12/01/2025 06:10:00 AM,0.010,,,,,
4731,12/01/2025 06:20:00 AM,-0.102,,,,,
4732,12/01/2025 06:30:00 AM,-0.102,,,,,
4733,12/01/2025 06:40:00 AM,-0.102,,,,,
4734,12/01/2025 06:50:00 AM,-0.213,,,,,
4735,12/01/2025 07:00:00 AM,-0.325,,,,,
4736,12/01/2025 07:10:00 AM,-0.437,,,,,
4737,12/01/2025 07:20:00 AM,-0.325,,,,,
4738,12/01/2025 07:30:00 AM,-0.325,,,,,
4739,12/01/2025 07:40:00 AM,-0.325,,,,,
4740,12/01/2025 07:50:00 AM,-0.325,,,,,
4741,12/01/2025 08:00:00 AM,-0.325,,,,,
4742,12/01/2025 08:10:00 AM,-0.213,,,,,
4743,12/01/2025 08:20:00 AM,0.010,,,,,
4744,12/01/2025 08:30:00 AM,0.784,,,,,
4745,12/01/2025 08:40:00 AM,1.221,,,,,
4746,12/01/2025 08:50:00 AM,1.656,,,,,
4747,12/01/2025 09:00:00 AM,2.624,,,,,
4748,12/01/2025 09:10:00 AM,2.943,,,,,
4749,12/01/2025 09:20:00 AM,3.472,,,,,
4750,12/01/2025 09:30:00 AM,4.311,,,,,
4751,12/01/2025 09:40:00 AM,3.788,,,,,
4752,12/01/2025 09:50:00 AM,4.207,,,,,
4753,12/01/2025 10:00:00 AM,4.934,,,,,
4754,12/01/2025 10:10:00 AM,4.934,,,,,
4755,12/01/2025 10:20:00 AM,5.141,,,,,
4756,12/01/2025 10:30:00 AM,5.655,,,,,
