"Plot Title: 10760759"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760759, SEN S/N: 10760759, LBL: temp)","Bad Battery (LGR S/N: 10760759)","Coupler Attached (LGR S/N: 10760759)","Host Connected (LGR S/N: 10760759)","Stopped (LGR S/N: 10760759)","End Of File (LGR S/N: 10760759)"
3038,11/19/2025 01:10:00 PM,7.983,,,,,
3039,11/19/2025 01:20:00 PM,8.382,,,,,
3040,11/19/2025 01:30:00 PM,8.082,,,,,
3041,11/19/2025 01:40:00 PM,7.280,,,,,
3042,11/19/2025 01:50:00 PM,7.079,,,,,
3043,11/19/2025 02:00:00 PM,6.877,,,,,
3044,11/19/2025 02:10:00 PM,7.079,,,,,
3045,11/19/2025 02:20:00 PM,7.782,,,,,
3046,11/19/2025 02:30:00 PM,8.382,,,,,
3047,11/19/2025 02:40:00 PM,7.983,,,,,
3048,11/19/2025 02:50:00 PM,8.581,,,,,
3049,11/19/2025 03:00:00 PM,7.782,,,,,
3050,11/19/2025 03:10:00 PM,7.179,,,,,
3051,11/19/2025 03:20:00 PM,5.962,,,,,
3052,11/19/2025 03:30:00 PM,5.141,,,,,
3053,11/19/2025 03:40:00 PM,4.727,,,,,
3054,11/19/2025 03:50:00 PM,4.415,,,,,
3055,11/19/2025 04:00:00 PM,4.311,,,,,
3056,11/19/2025 04:10:00 PM,4.102,,,,,
3057,11/19/2025 04:20:00 PM,4.831,,,,,
3058,11/19/2025 04:30:00 PM,4.102,,,,,
3059,11/19/2025 04:40:00 PM,3.893,,,,,
3060,11/19/2025 04:50:00 PM,3.788,,,,,
3061,11/19/2025 05:00:00 PM,3.788,,,,,
3062,11/19/2025 05:10:00 PM,3.998,,,,,
3063,11/19/2025 05:20:00 PM,4.102,,,,,
3064,11/19/2025 05:30:00 PM,4.207,,,,,
3065,11/19/2025 05:40:00 PM,4.311,,,,,
3066,11/19/2025 05:50:00 PM,4.311,,,,,
3067,11/19/2025 06:00:00 PM,4.311,,,,,
3068,11/19/2025 06:10:00 PM,4.415,,,,,
3069,11/19/2025 06:20:00 PM,4.519,,,,,
3070,11/19/2025 06:30:00 PM,4.623,,,,,
3071,11/19/2025 06:40:00 PM,4.623,,,,,
3072,11/19/2025 06:50:00 PM,4.623,,,,,
3073,11/19/2025 07:00:00 PM,4.623,,,,,
3074,11/19/2025 07:10:00 PM,4.519,,,,,
3075,11/19/2025 07:20:00 PM,4.519,,,,,
3076,11/19/2025 07:30:00 PM,4.415,,,,,
3077,11/19/2025 07:40:00 PM,4.311,,,,,
3078,11/19/2025 07:50:00 PM,3.998,,,,,
3079,11/19/2025 08:00:00 PM,3.683,,,,,
3080,11/19/2025 08:10:00 PM,3.472,,,,,
3081,11/19/2025 08:20:00 PM,3.472,,,,,
3082,11/19/2025 08:30:00 PM,3.472,,,,,
3083,11/19/2025 08:40:00 PM,3.367,,,,,
3084,11/19/2025 08:50:00 PM,3.261,,,,,
3085,11/19/2025 09:00:00 PM,3.155,,,,,
3086,11/19/2025 09:10:00 PM,3.155,,,,,
3087,11/19/2025 09:20:00 PM,3.049,,,,,
3088,11/19/2025 09:30:00 PM,3.049,,,,,
3089,11/19/2025 09:40:00 PM,2.943,,,,,
3090,11/19/2025 09:50:00 PM,2.943,,,,,
3091,11/19/2025 10:00:00 PM,2.837,,,,,
3092,11/19/2025 10:10:00 PM,2.837,,,,,
3093,11/19/2025 10:20:00 PM,2.837,,,,,
3094,11/19/2025 10:30:00 PM,2.837,,,,,
3095,11/19/2025 10:40:00 PM,2.730,,,,,
3096,11/19/2025 10:50:00 PM,2.730,,,,,
3097,11/19/2025 11:00:00 PM,2.624,,,,,
3098,11/19/2025 11:10:00 PM,2.624,,,,,
3099,11/19/2025 11:20:00 PM,2.624,,,,,
3100,11/19/2025 11:30:00 PM,2.624,,,,,
3101,11/19/2025 11:40:00 PM,2.624,,,,,
3102,11/19/2025 11:50:00 PM,2.624,,,,,
3103,11/20/2025 12:00:00 AM,2.624,,,,,
3104,11/20/2025 12:10:00 AM,2.624,,,,,
3105,11/20/2025 12:20:00 AM,2.624,,,,,
3106,11/20/2025 12:30:00 AM,2.624,,,,,
3107,11/20/2025 12:40:00 AM,2.624,,,,,
3108,11/20/2025 12:50:00 AM,2.624,,,,,
3109,11/20/2025 01:00:00 AM,2.517,,,,,
3110,11/20/2025 01:10:00 AM,2.517,,,,,
3111,11/20/2025 01:20:00 AM,2.410,,,,,
3112,11/20/2025 01:30:00 AM,2.410,,,,,
3113,11/20/2025 01:40:00 AM,2.410,,,,,
3114,11/20/2025 01:50:00 AM,2.517,,,,,
3115,11/20/2025 02:00:00 AM,2.624,,,,,
3116,11/20/2025 02:10:00 AM,2.624,,,,,
3117,11/20/2025 02:20:00 AM,2.517,,,,,
3118,11/20/2025 02:30:00 AM,2.624,,,,,
3119,11/20/2025 02:40:00 AM,2.624,,,,,
3120,11/20/2025 02:50:00 AM,2.730,,,,,
3121,11/20/2025 03:00:00 AM,2.730,,,,,
3122,11/20/2025 03:10:00 AM,2.730,,,,,
3123,11/20/2025 03:20:00 AM,2.624,,,,,
3124,11/20/2025 03:30:00 AM,2.410,,,,,
3125,11/20/2025 03:40:00 AM,2.303,,,,,
3126,11/20/2025 03:50:00 AM,2.303,,,,,
3127,11/20/2025 04:00:00 AM,2.195,,,,,
3128,11/20/2025 04:10:00 AM,2.088,,,,,
3129,11/20/2025 04:20:00 AM,1.980,,,,,
3130,11/20/2025 04:30:00 AM,1.980,,,,,
3131,11/20/2025 04:40:00 AM,1.980,,,,,
3132,11/20/2025 04:50:00 AM,1.980,,,,,
3133,11/20/2025 05:00:00 AM,1.980,,,,,
3134,11/20/2025 05:10:00 AM,1.980,,,,,
3135,11/20/2025 05:20:00 AM,1.980,,,,,
3136,11/20/2025 05:30:00 AM,1.980,,,,,
3137,11/20/2025 05:40:00 AM,1.872,,,,,
3138,11/20/2025 05:50:00 AM,1.872,,,,,
3139,11/20/2025 06:00:00 AM,1.872,,,,,
3140,11/20/2025 06:10:00 AM,1.872,,,,,
3141,11/20/2025 06:20:00 AM,1.980,,,,,
3142,11/20/2025 06:30:00 AM,1.980,,,,,
3143,11/20/2025 06:40:00 AM,1.980,,,,,
3144,11/20/2025 06:50:00 AM,1.980,,,,,
3145,11/20/2025 07:00:00 AM,1.872,,,,,
3146,11/20/2025 07:10:00 AM,1.764,,,,,
3147,11/20/2025 07:20:00 AM,1.548,,,,,
3148,11/20/2025 07:30:00 AM,1.439,,,,,
3149,11/20/2025 07:40:00 AM,1.330,,,,,
3150,11/20/2025 07:50:00 AM,1.330,,,,,
3151,11/20/2025 08:00:00 AM,1.330,,,,,
3152,11/20/2025 08:10:00 AM,1.439,,,,,
3153,11/20/2025 08:20:00 AM,1.439,,,,,
3154,11/20/2025 08:30:00 AM,1.548,,,,,
3155,11/20/2025 08:40:00 AM,1.548,,,,,
3156,11/20/2025 08:50:00 AM,1.656,,,,,
3157,11/20/2025 09:00:00 AM,1.872,,,,,
3158,11/20/2025 09:10:00 AM,2.088,,,,,
3159,11/20/2025 09:20:00 AM,2.195,,,,,
3160,11/20/2025 09:30:00 AM,2.195,,,,,
3161,11/20/2025 09:40:00 AM,2.303,,,,,
3162,11/20/2025 09:50:00 AM,2.943,,,,,
3163,11/20/2025 10:00:00 AM,2.837,,,,,
3164,11/20/2025 10:10:00 AM,2.624,,,,,
3165,11/20/2025 10:20:00 AM,2.624,,,,,
3166,11/20/2025 10:30:00 AM,2.624,,,,,
3167,11/20/2025 10:40:00 AM,2.730,,,,,
3168,11/20/2025 10:50:00 AM,2.837,,,,,
3169,11/20/2025 11:00:00 AM,2.837,,,,,
3170,11/20/2025 11:10:00 AM,2.730,,,,,
3171,11/20/2025 11:20:00 AM,3.155,,,,,
3172,11/20/2025 11:30:00 AM,3.367,,,,,
3173,11/20/2025 11:40:00 AM,3.155,,,,,
3174,11/20/2025 11:50:00 AM,3.049,,,,,
3175,11/20/2025 12:00:00 PM,2.943,,,,,
3176,11/20/2025 12:10:00 PM,3.049,,,,,
3177,11/20/2025 12:20:00 PM,3.367,,,,,
3178,11/20/2025 12:30:00 PM,3.155,,,,,
3179,11/20/2025 12:40:00 PM,3.261,,,,,
3180,11/20/2025 12:50:00 PM,3.683,,,,,
3181,11/20/2025 01:00:00 PM,3.788,,,,,
3182,11/20/2025 01:10:00 PM,3.472,,,,,
3183,11/20/2025 01:20:00 PM,3.367,,,,,
3184,11/20/2025 01:30:00 PM,3.788,,,,,
3185,11/20/2025 01:40:00 PM,4.102,,,,,
3186,11/20/2025 01:50:00 PM,4.207,,,,,
3187,11/20/2025 02:00:00 PM,3.893,,,,,
3188,11/20/2025 02:10:00 PM,3.472,,,,,
3189,11/20/2025 02:20:00 PM,3.578,,,,,
3190,11/20/2025 02:30:00 PM,3.683,,,,,
3191,11/20/2025 02:40:00 PM,4.415,,,,,
3192,11/20/2025 02:50:00 PM,6.471,,,,,
3193,11/20/2025 03:00:00 PM,9.768,,,,,
3194,11/20/2025 03:10:00 PM,5.860,,,,,
3195,11/20/2025 03:20:00 PM,3.893,,,,,
3196,11/20/2025 03:30:00 PM,3.788,,,,,
3197,11/20/2025 03:40:00 PM,4.519,,,,,
3198,11/20/2025 03:50:00 PM,6.674,,,,,
3199,11/20/2025 04:00:00 PM,7.882,,,,,
3200,11/20/2025 04:10:00 PM,5.552,,,,,
3201,11/20/2025 04:20:00 PM,3.788,,,,,
3202,11/20/2025 04:30:00 PM,3.049,,,,,
3203,11/20/2025 04:40:00 PM,2.517,,,,,
3204,11/20/2025 04:50:00 PM,2.195,,,,,
3205,11/20/2025 05:00:00 PM,1.764,,,,,
3206,11/20/2025 05:10:00 PM,1.330,,,,,
3207,11/20/2025 05:20:00 PM,1.330,,,,,
3208,11/20/2025 05:30:00 PM,1.221,,,,,
3209,11/20/2025 05:40:00 PM,1.003,,,,,
3210,11/20/2025 05:50:00 PM,0.674,,,,,
3211,11/20/2025 06:00:00 PM,0.453,,,,,
3212,11/20/2025 06:10:00 PM,0.343,,,,,
3213,11/20/2025 06:20:00 PM,0.232,,,,,
3214,11/20/2025 06:30:00 PM,0.343,,,,,
3215,11/20/2025 06:40:00 PM,0.563,,,,,
3216,11/20/2025 06:50:00 PM,0.674,,,,,
3217,11/20/2025 07:00:00 PM,0.674,,,,,
3218,11/20/2025 07:10:00 PM,0.784,,,,,
3219,11/20/2025 07:20:00 PM,0.784,,,,,
3220,11/20/2025 07:30:00 PM,0.784,,,,,
3221,11/20/2025 07:40:00 PM,0.893,,,,,
3222,11/20/2025 07:50:00 PM,0.784,,,,,
3223,11/20/2025 08:00:00 PM,0.784,,,,,
3224,11/20/2025 08:10:00 PM,0.784,,,,,
3225,11/20/2025 08:20:00 PM,0.784,,,,,
3226,11/20/2025 08:30:00 PM,0.674,,,,,
3227,11/20/2025 08:40:00 PM,0.674,,,,,
3228,11/20/2025 08:50:00 PM,0.674,,,,,
3229,11/20/2025 09:00:00 PM,0.563,,,,,
3230,11/20/2025 09:10:00 PM,0.343,,,,,
3231,11/20/2025 09:20:00 PM,0.121,,,,,
3232,11/20/2025 09:30:00 PM,-0.102,,,,,
3233,11/20/2025 09:40:00 PM,-0.325,,,,,
3234,11/20/2025 09:50:00 PM,-0.437,,,,,
3235,11/20/2025 10:00:00 PM,-0.437,,,,,
3236,11/20/2025 10:10:00 PM,-0.549,,,,,
3237,11/20/2025 10:20:00 PM,-0.662,,,,,
3238,11/20/2025 10:30:00 PM,-0.662,,,,,
3239,11/20/2025 10:40:00 PM,-0.774,,,,,
3240,11/20/2025 10:50:00 PM,-0.887,,,,,
3241,11/20/2025 11:00:00 PM,-1.001,,,,,
3242,11/20/2025 11:10:00 PM,-0.887,,,,,
3243,11/20/2025 11:20:00 PM,-0.887,,,,,
3244,11/20/2025 11:30:00 PM,-0.887,,,,,
3245,11/20/2025 11:40:00 PM,-1.001,,,,,
3246,11/20/2025 11:50:00 PM,-0.887,,,,,
3247,11/21/2025 12:00:00 AM,-0.549,,,,,
3248,11/21/2025 12:10:00 AM,-0.213,,,,,
3249,11/21/2025 12:20:00 AM,-0.102,,,,,
3250,11/21/2025 12:30:00 AM,0.010,,,,,
3251,11/21/2025 12:40:00 AM,0.010,,,,,
3252,11/21/2025 12:50:00 AM,0.010,,,,,
3253,11/21/2025 01:00:00 AM,0.010,,,,,
3254,11/21/2025 01:10:00 AM,0.010,,,,,
3255,11/21/2025 01:20:00 AM,-0.213,,,,,
3256,11/21/2025 01:30:00 AM,-0.213,,,,,
3257,11/21/2025 01:40:00 AM,-0.102,,,,,
3258,11/21/2025 01:50:00 AM,0.010,,,,,
3259,11/21/2025 02:00:00 AM,0.121,,,,,
3260,11/21/2025 02:10:00 AM,0.121,,,,,
3261,11/21/2025 02:20:00 AM,0.121,,,,,
3262,11/21/2025 02:30:00 AM,0.232,,,,,
3263,11/21/2025 02:40:00 AM,0.343,,,,,
3264,11/21/2025 02:50:00 AM,0.343,,,,,
3265,11/21/2025 03:00:00 AM,0.343,,,,,
3266,11/21/2025 03:10:00 AM,0.343,,,,,
3267,11/21/2025 03:20:00 AM,0.343,,,,,
3268,11/21/2025 03:30:00 AM,0.343,,,,,
3269,11/21/2025 03:40:00 AM,0.343,,,,,
3270,11/21/2025 03:50:00 AM,0.232,,,,,
3271,11/21/2025 04:00:00 AM,0.232,,,,,
3272,11/21/2025 04:10:00 AM,0.232,,,,,
3273,11/21/2025 04:20:00 AM,0.232,,,,,
3274,11/21/2025 04:30:00 AM,0.232,,,,,
3275,11/21/2025 04:40:00 AM,0.232,,,,,
3276,11/21/2025 04:50:00 AM,0.232,,,,,
3277,11/21/2025 05:00:00 AM,0.232,,,,,
3278,11/21/2025 05:10:00 AM,0.121,,,,,
3279,11/21/2025 05:20:00 AM,0.121,,,,,
3280,11/21/2025 05:30:00 AM,0.010,,,,,
3281,11/21/2025 05:40:00 AM,0.010,,,,,
3282,11/21/2025 05:50:00 AM,-0.102,,,,,
3283,11/21/2025 06:00:00 AM,-0.325,,,,,
3284,11/21/2025 06:10:00 AM,-0.325,,,,,
3285,11/21/2025 06:20:00 AM,-0.213,,,,,
3286,11/21/2025 06:30:00 AM,-0.213,,,,,
3287,11/21/2025 06:40:00 AM,-0.213,,,,,
3288,11/21/2025 06:50:00 AM,-0.102,,,,,
3289,11/21/2025 07:00:00 AM,-0.102,,,,,
3290,11/21/2025 07:10:00 AM,-0.102,,,,,
3291,11/21/2025 07:20:00 AM,-0.102,,,,,
3292,11/21/2025 07:30:00 AM,-0.102,,,,,
3293,11/21/2025 07:40:00 AM,-0.102,,,,,
3294,11/21/2025 07:50:00 AM,-0.213,,,,,
3295,11/21/2025 08:00:00 AM,-0.325,,,,,
3296,11/21/2025 08:10:00 AM,-0.325,,,,,
3297,11/21/2025 08:20:00 AM,-0.213,,,,,
3298,11/21/2025 08:30:00 AM,-0.102,,,,,
3299,11/21/2025 08:40:00 AM,-0.102,,,,,
3300,11/21/2025 08:50:00 AM,-0.213,,,,,
3301,11/21/2025 09:00:00 AM,-0.325,,,,,
3302,11/21/2025 09:10:00 AM,-0.102,,,,,
3303,11/21/2025 09:20:00 AM,0.010,,,,,
3304,11/21/2025 09:30:00 AM,0.232,,,,,
3305,11/21/2025 09:40:00 AM,0.232,,,,,
3306,11/21/2025 09:50:00 AM,0.232,,,,,
3307,11/21/2025 10:00:00 AM,0.232,,,,,
3308,11/21/2025 10:10:00 AM,0.453,,,,,
3309,11/21/2025 10:20:00 AM,0.563,,,,,
3310,11/21/2025 10:30:00 AM,0.674,,,,,
3311,11/21/2025 10:40:00 AM,1.003,,,,,
3312,11/21/2025 10:50:00 AM,1.112,,,,,
3313,11/21/2025 11:00:00 AM,1.656,,,,,
3314,11/21/2025 11:10:00 AM,2.195,,,,,
3315,11/21/2025 11:20:00 AM,2.624,,,,,
3316,11/21/2025 11:30:00 AM,2.517,,,,,
3317,11/21/2025 11:40:00 AM,2.410,,,,,
3318,11/21/2025 11:50:00 AM,2.195,,,,,
3319,11/21/2025 12:00:00 PM,1.980,,,,,
3320,11/21/2025 12:10:00 PM,1.764,,,,,
3321,11/21/2025 12:20:00 PM,2.943,,,,,
3322,11/21/2025 12:30:00 PM,4.727,,,,,
3323,11/21/2025 12:40:00 PM,3.788,,,,,
3324,11/21/2025 12:50:00 PM,3.472,,,,,
3325,11/21/2025 01:00:00 PM,3.367,,,,,
3326,11/21/2025 01:10:00 PM,3.049,,,,,
3327,11/21/2025 01:20:00 PM,3.049,,,,,
3328,11/21/2025 01:30:00 PM,2.624,,,,,
3329,11/21/2025 01:40:00 PM,2.837,,,,,
3330,11/21/2025 01:50:00 PM,2.410,,,,,
3331,11/21/2025 02:00:00 PM,2.088,,,,,
3332,11/21/2025 02:10:00 PM,2.303,,,,,
3333,11/21/2025 02:20:00 PM,2.195,,,,,
3334,11/21/2025 02:30:00 PM,2.517,,,,,
3335,11/21/2025 02:40:00 PM,2.410,,,,,
3336,11/21/2025 02:50:00 PM,2.088,,,,,
3337,11/21/2025 03:00:00 PM,1.980,,,,,
3338,11/21/2025 03:10:00 PM,1.980,,,,,
3339,11/21/2025 03:20:00 PM,1.872,,,,,
3340,11/21/2025 03:30:00 PM,1.872,,,,,
3341,11/21/2025 03:40:00 PM,1.872,,,,,
3342,11/21/2025 03:50:00 PM,1.764,,,,,
3343,11/21/2025 04:00:00 PM,1.548,,,,,
3344,11/21/2025 04:10:00 PM,1.439,,,,,
3345,11/21/2025 04:20:00 PM,1.221,,,,,
3346,11/21/2025 04:30:00 PM,1.112,,,,,
3347,11/21/2025 04:40:00 PM,0.674,,,,,
3348,11/21/2025 04:50:00 PM,0.343,,,,,
3349,11/21/2025 05:00:00 PM,-0.102,,,,,
3350,11/21/2025 05:10:00 PM,-0.549,,,,,
3351,11/21/2025 05:20:00 PM,-0.887,,,,,
3352,11/21/2025 05:30:00 PM,-1.001,,,,,
3353,11/21/2025 05:40:00 PM,-1.228,,,,,
3354,11/21/2025 05:50:00 PM,-1.456,,,,,
3355,11/21/2025 06:00:00 PM,-1.456,,,,,
3356,11/21/2025 06:10:00 PM,-1.570,,,,,
3357,11/21/2025 06:20:00 PM,-1.684,,,,,
3358,11/21/2025 06:30:00 PM,-1.799,,,,,
3359,11/21/2025 06:40:00 PM,-1.799,,,,,
3360,11/21/2025 06:50:00 PM,-1.799,,,,,
3361,11/21/2025 07:00:00 PM,-1.914,,,,,
3362,11/21/2025 07:10:00 PM,-1.914,,,,,
3363,11/21/2025 07:20:00 PM,-2.030,,,,,
3364,11/21/2025 07:30:00 PM,-2.030,,,,,
3365,11/21/2025 07:40:00 PM,-2.145,,,,,
3366,11/21/2025 07:50:00 PM,-2.261,,,,,
3367,11/21/2025 08:00:00 PM,-2.377,,,,,
3368,11/21/2025 08:10:00 PM,-2.377,,,,,
3369,11/21/2025 08:20:00 PM,-2.377,,,,,
3370,11/21/2025 08:30:00 PM,-2.494,,,,,
3371,11/21/2025 08:40:00 PM,-2.610,,,,,
3372,11/21/2025 08:50:00 PM,-2.610,,,,,
3373,11/21/2025 09:00:00 PM,-2.610,,,,,
3374,11/21/2025 09:10:00 PM,-2.610,,,,,
3375,11/21/2025 09:20:00 PM,-2.610,,,,,
3376,11/21/2025 09:30:00 PM,-2.727,,,,,
3377,11/21/2025 09:40:00 PM,-2.727,,,,,
3378,11/21/2025 09:50:00 PM,-2.844,,,,,
3379,11/21/2025 10:00:00 PM,-2.844,,,,,
3380,11/21/2025 10:10:00 PM,-2.844,,,,,
3381,11/21/2025 10:20:00 PM,-2.844,,,,,
3382,11/21/2025 10:30:00 PM,-2.962,,,,,
3383,11/21/2025 10:40:00 PM,-2.962,,,,,
3384,11/21/2025 10:50:00 PM,-2.962,,,,,
3385,11/21/2025 11:00:00 PM,-2.962,,,,,
3386,11/21/2025 11:10:00 PM,-2.962,,,,,
3387,11/21/2025 11:20:00 PM,-3.079,,,,,
3388,11/21/2025 11:30:00 PM,-3.197,,,,,
3389,11/21/2025 11:40:00 PM,-3.197,,,,,
3390,11/21/2025 11:50:00 PM,-3.316,,,,,
3391,11/22/2025 12:00:00 AM,-3.316,,,,,
3392,11/22/2025 12:10:00 AM,-3.434,,,,,
3393,11/22/2025 12:20:00 AM,-3.434,,,,,
3394,11/22/2025 12:30:00 AM,-3.553,,,,,
3395,11/22/2025 12:40:00 AM,-3.553,,,,,
3396,11/22/2025 12:50:00 AM,-3.553,,,,,
3397,11/22/2025 01:00:00 AM,-3.553,,,,,
3398,11/22/2025 01:10:00 AM,-3.672,,,,,
3399,11/22/2025 01:20:00 AM,-3.672,,,,,
3400,11/22/2025 01:30:00 AM,-3.792,,,,,
3401,11/22/2025 01:40:00 AM,-3.911,,,,,
3402,11/22/2025 01:50:00 AM,-4.031,,,,,
3403,11/22/2025 02:00:00 AM,-4.152,,,,,
3404,11/22/2025 02:10:00 AM,-4.272,,,,,
3405,11/22/2025 02:20:00 AM,-4.152,,,,,
3406,11/22/2025 02:30:00 AM,-4.031,,,,,
3407,11/22/2025 02:40:00 AM,-4.152,,,,,
3408,11/22/2025 02:50:00 AM,-4.031,,,,,
3409,11/22/2025 03:00:00 AM,-4.393,,,,,
3410,11/22/2025 03:10:00 AM,-4.880,,,,,
3411,11/22/2025 03:20:00 AM,-5.125,,,,,
3412,11/22/2025 03:30:00 AM,-5.372,,,,,
3413,11/22/2025 03:40:00 AM,-5.496,,,,,
3414,11/22/2025 03:50:00 AM,-5.620,,,,,
3415,11/22/2025 04:00:00 AM,-5.620,,,,,
3416,11/22/2025 04:10:00 AM,-5.372,,,,,
3417,11/22/2025 04:20:00 AM,-5.620,,,,,
3418,11/22/2025 04:30:00 AM,-5.620,,,,,
3419,11/22/2025 04:40:00 AM,-5.745,,,,,
3420,11/22/2025 04:50:00 AM,-5.870,,,,,
3421,11/22/2025 05:00:00 AM,-5.995,,,,,
3422,11/22/2025 05:10:00 AM,-6.120,,,,,
3423,11/22/2025 05:20:00 AM,-6.120,,,,,
3424,11/22/2025 05:30:00 AM,-6.246,,,,,
3425,11/22/2025 05:40:00 AM,-6.246,,,,,
3426,11/22/2025 05:50:00 AM,-6.246,,,,,
3427,11/22/2025 06:00:00 AM,-5.995,,,,,
3428,11/22/2025 06:10:00 AM,-5.620,,,,,
3429,11/22/2025 06:20:00 AM,-5.995,,,,,
3430,11/22/2025 06:30:00 AM,-5.995,,,,,
3431,11/22/2025 06:40:00 AM,-5.995,,,,,
3432,11/22/2025 06:50:00 AM,-6.120,,,,,
3433,11/22/2025 07:00:00 AM,-6.246,,,,,
3434,11/22/2025 07:10:00 AM,-6.373,,,,,
3435,11/22/2025 07:20:00 AM,-6.373,,,,,
3436,11/22/2025 07:30:00 AM,-6.373,,,,,
3437,11/22/2025 07:40:00 AM,-6.499,,,,,
3438,11/22/2025 07:50:00 AM,-6.373,,,,,
3439,11/22/2025 08:00:00 AM,-6.246,,,,,
3440,11/22/2025 08:10:00 AM,-6.373,,,,,
3441,11/22/2025 08:20:00 AM,-6.373,,,,,
3442,11/22/2025 08:30:00 AM,-6.120,,,,,
3443,11/22/2025 08:40:00 AM,-6.120,,,,,
3444,11/22/2025 08:50:00 AM,-5.870,,,,,
3445,11/22/2025 09:00:00 AM,-5.372,,,,,
3446,11/22/2025 09:10:00 AM,-5.003,,,,,
3447,11/22/2025 09:20:00 AM,-4.636,,,,,
3448,11/22/2025 09:30:00 AM,-4.393,,,,,
3449,11/22/2025 09:40:00 AM,-3.911,,,,,
3450,11/22/2025 09:50:00 AM,-4.031,,,,,
3451,11/22/2025 10:00:00 AM,-4.031,,,,,
3452,11/22/2025 10:10:00 AM,-3.792,,,,,
3453,11/22/2025 10:20:00 AM,-3.553,,,,,
3454,11/22/2025 10:30:00 AM,-3.672,,,,,
3455,11/22/2025 10:40:00 AM,-3.672,,,,,
3456,11/22/2025 10:50:00 AM,-3.672,,,,,
3457,11/22/2025 11:00:00 AM,-3.792,,,,,
3458,11/22/2025 11:10:00 AM,-3.672,,,,,
3459,11/22/2025 11:20:00 AM,-3.434,,,,,
3460,11/22/2025 11:30:00 AM,-3.316,,,,,
3461,11/22/2025 11:40:00 AM,-3.079,,,,,
3462,11/22/2025 11:50:00 AM,-2.962,,,,,
3463,11/22/2025 12:00:00 PM,-2.844,,,,,
3464,11/22/2025 12:10:00 PM,-2.610,,,,,
3465,11/22/2025 12:20:00 PM,-2.727,,,,,
3466,11/22/2025 12:30:00 PM,-2.261,,,,,
3467,11/22/2025 12:40:00 PM,-2.261,,,,,
3468,11/22/2025 12:50:00 PM,-1.914,,,,,
3469,11/22/2025 01:00:00 PM,-1.914,,,,,
3470,11/22/2025 01:10:00 PM,-2.030,,,,,
3471,11/22/2025 01:20:00 PM,-1.228,,,,,
3472,11/22/2025 01:30:00 PM,1.221,,,,,
3473,11/22/2025 01:40:00 PM,1.872,,,,,
3474,11/22/2025 01:50:00 PM,2.943,,,,,
3475,11/22/2025 02:00:00 PM,1.764,,,,,
3476,11/22/2025 02:10:00 PM,2.517,,,,,
3477,11/22/2025 02:20:00 PM,1.980,,,,,
3478,11/22/2025 02:30:00 PM,0.674,,,,,
3479,11/22/2025 02:40:00 PM,4.623,,,,,
3480,11/22/2025 02:50:00 PM,5.037,,,,,
3481,11/22/2025 03:00:00 PM,3.683,,,,,
3482,11/22/2025 03:10:00 PM,2.624,,,,,
3483,11/22/2025 03:20:00 PM,0.563,,,,,
3484,11/22/2025 03:30:00 PM,0.010,,,,,
3485,11/22/2025 03:40:00 PM,-0.549,,,,,
3486,11/22/2025 03:50:00 PM,1.221,,,,,
3487,11/22/2025 04:00:00 PM,1.439,,,,,
3488,11/22/2025 04:10:00 PM,-0.662,,,,,
3489,11/22/2025 04:20:00 PM,-0.774,,,,,
3490,11/22/2025 04:30:00 PM,-1.799,,,,,
3491,11/22/2025 04:40:00 PM,-2.962,,,,,
3492,11/22/2025 04:50:00 PM,-3.672,,,,,
3493,11/22/2025 05:00:00 PM,-4.152,,,,,
3494,11/22/2025 05:10:00 PM,-4.393,,,,,
3495,11/22/2025 05:20:00 PM,-4.514,,,,,
3496,11/22/2025 05:30:00 PM,-4.636,,,,,
3497,11/22/2025 05:40:00 PM,-4.758,,,,,
3498,11/22/2025 05:50:00 PM,-4.880,,,,,
3499,11/22/2025 06:00:00 PM,-5.003,,,,,
3500,11/22/2025 06:10:00 PM,-5.003,,,,,
3501,11/22/2025 06:20:00 PM,-5.125,,,,,
3502,11/22/2025 06:30:00 PM,-5.249,,,,,
3503,11/22/2025 06:40:00 PM,-5.249,,,,,
3504,11/22/2025 06:50:00 PM,-5.249,,,,,
3505,11/22/2025 07:00:00 PM,-5.249,,,,,
3506,11/22/2025 07:10:00 PM,-5.372,,,,,
3507,11/22/2025 07:20:00 PM,-5.372,,,,,
3508,11/22/2025 07:30:00 PM,-5.372,,,,,
3509,11/22/2025 07:40:00 PM,-5.372,,,,,
3510,11/22/2025 07:50:00 PM,-5.620,,,,,
3511,11/22/2025 08:00:00 PM,-5.496,,,,,
3512,11/22/2025 08:10:00 PM,-5.372,,,,,
3513,11/22/2025 08:20:00 PM,-5.249,,,,,
3514,11/22/2025 08:30:00 PM,-5.125,,,,,
3515,11/22/2025 08:40:00 PM,-4.636,,,,,
3516,11/22/2025 08:50:00 PM,-4.514,,,,,
3517,11/22/2025 09:00:00 PM,-4.758,,,,,
3518,11/22/2025 09:10:00 PM,-4.880,,,,,
3519,11/22/2025 09:20:00 PM,-4.880,,,,,
3520,11/22/2025 09:30:00 PM,-5.003,,,,,
3521,11/22/2025 09:40:00 PM,-5.125,,,,,
3522,11/22/2025 09:50:00 PM,-5.003,,,,,
3523,11/22/2025 10:00:00 PM,-5.003,,,,,
