"Plot Title: 10350067"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350067, SEN S/N: 10350067, LBL: temp)","Bad Battery (LGR S/N: 10350067)","Coupler Attached (LGR S/N: 10350067)","Host Connected (LGR S/N: 10350067)","Stopped (LGR S/N: 10350067)","End Of File (LGR S/N: 10350067)"
2991,11/19/2025 04:20:00 AM,1.872,,,,,
2992,11/19/2025 04:30:00 AM,1.872,,,,,
2993,11/19/2025 04:40:00 AM,1.872,,,,,
2994,11/19/2025 04:50:00 AM,1.872,,,,,
2995,11/19/2025 05:00:00 AM,1.872,,,,,
2996,11/19/2025 05:10:00 AM,1.872,,,,,
2997,11/19/2025 05:20:00 AM,1.656,,,,,
2998,11/19/2025 05:30:00 AM,1.764,,,,,
2999,11/19/2025 05:40:00 AM,1.764,,,,,
3000,11/19/2025 05:50:00 AM,1.656,,,,,
3001,11/19/2025 06:00:00 AM,1.656,,,,,
3002,11/19/2025 06:10:00 AM,1.548,,,,,
3003,11/19/2025 06:20:00 AM,1.548,,,,,
3004,11/19/2025 06:30:00 AM,1.439,,,,,
3005,11/19/2025 06:40:00 AM,1.439,,,,,
3006,11/19/2025 06:50:00 AM,1.439,,,,,
3007,11/19/2025 07:00:00 AM,1.439,,,,,
3008,11/19/2025 07:10:00 AM,1.439,,,,,
3009,11/19/2025 07:20:00 AM,1.330,,,,,
3010,11/19/2025 07:30:00 AM,1.221,,,,,
3011,11/19/2025 07:40:00 AM,1.221,,,,,
3012,11/19/2025 07:50:00 AM,1.112,,,,,
3013,11/19/2025 08:00:00 AM,0.893,,,,,
3014,11/19/2025 08:10:00 AM,0.893,,,,,
3015,11/19/2025 08:20:00 AM,0.674,,,,,
3016,11/19/2025 08:30:00 AM,0.784,,,,,
3017,11/19/2025 08:40:00 AM,0.784,,,,,
3018,11/19/2025 08:50:00 AM,1.003,,,,,
3019,11/19/2025 09:00:00 AM,1.003,,,,,
3020,11/19/2025 09:10:00 AM,1.003,,,,,
3021,11/19/2025 09:20:00 AM,1.330,,,,,
3022,11/19/2025 09:30:00 AM,1.656,,,,,
3023,11/19/2025 09:40:00 AM,1.980,,,,,
3024,11/19/2025 09:50:00 AM,2.088,,,,,
3025,11/19/2025 10:00:00 AM,2.303,,,,,
3026,11/19/2025 10:10:00 AM,2.517,,,,,
3027,11/19/2025 10:20:00 AM,3.155,,,,,
3028,11/19/2025 10:30:00 AM,3.788,,,,,
3029,11/19/2025 10:40:00 AM,3.683,,,,,
3030,11/19/2025 10:50:00 AM,4.519,,,,,
3031,11/19/2025 11:00:00 AM,3.998,,,,,
3032,11/19/2025 11:10:00 AM,3.683,,,,,
3033,11/19/2025 11:20:00 AM,3.788,,,,,
3034,11/19/2025 11:30:00 AM,4.102,,,,,
3035,11/19/2025 11:40:00 AM,4.519,,,,,
3036,11/19/2025 11:50:00 AM,4.727,,,,,
3037,11/19/2025 12:00:00 PM,4.934,,,,,
3038,11/19/2025 12:10:00 PM,5.037,,,,,
3039,11/19/2025 12:20:00 PM,5.347,,,,,
3040,11/19/2025 12:30:00 PM,5.860,,,,,
3041,11/19/2025 12:40:00 PM,6.370,,,,,
3042,11/19/2025 12:50:00 PM,6.064,,,,,
3043,11/19/2025 01:00:00 PM,5.860,,,,,
3044,11/19/2025 01:10:00 PM,5.860,,,,,
3045,11/19/2025 01:20:00 PM,5.962,,,,,
3046,11/19/2025 01:30:00 PM,6.064,,,,,
3047,11/19/2025 01:40:00 PM,5.962,,,,,
3048,11/19/2025 01:50:00 PM,5.860,,,,,
3049,11/19/2025 02:00:00 PM,5.860,,,,,
3050,11/19/2025 02:10:00 PM,5.655,,,,,
3051,11/19/2025 02:20:00 PM,5.860,,,,,
3052,11/19/2025 02:30:00 PM,6.064,,,,,
3053,11/19/2025 02:40:00 PM,6.166,,,,,
3054,11/19/2025 02:50:00 PM,6.268,,,,,
3055,11/19/2025 03:00:00 PM,6.166,,,,,
3056,11/19/2025 03:10:00 PM,6.268,,,,,
3057,11/19/2025 03:20:00 PM,5.860,,,,,
3058,11/19/2025 03:30:00 PM,5.552,,,,,
3059,11/19/2025 03:40:00 PM,5.347,,,,,
3060,11/19/2025 03:50:00 PM,5.141,,,,,
3061,11/19/2025 04:00:00 PM,4.934,,,,,
3062,11/19/2025 04:10:00 PM,4.934,,,,,
3063,11/19/2025 04:20:00 PM,4.934,,,,,
3064,11/19/2025 04:30:00 PM,4.831,,,,,
3065,11/19/2025 04:40:00 PM,4.831,,,,,
3066,11/19/2025 04:50:00 PM,4.623,,,,,
3067,11/19/2025 05:00:00 PM,4.623,,,,,
3068,11/19/2025 05:10:00 PM,4.623,,,,,
3069,11/19/2025 05:20:00 PM,5.141,,,,,
3070,11/19/2025 05:30:00 PM,5.552,,,,,
3071,11/19/2025 05:40:00 PM,5.552,,,,,
3072,11/19/2025 05:50:00 PM,5.655,,,,,
3073,11/19/2025 06:00:00 PM,5.655,,,,,
3074,11/19/2025 06:10:00 PM,5.655,,,,,
3075,11/19/2025 06:20:00 PM,5.655,,,,,
3076,11/19/2025 06:30:00 PM,5.757,,,,,
3077,11/19/2025 06:40:00 PM,5.860,,,,,
3078,11/19/2025 06:50:00 PM,5.860,,,,,
3079,11/19/2025 07:00:00 PM,5.757,,,,,
3080,11/19/2025 07:10:00 PM,5.552,,,,,
3081,11/19/2025 07:20:00 PM,5.655,,,,,
3082,11/19/2025 07:30:00 PM,5.552,,,,,
3083,11/19/2025 07:40:00 PM,5.450,,,,,
3084,11/19/2025 07:50:00 PM,5.141,,,,,
3085,11/19/2025 08:00:00 PM,4.934,,,,,
3086,11/19/2025 08:10:00 PM,4.727,,,,,
3087,11/19/2025 08:20:00 PM,4.727,,,,,
3088,11/19/2025 08:30:00 PM,4.727,,,,,
3089,11/19/2025 08:40:00 PM,4.623,,,,,
3090,11/19/2025 08:50:00 PM,4.519,,,,,
3091,11/19/2025 09:00:00 PM,4.415,,,,,
3092,11/19/2025 09:10:00 PM,4.415,,,,,
3093,11/19/2025 09:20:00 PM,4.311,,,,,
3094,11/19/2025 09:30:00 PM,4.207,,,,,
3095,11/19/2025 09:40:00 PM,4.207,,,,,
3096,11/19/2025 09:50:00 PM,4.102,,,,,
3097,11/19/2025 10:00:00 PM,4.102,,,,,
3098,11/19/2025 10:10:00 PM,4.102,,,,,
3099,11/19/2025 10:20:00 PM,3.998,,,,,
3100,11/19/2025 10:30:00 PM,3.998,,,,,
3101,11/19/2025 10:40:00 PM,3.893,,,,,
3102,11/19/2025 10:50:00 PM,3.893,,,,,
3103,11/19/2025 11:00:00 PM,3.893,,,,,
3104,11/19/2025 11:10:00 PM,3.788,,,,,
3105,11/19/2025 11:20:00 PM,3.788,,,,,
3106,11/19/2025 11:30:00 PM,3.788,,,,,
3107,11/19/2025 11:40:00 PM,3.788,,,,,
3108,11/19/2025 11:50:00 PM,3.683,,,,,
3109,11/20/2025 12:00:00 AM,3.683,,,,,
3110,11/20/2025 12:10:00 AM,3.788,,,,,
3111,11/20/2025 12:20:00 AM,3.788,,,,,
3112,11/20/2025 12:30:00 AM,3.788,,,,,
3113,11/20/2025 12:40:00 AM,3.788,,,,,
3114,11/20/2025 12:50:00 AM,3.788,,,,,
3115,11/20/2025 01:00:00 AM,3.683,,,,,
3116,11/20/2025 01:10:00 AM,3.578,,,,,
3117,11/20/2025 01:20:00 AM,3.578,,,,,
3118,11/20/2025 01:30:00 AM,3.578,,,,,
3119,11/20/2025 01:40:00 AM,3.683,,,,,
3120,11/20/2025 01:50:00 AM,3.683,,,,,
3121,11/20/2025 02:00:00 AM,3.683,,,,,
3122,11/20/2025 02:10:00 AM,3.683,,,,,
3123,11/20/2025 02:20:00 AM,3.788,,,,,
3124,11/20/2025 02:30:00 AM,3.893,,,,,
3125,11/20/2025 02:40:00 AM,3.893,,,,,
3126,11/20/2025 02:50:00 AM,3.998,,,,,
3127,11/20/2025 03:00:00 AM,3.998,,,,,
3128,11/20/2025 03:10:00 AM,3.893,,,,,
3129,11/20/2025 03:20:00 AM,3.788,,,,,
3130,11/20/2025 03:30:00 AM,3.683,,,,,
3131,11/20/2025 03:40:00 AM,3.578,,,,,
3132,11/20/2025 03:50:00 AM,3.578,,,,,
3133,11/20/2025 04:00:00 AM,3.367,,,,,
3134,11/20/2025 04:10:00 AM,3.261,,,,,
3135,11/20/2025 04:20:00 AM,3.155,,,,,
3136,11/20/2025 04:30:00 AM,3.155,,,,,
3137,11/20/2025 04:40:00 AM,3.049,,,,,
3138,11/20/2025 04:50:00 AM,3.049,,,,,
3139,11/20/2025 05:00:00 AM,3.049,,,,,
3140,11/20/2025 05:10:00 AM,3.155,,,,,
3141,11/20/2025 05:20:00 AM,3.155,,,,,
3142,11/20/2025 05:30:00 AM,3.155,,,,,
3143,11/20/2025 05:40:00 AM,3.155,,,,,
3144,11/20/2025 05:50:00 AM,3.155,,,,,
3145,11/20/2025 06:00:00 AM,3.155,,,,,
3146,11/20/2025 06:10:00 AM,3.155,,,,,
3147,11/20/2025 06:20:00 AM,3.155,,,,,
3148,11/20/2025 06:30:00 AM,3.155,,,,,
3149,11/20/2025 06:40:00 AM,3.155,,,,,
3150,11/20/2025 06:50:00 AM,3.155,,,,,
3151,11/20/2025 07:00:00 AM,3.049,,,,,
3152,11/20/2025 07:10:00 AM,2.943,,,,,
3153,11/20/2025 07:20:00 AM,2.730,,,,,
3154,11/20/2025 07:30:00 AM,2.624,,,,,
3155,11/20/2025 07:40:00 AM,2.517,,,,,
3156,11/20/2025 07:50:00 AM,2.410,,,,,
3157,11/20/2025 08:00:00 AM,2.410,,,,,
3158,11/20/2025 08:10:00 AM,2.517,,,,,
3159,11/20/2025 08:20:00 AM,2.517,,,,,
3160,11/20/2025 08:30:00 AM,2.624,,,,,
3161,11/20/2025 08:40:00 AM,2.730,,,,,
3162,11/20/2025 08:50:00 AM,2.730,,,,,
3163,11/20/2025 09:00:00 AM,2.943,,,,,
3164,11/20/2025 09:10:00 AM,3.155,,,,,
3165,11/20/2025 09:20:00 AM,3.261,,,,,
3166,11/20/2025 09:30:00 AM,3.261,,,,,
3167,11/20/2025 09:40:00 AM,3.261,,,,,
3168,11/20/2025 09:50:00 AM,3.367,,,,,
3169,11/20/2025 10:00:00 AM,3.683,,,,,
3170,11/20/2025 10:10:00 AM,3.788,,,,,
3171,11/20/2025 10:20:00 AM,3.788,,,,,
3172,11/20/2025 10:30:00 AM,3.893,,,,,
3173,11/20/2025 10:40:00 AM,3.998,,,,,
3174,11/20/2025 10:50:00 AM,4.102,,,,,
3175,11/20/2025 11:00:00 AM,4.102,,,,,
3176,11/20/2025 11:10:00 AM,3.998,,,,,
3177,11/20/2025 11:20:00 AM,4.207,,,,,
3178,11/20/2025 11:30:00 AM,4.207,,,,,
3179,11/20/2025 11:40:00 AM,4.207,,,,,
3180,11/20/2025 11:50:00 AM,4.311,,,,,
3181,11/20/2025 12:00:00 PM,4.207,,,,,
3182,11/20/2025 12:10:00 PM,3.893,,,,,
3183,11/20/2025 12:20:00 PM,4.102,,,,,
3184,11/20/2025 12:30:00 PM,4.311,,,,,
3185,11/20/2025 12:40:00 PM,4.519,,,,,
3186,11/20/2025 12:50:00 PM,4.934,,,,,
3187,11/20/2025 01:00:00 PM,5.037,,,,,
3188,11/20/2025 01:10:00 PM,4.831,,,,,
3189,11/20/2025 01:20:00 PM,4.415,,,,,
3190,11/20/2025 01:30:00 PM,4.623,,,,,
3191,11/20/2025 01:40:00 PM,4.934,,,,,
3192,11/20/2025 01:50:00 PM,5.141,,,,,
3193,11/20/2025 02:00:00 PM,5.037,,,,,
3194,11/20/2025 02:10:00 PM,4.934,,,,,
3195,11/20/2025 02:20:00 PM,4.831,,,,,
3196,11/20/2025 02:30:00 PM,4.934,,,,,
3197,11/20/2025 02:40:00 PM,4.727,,,,,
3198,11/20/2025 02:50:00 PM,5.141,,,,,
3199,11/20/2025 03:00:00 PM,6.166,,,,,
3200,11/20/2025 03:10:00 PM,5.037,,,,,
3201,11/20/2025 03:20:00 PM,4.311,,,,,
3202,11/20/2025 03:30:00 PM,4.311,,,,,
3203,11/20/2025 03:40:00 PM,5.347,,,,,
3204,11/20/2025 03:50:00 PM,5.860,,,,,
3205,11/20/2025 04:00:00 PM,5.655,,,,,
3206,11/20/2025 04:10:00 PM,5.244,,,,,
3207,11/20/2025 04:20:00 PM,3.893,,,,,
3208,11/20/2025 04:30:00 PM,3.367,,,,,
3209,11/20/2025 04:40:00 PM,3.049,,,,,
3210,11/20/2025 04:50:00 PM,2.730,,,,,
3211,11/20/2025 05:00:00 PM,2.624,,,,,
3212,11/20/2025 05:10:00 PM,2.303,,,,,
3213,11/20/2025 05:20:00 PM,2.088,,,,,
3214,11/20/2025 05:30:00 PM,2.195,,,,,
3215,11/20/2025 05:40:00 PM,2.195,,,,,
3216,11/20/2025 05:50:00 PM,1.764,,,,,
3217,11/20/2025 06:00:00 PM,1.548,,,,,
3218,11/20/2025 06:10:00 PM,1.330,,,,,
3219,11/20/2025 06:20:00 PM,1.112,,,,,
3220,11/20/2025 06:30:00 PM,1.112,,,,,
3221,11/20/2025 06:40:00 PM,1.221,,,,,
3222,11/20/2025 06:50:00 PM,1.439,,,,,
3223,11/20/2025 07:00:00 PM,1.548,,,,,
3224,11/20/2025 07:10:00 PM,1.656,,,,,
3225,11/20/2025 07:20:00 PM,1.656,,,,,
3226,11/20/2025 07:30:00 PM,1.548,,,,,
3227,11/20/2025 07:40:00 PM,1.548,,,,,
3228,11/20/2025 07:50:00 PM,1.548,,,,,
3229,11/20/2025 08:00:00 PM,1.548,,,,,
3230,11/20/2025 08:10:00 PM,1.548,,,,,
3231,11/20/2025 08:20:00 PM,1.548,,,,,
3232,11/20/2025 08:30:00 PM,1.439,,,,,
3233,11/20/2025 08:40:00 PM,1.439,,,,,
3234,11/20/2025 08:50:00 PM,1.330,,,,,
3235,11/20/2025 09:00:00 PM,1.330,,,,,
3236,11/20/2025 09:10:00 PM,1.221,,,,,
3237,11/20/2025 09:20:00 PM,0.893,,,,,
3238,11/20/2025 09:30:00 PM,0.674,,,,,
3239,11/20/2025 09:40:00 PM,0.563,,,,,
3240,11/20/2025 09:50:00 PM,0.453,,,,,
3241,11/20/2025 10:00:00 PM,0.343,,,,,
3242,11/20/2025 10:10:00 PM,0.232,,,,,
3243,11/20/2025 10:20:00 PM,0.010,,,,,
3244,11/20/2025 10:30:00 PM,-0.102,,,,,
3245,11/20/2025 10:40:00 PM,-0.213,,,,,
3246,11/20/2025 10:50:00 PM,-0.213,,,,,
3247,11/20/2025 11:00:00 PM,-0.213,,,,,
3248,11/20/2025 11:10:00 PM,-0.325,,,,,
3249,11/20/2025 11:20:00 PM,-0.325,,,,,
3250,11/20/2025 11:30:00 PM,-0.437,,,,,
3251,11/20/2025 11:40:00 PM,-0.325,,,,,
3252,11/20/2025 11:50:00 PM,-0.437,,,,,
3253,11/21/2025 12:00:00 AM,-0.549,,,,,
3254,11/21/2025 12:10:00 AM,-0.325,,,,,
3255,11/21/2025 12:20:00 AM,0.121,,,,,
3256,11/21/2025 12:30:00 AM,0.121,,,,,
3257,11/21/2025 12:40:00 AM,0.010,,,,,
3258,11/21/2025 12:50:00 AM,-0.102,,,,,
3259,11/21/2025 01:00:00 AM,-0.102,,,,,
3260,11/21/2025 01:10:00 AM,-0.102,,,,,
3261,11/21/2025 01:20:00 AM,0.010,,,,,
3262,11/21/2025 01:30:00 AM,0.010,,,,,
3263,11/21/2025 01:40:00 AM,0.121,,,,,
3264,11/21/2025 01:50:00 AM,0.343,,,,,
3265,11/21/2025 02:00:00 AM,0.563,,,,,
3266,11/21/2025 02:10:00 AM,0.674,,,,,
3267,11/21/2025 02:20:00 AM,0.674,,,,,
3268,11/21/2025 02:30:00 AM,0.563,,,,,
3269,11/21/2025 02:40:00 AM,0.453,,,,,
3270,11/21/2025 02:50:00 AM,0.563,,,,,
3271,11/21/2025 03:00:00 AM,0.563,,,,,
3272,11/21/2025 03:10:00 AM,0.453,,,,,
3273,11/21/2025 03:20:00 AM,0.453,,,,,
3274,11/21/2025 03:30:00 AM,0.453,,,,,
3275,11/21/2025 03:40:00 AM,0.453,,,,,
3276,11/21/2025 03:50:00 AM,0.453,,,,,
3277,11/21/2025 04:00:00 AM,0.563,,,,,
3278,11/21/2025 04:10:00 AM,0.453,,,,,
3279,11/21/2025 04:20:00 AM,0.453,,,,,
3280,11/21/2025 04:30:00 AM,0.453,,,,,
3281,11/21/2025 04:40:00 AM,0.453,,,,,
3282,11/21/2025 04:50:00 AM,0.563,,,,,
3283,11/21/2025 05:00:00 AM,0.563,,,,,
3284,11/21/2025 05:10:00 AM,0.453,,,,,
3285,11/21/2025 05:20:00 AM,0.563,,,,,
3286,11/21/2025 05:30:00 AM,0.232,,,,,
3287,11/21/2025 05:40:00 AM,0.010,,,,,
3288,11/21/2025 05:50:00 AM,-0.102,,,,,
3289,11/21/2025 06:00:00 AM,-0.213,,,,,
3290,11/21/2025 06:10:00 AM,-0.325,,,,,
3291,11/21/2025 06:20:00 AM,-0.213,,,,,
3292,11/21/2025 06:30:00 AM,-0.213,,,,,
3293,11/21/2025 06:40:00 AM,0.010,,,,,
3294,11/21/2025 06:50:00 AM,0.343,,,,,
3295,11/21/2025 07:00:00 AM,0.453,,,,,
3296,11/21/2025 07:10:00 AM,0.563,,,,,
3297,11/21/2025 07:20:00 AM,0.674,,,,,
3298,11/21/2025 07:30:00 AM,0.893,,,,,
3299,11/21/2025 07:40:00 AM,0.893,,,,,
3300,11/21/2025 07:50:00 AM,0.784,,,,,
3301,11/21/2025 08:00:00 AM,0.674,,,,,
3302,11/21/2025 08:10:00 AM,0.784,,,,,
3303,11/21/2025 08:20:00 AM,0.784,,,,,
3304,11/21/2025 08:30:00 AM,0.784,,,,,
3305,11/21/2025 08:40:00 AM,0.784,,,,,
3306,11/21/2025 08:50:00 AM,0.674,,,,,
3307,11/21/2025 09:00:00 AM,0.563,,,,,
3308,11/21/2025 09:10:00 AM,0.453,,,,,
3309,11/21/2025 09:20:00 AM,0.563,,,,,
3310,11/21/2025 09:30:00 AM,0.784,,,,,
3311,11/21/2025 09:40:00 AM,0.784,,,,,
3312,11/21/2025 09:50:00 AM,0.893,,,,,
3313,11/21/2025 10:00:00 AM,1.003,,,,,
3314,11/21/2025 10:10:00 AM,1.003,,,,,
3315,11/21/2025 10:20:00 AM,1.221,,,,,
3316,11/21/2025 10:30:00 AM,1.330,,,,,
3317,11/21/2025 10:40:00 AM,1.439,,,,,
3318,11/21/2025 10:50:00 AM,1.548,,,,,
3319,11/21/2025 11:00:00 AM,1.221,,,,,
3320,11/21/2025 11:10:00 AM,1.330,,,,,
3321,11/21/2025 11:20:00 AM,1.656,,,,,
3322,11/21/2025 11:30:00 AM,1.872,,,,,
3323,11/21/2025 11:40:00 AM,2.088,,,,,
3324,11/21/2025 11:50:00 AM,2.195,,,,,
3325,11/21/2025 12:00:00 PM,2.195,,,,,
3326,11/21/2025 12:10:00 PM,1.980,,,,,
3327,11/21/2025 12:20:00 PM,2.195,,,,,
3328,11/21/2025 12:30:00 PM,2.195,,,,,
3329,11/21/2025 12:40:00 PM,2.195,,,,,
3330,11/21/2025 12:50:00 PM,2.624,,,,,
3331,11/21/2025 01:00:00 PM,2.943,,,,,
3332,11/21/2025 01:10:00 PM,2.837,,,,,
3333,11/21/2025 01:20:00 PM,2.517,,,,,
3334,11/21/2025 01:30:00 PM,2.517,,,,,
3335,11/21/2025 01:40:00 PM,2.730,,,,,
3336,11/21/2025 01:50:00 PM,2.624,,,,,
3337,11/21/2025 02:00:00 PM,2.410,,,,,
3338,11/21/2025 02:10:00 PM,2.410,,,,,
3339,11/21/2025 02:20:00 PM,2.410,,,,,
3340,11/21/2025 02:30:00 PM,2.410,,,,,
3341,11/21/2025 02:40:00 PM,2.303,,,,,
3342,11/21/2025 02:50:00 PM,2.410,,,,,
3343,11/21/2025 03:00:00 PM,2.517,,,,,
3344,11/21/2025 03:10:00 PM,2.410,,,,,
3345,11/21/2025 03:20:00 PM,2.303,,,,,
3346,11/21/2025 03:30:00 PM,2.195,,,,,
3347,11/21/2025 03:40:00 PM,2.195,,,,,
3348,11/21/2025 03:50:00 PM,2.410,,,,,
3349,11/21/2025 04:00:00 PM,2.303,,,,,
3350,11/21/2025 04:10:00 PM,2.088,,,,,
3351,11/21/2025 04:20:00 PM,1.872,,,,,
3352,11/21/2025 04:30:00 PM,1.548,,,,,
3353,11/21/2025 04:40:00 PM,1.330,,,,,
3354,11/21/2025 04:50:00 PM,1.003,,,,,
3355,11/21/2025 05:00:00 PM,0.674,,,,,
3356,11/21/2025 05:10:00 PM,0.232,,,,,
3357,11/21/2025 05:20:00 PM,-0.213,,,,,
3358,11/21/2025 05:30:00 PM,-0.437,,,,,
3359,11/21/2025 05:40:00 PM,-0.549,,,,,
3360,11/21/2025 05:50:00 PM,-0.662,,,,,
3361,11/21/2025 06:00:00 PM,-0.774,,,,,
3362,11/21/2025 06:10:00 PM,-0.887,,,,,
3363,11/21/2025 06:20:00 PM,-1.001,,,,,
3364,11/21/2025 06:30:00 PM,-1.001,,,,,
3365,11/21/2025 06:40:00 PM,-1.114,,,,,
3366,11/21/2025 06:50:00 PM,-1.114,,,,,
3367,11/21/2025 07:00:00 PM,-1.001,,,,,
3368,11/21/2025 07:10:00 PM,-1.114,,,,,
3369,11/21/2025 07:20:00 PM,-1.228,,,,,
3370,11/21/2025 07:30:00 PM,-1.341,,,,,
3371,11/21/2025 07:40:00 PM,-1.684,,,,,
3372,11/21/2025 07:50:00 PM,-1.799,,,,,
3373,11/21/2025 08:00:00 PM,-1.914,,,,,
3374,11/21/2025 08:10:00 PM,-2.030,,,,,
3375,11/21/2025 08:20:00 PM,-2.145,,,,,
3376,11/21/2025 08:30:00 PM,-2.261,,,,,
3377,11/21/2025 08:40:00 PM,-2.145,,,,,
3378,11/21/2025 08:50:00 PM,-2.145,,,,,
3379,11/21/2025 09:00:00 PM,-2.145,,,,,
3380,11/21/2025 09:10:00 PM,-2.145,,,,,
3381,11/21/2025 09:20:00 PM,-2.145,,,,,
3382,11/21/2025 09:30:00 PM,-2.145,,,,,
3383,11/21/2025 09:40:00 PM,-2.145,,,,,
3384,11/21/2025 09:50:00 PM,-2.145,,,,,
3385,11/21/2025 10:00:00 PM,-2.145,,,,,
3386,11/21/2025 10:10:00 PM,-2.145,,,,,
3387,11/21/2025 10:20:00 PM,-2.494,,,,,
3388,11/21/2025 10:30:00 PM,-2.610,,,,,
3389,11/21/2025 10:40:00 PM,-2.610,,,,,
3390,11/21/2025 10:50:00 PM,-2.610,,,,,
3391,11/21/2025 11:00:00 PM,-2.494,,,,,
3392,11/21/2025 11:10:00 PM,-2.610,,,,,
3393,11/21/2025 11:20:00 PM,-2.727,,,,,
3394,11/21/2025 11:30:00 PM,-2.962,,,,,
3395,11/21/2025 11:40:00 PM,-3.079,,,,,
3396,11/21/2025 11:50:00 PM,-3.197,,,,,
3397,11/22/2025 12:00:00 AM,-3.316,,,,,
3398,11/22/2025 12:10:00 AM,-3.434,,,,,
3399,11/22/2025 12:20:00 AM,-3.553,,,,,
3400,11/22/2025 12:30:00 AM,-3.672,,,,,
3401,11/22/2025 12:40:00 AM,-3.672,,,,,
3402,11/22/2025 12:50:00 AM,-3.553,,,,,
3403,11/22/2025 01:00:00 AM,-3.553,,,,,
3404,11/22/2025 01:10:00 AM,-3.434,,,,,
3405,11/22/2025 01:20:00 AM,-3.434,,,,,
3406,11/22/2025 01:30:00 AM,-3.553,,,,,
3407,11/22/2025 01:40:00 AM,-3.792,,,,,
3408,11/22/2025 01:50:00 AM,-3.672,,,,,
3409,11/22/2025 02:00:00 AM,-3.911,,,,,
3410,11/22/2025 02:10:00 AM,-4.031,,,,,
3411,11/22/2025 02:20:00 AM,-4.152,,,,,
3412,11/22/2025 02:30:00 AM,-4.272,,,,,
3413,11/22/2025 02:40:00 AM,-4.393,,,,,
3414,11/22/2025 02:50:00 AM,-4.393,,,,,
3415,11/22/2025 03:00:00 AM,-4.636,,,,,
3416,11/22/2025 03:10:00 AM,-4.636,,,,,
3417,11/22/2025 03:20:00 AM,-4.758,,,,,
3418,11/22/2025 03:30:00 AM,-4.514,,,,,
3419,11/22/2025 03:40:00 AM,-4.272,,,,,
3420,11/22/2025 03:50:00 AM,-4.272,,,,,
3421,11/22/2025 04:00:00 AM,-4.272,,,,,
3422,11/22/2025 04:10:00 AM,-4.272,,,,,
3423,11/22/2025 04:20:00 AM,-4.272,,,,,
3424,11/22/2025 04:30:00 AM,-4.272,,,,,
3425,11/22/2025 04:40:00 AM,-4.272,,,,,
3426,11/22/2025 04:50:00 AM,-4.152,,,,,
3427,11/22/2025 05:00:00 AM,-4.272,,,,,
3428,11/22/2025 05:10:00 AM,-4.272,,,,,
3429,11/22/2025 05:20:00 AM,-4.393,,,,,
3430,11/22/2025 05:30:00 AM,-4.272,,,,,
3431,11/22/2025 05:40:00 AM,-4.272,,,,,
3432,11/22/2025 05:50:00 AM,-4.393,,,,,
3433,11/22/2025 06:00:00 AM,-4.393,,,,,
3434,11/22/2025 06:10:00 AM,-4.758,,,,,
3435,11/22/2025 06:20:00 AM,-5.003,,,,,
3436,11/22/2025 06:30:00 AM,-4.880,,,,,
3437,11/22/2025 06:40:00 AM,-4.636,,,,,
3438,11/22/2025 06:50:00 AM,-4.880,,,,,
3439,11/22/2025 07:00:00 AM,-4.758,,,,,
3440,11/22/2025 07:10:00 AM,-4.636,,,,,
3441,11/22/2025 07:20:00 AM,-4.758,,,,,
3442,11/22/2025 07:30:00 AM,-5.003,,,,,
3443,11/22/2025 07:40:00 AM,-5.003,,,,,
3444,11/22/2025 07:50:00 AM,-5.003,,,,,
3445,11/22/2025 08:00:00 AM,-5.125,,,,,
3446,11/22/2025 08:10:00 AM,-5.249,,,,,
3447,11/22/2025 08:20:00 AM,-5.372,,,,,
3448,11/22/2025 08:30:00 AM,-5.249,,,,,
3449,11/22/2025 08:40:00 AM,-5.372,,,,,
3450,11/22/2025 08:50:00 AM,-5.249,,,,,
3451,11/22/2025 09:00:00 AM,-4.880,,,,,
3452,11/22/2025 09:10:00 AM,-4.393,,,,,
3453,11/22/2025 09:20:00 AM,-4.031,,,,,
3454,11/22/2025 09:30:00 AM,-3.792,,,,,
3455,11/22/2025 09:40:00 AM,-3.672,,,,,
3456,11/22/2025 09:50:00 AM,-3.672,,,,,
3457,11/22/2025 10:00:00 AM,-3.434,,,,,
3458,11/22/2025 10:10:00 AM,-3.434,,,,,
3459,11/22/2025 10:20:00 AM,-3.316,,,,,
3460,11/22/2025 10:30:00 AM,-3.197,,,,,
3461,11/22/2025 10:40:00 AM,-3.079,,,,,
3462,11/22/2025 10:50:00 AM,-2.962,,,,,
3463,11/22/2025 11:00:00 AM,-2.844,,,,,
3464,11/22/2025 11:10:00 AM,-2.610,,,,,
3465,11/22/2025 11:20:00 AM,-2.610,,,,,
3466,11/22/2025 11:30:00 AM,-2.494,,,,,
3467,11/22/2025 11:40:00 AM,-2.494,,,,,
3468,11/22/2025 11:50:00 AM,-2.377,,,,,
3469,11/22/2025 12:00:00 PM,-2.030,,,,,
3470,11/22/2025 12:10:00 PM,-1.684,,,,,
3471,11/22/2025 12:20:00 PM,-1.570,,,,,
3472,11/22/2025 12:30:00 PM,-1.570,,,,,
3473,11/22/2025 12:40:00 PM,-1.456,,,,,
3474,11/22/2025 12:50:00 PM,-1.456,,,,,
3475,11/22/2025 01:00:00 PM,-1.456,,,,,
3476,11/22/2025 01:10:00 PM,-1.684,,,,,
3477,11/22/2025 01:20:00 PM,-1.684,,,,,
3478,11/22/2025 01:30:00 PM,-1.684,,,,,
3479,11/22/2025 01:40:00 PM,-0.662,,,,,
