"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
3810,11/24/2025 08:50:00 PM,3.893,,,,,,,
3811,11/24/2025 09:00:00 PM,3.998,,,,,,,
3812,11/24/2025 09:10:00 PM,3.998,,,,,,,
3813,11/24/2025 09:20:00 PM,3.998,,,,,,,
3814,11/24/2025 09:30:00 PM,3.998,,,,,,,
3815,11/24/2025 09:40:00 PM,3.998,,,,,,,
3816,11/24/2025 09:50:00 PM,4.102,,,,,,,
3817,11/24/2025 10:00:00 PM,4.102,,,,,,,
3818,11/24/2025 10:10:00 PM,4.102,,,,,,,
3819,11/24/2025 10:20:00 PM,4.102,,,,,,,
3820,11/24/2025 10:30:00 PM,4.102,,,,,,,
3821,11/24/2025 10:40:00 PM,4.102,,,,,,,
3822,11/24/2025 10:50:00 PM,4.207,,,,,,,
3823,11/24/2025 11:00:00 PM,4.207,,,,,,,
3824,11/24/2025 11:10:00 PM,4.102,,,,,,,
3825,11/24/2025 11:20:00 PM,4.102,,,,,,,
3826,11/24/2025 11:30:00 PM,4.207,,,,,,,
3827,11/24/2025 11:40:00 PM,4.102,,,,,,,
3828,11/24/2025 11:50:00 PM,4.207,,,,,,,
3829,11/25/2025 12:00:00 AM,4.311,,,,,,,
3830,11/25/2025 12:10:00 AM,4.311,,,,,,,
3831,11/25/2025 12:20:00 AM,4.311,,,,,,,
3832,11/25/2025 12:30:00 AM,4.311,,,,,,,
3833,11/25/2025 12:40:00 AM,4.207,,,,,,,
3834,11/25/2025 12:50:00 AM,4.102,,,,,,,
3835,11/25/2025 01:00:00 AM,3.893,,,,,,,
3836,11/25/2025 01:10:00 AM,3.893,,,,,,,
3837,11/25/2025 01:20:00 AM,3.788,,,,,,,
3838,11/25/2025 01:30:00 AM,3.998,,,,,,,
3839,11/25/2025 01:40:00 AM,3.998,,,,,,,
3840,11/25/2025 01:50:00 AM,3.893,,,,,,,
3841,11/25/2025 02:00:00 AM,3.683,,,,,,,
3842,11/25/2025 02:10:00 AM,3.788,,,,,,,
3843,11/25/2025 02:20:00 AM,3.683,,,,,,,
3844,11/25/2025 02:30:00 AM,3.472,,,,,,,
3845,11/25/2025 02:40:00 AM,3.367,,,,,,,
3846,11/25/2025 02:50:00 AM,3.367,,,,,,,
3847,11/25/2025 03:00:00 AM,3.367,,,,,,,
3848,11/25/2025 03:10:00 AM,3.155,,,,,,,
3849,11/25/2025 03:20:00 AM,3.261,,,,,,,
3850,11/25/2025 03:30:00 AM,3.155,,,,,,,
3851,11/25/2025 03:40:00 AM,3.367,,,,,,,
3852,11/25/2025 03:50:00 AM,3.578,,,,,,,
3853,11/25/2025 04:00:00 AM,3.472,,,,,,,
3854,11/25/2025 04:10:00 AM,3.578,,,,,,,
3855,11/25/2025 04:20:00 AM,3.683,,,,,,,
3856,11/25/2025 04:30:00 AM,3.893,,,,,,,
3857,11/25/2025 04:40:00 AM,3.998,,,,,,,
3858,11/25/2025 04:50:00 AM,3.998,,,,,,,
3859,11/25/2025 05:00:00 AM,3.998,,,,,,,
3860,11/25/2025 05:10:00 AM,3.998,,,,,,,
3861,11/25/2025 05:20:00 AM,3.998,,,,,,,
3862,11/25/2025 05:30:00 AM,3.788,,,,,,,
3863,11/25/2025 05:40:00 AM,3.683,,,,,,,
3864,11/25/2025 05:50:00 AM,3.578,,,,,,,
3865,11/25/2025 06:00:00 AM,3.472,,,,,,,
3866,11/25/2025 06:10:00 AM,3.472,,,,,,,
