"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043, LBL: temp)","Bad Battery (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
2944,11/18/2025 09:00:00 PM,-0.102,,,,,
2945,11/18/2025 09:10:00 PM,0.010,,,,,
2946,11/18/2025 09:20:00 PM,-0.102,,,,,
2947,11/18/2025 09:30:00 PM,0.010,,,,,
2948,11/18/2025 09:40:00 PM,0.010,,,,,
2949,11/18/2025 09:50:00 PM,0.121,,,,,
2950,11/18/2025 10:00:00 PM,0.010,,,,,
2951,11/18/2025 10:10:00 PM,-0.102,,,,,
2952,11/18/2025 10:20:00 PM,-0.102,,,,,
2953,11/18/2025 10:30:00 PM,-0.102,,,,,
2954,11/18/2025 10:40:00 PM,-0.213,,,,,
2955,11/18/2025 10:50:00 PM,-0.213,,,,,
2956,11/18/2025 11:00:00 PM,-0.213,,,,,
2957,11/18/2025 11:10:00 PM,-0.213,,,,,
2958,11/18/2025 11:20:00 PM,-0.213,,,,,
2959,11/18/2025 11:30:00 PM,-0.213,,,,,
2960,11/18/2025 11:40:00 PM,-0.213,,,,,
2961,11/18/2025 11:50:00 PM,-0.213,,,,,
2962,11/19/2025 12:00:00 AM,-0.213,,,,,
2963,11/19/2025 12:10:00 AM,-0.213,,,,,
2964,11/19/2025 12:20:00 AM,-0.213,,,,,
2965,11/19/2025 12:30:00 AM,-0.213,,,,,
2966,11/19/2025 12:40:00 AM,-0.325,,,,,
2967,11/19/2025 12:50:00 AM,-0.437,,,,,
2968,11/19/2025 01:00:00 AM,-0.325,,,,,
2969,11/19/2025 01:10:00 AM,-0.213,,,,,
2970,11/19/2025 01:20:00 AM,-0.102,,,,,
2971,11/19/2025 01:30:00 AM,-0.102,,,,,
2972,11/19/2025 01:40:00 AM,-0.102,,,,,
2973,11/19/2025 01:50:00 AM,-0.102,,,,,
2974,11/19/2025 02:00:00 AM,-0.102,,,,,
2975,11/19/2025 02:10:00 AM,-0.102,,,,,
2976,11/19/2025 02:20:00 AM,-0.102,,,,,
2977,11/19/2025 02:30:00 AM,-0.102,,,,,
2978,11/19/2025 02:40:00 AM,-0.102,,,,,
2979,11/19/2025 02:50:00 AM,0.010,,,,,
2980,11/19/2025 03:00:00 AM,0.010,,,,,
2981,11/19/2025 03:10:00 AM,0.010,,,,,
2982,11/19/2025 03:20:00 AM,0.010,,,,,
2983,11/19/2025 03:30:00 AM,0.121,,,,,
2984,11/19/2025 03:40:00 AM,0.232,,,,,
2985,11/19/2025 03:50:00 AM,0.343,,,,,
2986,11/19/2025 04:00:00 AM,0.232,,,,,
2987,11/19/2025 04:10:00 AM,0.232,,,,,
2988,11/19/2025 04:20:00 AM,0.232,,,,,
2989,11/19/2025 04:30:00 AM,0.121,,,,,
2990,11/19/2025 04:40:00 AM,0.010,,,,,
2991,11/19/2025 04:50:00 AM,0.010,,,,,
2992,11/19/2025 05:00:00 AM,0.010,,,,,
2993,11/19/2025 05:10:00 AM,-0.102,,,,,
2994,11/19/2025 05:20:00 AM,-0.102,,,,,
2995,11/19/2025 05:30:00 AM,-0.102,,,,,
2996,11/19/2025 05:40:00 AM,-0.102,,,,,
2997,11/19/2025 05:50:00 AM,-0.102,,,,,
2998,11/19/2025 06:00:00 AM,0.010,,,,,
2999,11/19/2025 06:10:00 AM,0.121,,,,,
3000,11/19/2025 06:20:00 AM,-0.102,,,,,
3001,11/19/2025 06:30:00 AM,-0.102,,,,,
3002,11/19/2025 06:40:00 AM,-0.102,,,,,
3003,11/19/2025 06:50:00 AM,-0.213,,,,,
3004,11/19/2025 07:00:00 AM,-0.213,,,,,
3005,11/19/2025 07:10:00 AM,-0.213,,,,,
3006,11/19/2025 07:20:00 AM,-0.213,,,,,
3007,11/19/2025 07:30:00 AM,-0.325,,,,,
3008,11/19/2025 07:40:00 AM,-0.102,,,,,
3009,11/19/2025 07:50:00 AM,-0.213,,,,,
3010,11/19/2025 08:00:00 AM,-0.213,,,,,
3011,11/19/2025 08:10:00 AM,-0.213,,,,,
3012,11/19/2025 08:20:00 AM,-0.102,,,,,
3013,11/19/2025 08:30:00 AM,-0.102,,,,,
3014,11/19/2025 08:40:00 AM,0.010,,,,,
3015,11/19/2025 08:50:00 AM,0.121,,,,,
3016,11/19/2025 09:00:00 AM,0.121,,,,,
3017,11/19/2025 09:10:00 AM,0.343,,,,,
3018,11/19/2025 09:20:00 AM,0.453,,,,,
3019,11/19/2025 09:30:00 AM,0.563,,,,,
3020,11/19/2025 09:40:00 AM,0.674,,,,,
3021,11/19/2025 09:50:00 AM,0.784,,,,,
3022,11/19/2025 10:00:00 AM,0.893,,,,,
3023,11/19/2025 10:10:00 AM,1.112,,,,,
3024,11/19/2025 10:20:00 AM,1.330,,,,,
3025,11/19/2025 10:30:00 AM,1.439,,,,,
3026,11/19/2025 10:40:00 AM,1.548,,,,,
3027,11/19/2025 10:50:00 AM,1.548,,,,,
3028,11/19/2025 11:00:00 AM,1.764,,,,,
3029,11/19/2025 11:10:00 AM,1.872,,,,,
3030,11/19/2025 11:20:00 AM,1.980,,,,,
3031,11/19/2025 11:30:00 AM,2.195,,,,,
3032,11/19/2025 11:40:00 AM,2.410,,,,,
3033,11/19/2025 11:50:00 AM,2.517,,,,,
3034,11/19/2025 12:00:00 PM,2.730,,,,,
3035,11/19/2025 12:10:00 PM,2.837,,,,,
3036,11/19/2025 12:20:00 PM,3.049,,,,,
3037,11/19/2025 12:30:00 PM,3.261,,,,,
3038,11/19/2025 12:40:00 PM,3.472,,,,,
3039,11/19/2025 12:50:00 PM,3.578,,,,,
3040,11/19/2025 01:00:00 PM,3.683,,,,,
3041,11/19/2025 01:10:00 PM,3.683,,,,,
3042,11/19/2025 01:20:00 PM,3.788,,,,,
3043,11/19/2025 01:30:00 PM,3.998,,,,,
3044,11/19/2025 01:40:00 PM,3.998,,,,,
3045,11/19/2025 01:50:00 PM,3.788,,,,,
3046,11/19/2025 02:00:00 PM,3.788,,,,,
3047,11/19/2025 02:10:00 PM,3.788,,,,,
3048,11/19/2025 02:20:00 PM,3.788,,,,,
3049,11/19/2025 02:30:00 PM,3.893,,,,,
3050,11/19/2025 02:40:00 PM,3.893,,,,,
3051,11/19/2025 02:50:00 PM,3.998,,,,,
3052,11/19/2025 03:00:00 PM,3.893,,,,,
3053,11/19/2025 03:10:00 PM,3.998,,,,,
3054,11/19/2025 03:20:00 PM,3.788,,,,,
3055,11/19/2025 03:30:00 PM,3.578,,,,,
3056,11/19/2025 03:40:00 PM,3.472,,,,,
3057,11/19/2025 03:50:00 PM,3.261,,,,,
3058,11/19/2025 04:00:00 PM,3.261,,,,,
3059,11/19/2025 04:10:00 PM,3.261,,,,,
3060,11/19/2025 04:20:00 PM,3.261,,,,,
3061,11/19/2025 04:30:00 PM,3.367,,,,,
3062,11/19/2025 04:40:00 PM,3.367,,,,,
3063,11/19/2025 04:50:00 PM,3.367,,,,,
3064,11/19/2025 05:00:00 PM,3.472,,,,,
3065,11/19/2025 05:10:00 PM,3.578,,,,,
3066,11/19/2025 05:20:00 PM,3.578,,,,,
3067,11/19/2025 05:30:00 PM,3.472,,,,,
3068,11/19/2025 05:40:00 PM,3.578,,,,,
3069,11/19/2025 05:50:00 PM,3.683,,,,,
3070,11/19/2025 06:00:00 PM,3.788,,,,,
3071,11/19/2025 06:10:00 PM,3.788,,,,,
3072,11/19/2025 06:20:00 PM,3.893,,,,,
3073,11/19/2025 06:30:00 PM,4.102,,,,,
3074,11/19/2025 06:40:00 PM,3.998,,,,,
3075,11/19/2025 06:50:00 PM,4.207,,,,,
3076,11/19/2025 07:00:00 PM,4.102,,,,,
3077,11/19/2025 07:10:00 PM,3.998,,,,,
3078,11/19/2025 07:20:00 PM,3.998,,,,,
3079,11/19/2025 07:30:00 PM,3.893,,,,,
3080,11/19/2025 07:40:00 PM,3.788,,,,,
3081,11/19/2025 07:50:00 PM,3.472,,,,,
3082,11/19/2025 08:00:00 PM,3.261,,,,,
3083,11/19/2025 08:10:00 PM,3.155,,,,,
3084,11/19/2025 08:20:00 PM,3.155,,,,,
3085,11/19/2025 08:30:00 PM,3.049,,,,,
3086,11/19/2025 08:40:00 PM,3.049,,,,,
3087,11/19/2025 08:50:00 PM,2.943,,,,,
3088,11/19/2025 09:00:00 PM,2.837,,,,,
3089,11/19/2025 09:10:00 PM,2.730,,,,,
3090,11/19/2025 09:20:00 PM,2.730,,,,,
3091,11/19/2025 09:30:00 PM,2.730,,,,,
3092,11/19/2025 09:40:00 PM,2.624,,,,,
3093,11/19/2025 09:50:00 PM,2.624,,,,,
3094,11/19/2025 10:00:00 PM,2.517,,,,,
3095,11/19/2025 10:10:00 PM,2.517,,,,,
3096,11/19/2025 10:20:00 PM,2.517,,,,,
3097,11/19/2025 10:30:00 PM,2.517,,,,,
3098,11/19/2025 10:40:00 PM,2.517,,,,,
3099,11/19/2025 10:50:00 PM,2.410,,,,,
3100,11/19/2025 11:00:00 PM,2.410,,,,,
3101,11/19/2025 11:10:00 PM,2.303,,,,,
3102,11/19/2025 11:20:00 PM,2.303,,,,,
3103,11/19/2025 11:30:00 PM,2.303,,,,,
3104,11/19/2025 11:40:00 PM,2.303,,,,,
3105,11/19/2025 11:50:00 PM,2.303,,,,,
3106,11/20/2025 12:00:00 AM,2.303,,,,,
3107,11/20/2025 12:10:00 AM,2.303,,,,,
3108,11/20/2025 12:20:00 AM,2.410,,,,,
3109,11/20/2025 12:30:00 AM,2.410,,,,,
3110,11/20/2025 12:40:00 AM,2.303,,,,,
3111,11/20/2025 12:50:00 AM,2.303,,,,,
3112,11/20/2025 01:00:00 AM,2.303,,,,,
3113,11/20/2025 01:10:00 AM,2.195,,,,,
3114,11/20/2025 01:20:00 AM,2.195,,,,,
3115,11/20/2025 01:30:00 AM,2.088,,,,,
3116,11/20/2025 01:40:00 AM,2.088,,,,,
3117,11/20/2025 01:50:00 AM,2.195,,,,,
3118,11/20/2025 02:00:00 AM,2.303,,,,,
3119,11/20/2025 02:10:00 AM,2.303,,,,,
3120,11/20/2025 02:20:00 AM,2.303,,,,,
3121,11/20/2025 02:30:00 AM,2.303,,,,,
3122,11/20/2025 02:40:00 AM,2.303,,,,,
3123,11/20/2025 02:50:00 AM,2.303,,,,,
3124,11/20/2025 03:00:00 AM,2.410,,,,,
3125,11/20/2025 03:10:00 AM,2.410,,,,,
3126,11/20/2025 03:20:00 AM,2.303,,,,,
3127,11/20/2025 03:30:00 AM,2.195,,,,,
3128,11/20/2025 03:40:00 AM,1.980,,,,,
3129,11/20/2025 03:50:00 AM,1.980,,,,,
3130,11/20/2025 04:00:00 AM,1.872,,,,,
3131,11/20/2025 04:10:00 AM,1.764,,,,,
3132,11/20/2025 04:20:00 AM,1.764,,,,,
3133,11/20/2025 04:30:00 AM,1.656,,,,,
3134,11/20/2025 04:40:00 AM,1.656,,,,,
3135,11/20/2025 04:50:00 AM,1.656,,,,,
3136,11/20/2025 05:00:00 AM,1.656,,,,,
3137,11/20/2025 05:10:00 AM,1.656,,,,,
3138,11/20/2025 05:20:00 AM,1.656,,,,,
3139,11/20/2025 05:30:00 AM,1.656,,,,,
3140,11/20/2025 05:40:00 AM,1.656,,,,,
3141,11/20/2025 05:50:00 AM,1.656,,,,,
3142,11/20/2025 06:00:00 AM,1.656,,,,,
3143,11/20/2025 06:10:00 AM,1.656,,,,,
3144,11/20/2025 06:20:00 AM,1.656,,,,,
3145,11/20/2025 06:30:00 AM,1.656,,,,,
3146,11/20/2025 06:40:00 AM,1.656,,,,,
3147,11/20/2025 06:50:00 AM,1.656,,,,,
3148,11/20/2025 07:00:00 AM,1.656,,,,,
3149,11/20/2025 07:10:00 AM,1.548,,,,,
3150,11/20/2025 07:20:00 AM,1.221,,,,,
3151,11/20/2025 07:30:00 AM,1.221,,,,,
3152,11/20/2025 07:40:00 AM,1.221,,,,,
3153,11/20/2025 07:50:00 AM,1.221,,,,,
3154,11/20/2025 08:00:00 AM,1.221,,,,,
3155,11/20/2025 08:10:00 AM,1.221,,,,,
3156,11/20/2025 08:20:00 AM,1.221,,,,,
3157,11/20/2025 08:30:00 AM,1.330,,,,,
3158,11/20/2025 08:40:00 AM,1.330,,,,,
3159,11/20/2025 08:50:00 AM,1.330,,,,,
3160,11/20/2025 09:00:00 AM,1.439,,,,,
3161,11/20/2025 09:10:00 AM,1.548,,,,,
3162,11/20/2025 09:20:00 AM,1.656,,,,,
3163,11/20/2025 09:30:00 AM,1.656,,,,,
3164,11/20/2025 09:40:00 AM,1.656,,,,,
3165,11/20/2025 09:50:00 AM,1.764,,,,,
3166,11/20/2025 10:00:00 AM,1.872,,,,,
3167,11/20/2025 10:10:00 AM,1.764,,,,,
3168,11/20/2025 10:20:00 AM,1.872,,,,,
3169,11/20/2025 10:30:00 AM,1.980,,,,,
3170,11/20/2025 10:40:00 AM,2.088,,,,,
3171,11/20/2025 10:50:00 AM,2.195,,,,,
3172,11/20/2025 11:00:00 AM,2.303,,,,,
3173,11/20/2025 11:10:00 AM,2.303,,,,,
3174,11/20/2025 11:20:00 AM,2.410,,,,,
3175,11/20/2025 11:30:00 AM,2.517,,,,,
3176,11/20/2025 11:40:00 AM,2.410,,,,,
3177,11/20/2025 11:50:00 AM,2.410,,,,,
3178,11/20/2025 12:00:00 PM,2.517,,,,,
3179,11/20/2025 12:10:00 PM,2.517,,,,,
3180,11/20/2025 12:20:00 PM,2.410,,,,,
3181,11/20/2025 12:30:00 PM,2.410,,,,,
3182,11/20/2025 12:40:00 PM,2.517,,,,,
3183,11/20/2025 12:50:00 PM,2.730,,,,,
3184,11/20/2025 01:00:00 PM,2.730,,,,,
3185,11/20/2025 01:10:00 PM,2.730,,,,,
3186,11/20/2025 01:20:00 PM,2.730,,,,,
3187,11/20/2025 01:30:00 PM,2.624,,,,,
3188,11/20/2025 01:40:00 PM,2.517,,,,,
3189,11/20/2025 01:50:00 PM,2.517,,,,,
3190,11/20/2025 02:00:00 PM,2.517,,,,,
3191,11/20/2025 02:10:00 PM,2.410,,,,,
3192,11/20/2025 02:20:00 PM,2.730,,,,,
3193,11/20/2025 02:30:00 PM,2.624,,,,,
3194,11/20/2025 02:40:00 PM,2.624,,,,,
3195,11/20/2025 02:50:00 PM,2.943,,,,,
3196,11/20/2025 03:00:00 PM,3.155,,,,,
3197,11/20/2025 03:10:00 PM,2.837,,,,,
3198,11/20/2025 03:20:00 PM,2.517,,,,,
3199,11/20/2025 03:30:00 PM,2.303,,,,,
3200,11/20/2025 03:40:00 PM,2.195,,,,,
3201,11/20/2025 03:50:00 PM,2.195,,,,,
3202,11/20/2025 04:00:00 PM,2.195,,,,,
3203,11/20/2025 04:10:00 PM,2.088,,,,,
3204,11/20/2025 04:20:00 PM,1.980,,,,,
3205,11/20/2025 04:30:00 PM,1.872,,,,,
3206,11/20/2025 04:40:00 PM,1.656,,,,,
3207,11/20/2025 04:50:00 PM,1.439,,,,,
3208,11/20/2025 05:00:00 PM,1.439,,,,,
3209,11/20/2025 05:10:00 PM,1.330,,,,,
3210,11/20/2025 05:20:00 PM,1.330,,,,,
3211,11/20/2025 05:30:00 PM,1.330,,,,,
3212,11/20/2025 05:40:00 PM,1.112,,,,,
3213,11/20/2025 05:50:00 PM,0.893,,,,,
3214,11/20/2025 06:00:00 PM,0.893,,,,,
3215,11/20/2025 06:10:00 PM,0.784,,,,,
3216,11/20/2025 06:20:00 PM,0.563,,,,,
3217,11/20/2025 06:30:00 PM,0.343,,,,,
3218,11/20/2025 06:40:00 PM,0.232,,,,,
3219,11/20/2025 06:50:00 PM,0.343,,,,,
3220,11/20/2025 07:00:00 PM,0.343,,,,,
3221,11/20/2025 07:10:00 PM,0.453,,,,,
3222,11/20/2025 07:20:00 PM,0.453,,,,,
3223,11/20/2025 07:30:00 PM,0.563,,,,,
3224,11/20/2025 07:40:00 PM,0.563,,,,,
3225,11/20/2025 07:50:00 PM,0.563,,,,,
3226,11/20/2025 08:00:00 PM,0.453,,,,,
3227,11/20/2025 08:10:00 PM,0.563,,,,,
3228,11/20/2025 08:20:00 PM,0.563,,,,,
3229,11/20/2025 08:30:00 PM,0.563,,,,,
3230,11/20/2025 08:40:00 PM,0.453,,,,,
3231,11/20/2025 08:50:00 PM,0.453,,,,,
3232,11/20/2025 09:00:00 PM,0.453,,,,,
3233,11/20/2025 09:10:00 PM,0.343,,,,,
3234,11/20/2025 09:20:00 PM,0.121,,,,,
3235,11/20/2025 09:30:00 PM,0.010,,,,,
3236,11/20/2025 09:40:00 PM,0.010,,,,,
3237,11/20/2025 09:50:00 PM,-0.102,,,,,
3238,11/20/2025 10:00:00 PM,-0.213,,,,,
3239,11/20/2025 10:10:00 PM,-0.437,,,,,
3240,11/20/2025 10:20:00 PM,-0.437,,,,,
3241,11/20/2025 10:30:00 PM,-0.437,,,,,
3242,11/20/2025 10:40:00 PM,-0.325,,,,,
3243,11/20/2025 10:50:00 PM,-0.325,,,,,
3244,11/20/2025 11:00:00 PM,-0.437,,,,,
3245,11/20/2025 11:10:00 PM,-0.325,,,,,
3246,11/20/2025 11:20:00 PM,-0.437,,,,,
3247,11/20/2025 11:30:00 PM,-0.437,,,,,
3248,11/20/2025 11:40:00 PM,-0.437,,,,,
3249,11/20/2025 11:50:00 PM,-0.213,,,,,
3250,11/21/2025 12:00:00 AM,-0.102,,,,,
3251,11/21/2025 12:10:00 AM,0.010,,,,,
3252,11/21/2025 12:20:00 AM,0.121,,,,,
3253,11/21/2025 12:30:00 AM,0.121,,,,,
3254,11/21/2025 12:40:00 AM,0.121,,,,,
3255,11/21/2025 12:50:00 AM,0.121,,,,,
3256,11/21/2025 01:00:00 AM,0.010,,,,,
3257,11/21/2025 01:10:00 AM,0.010,,,,,
3258,11/21/2025 01:20:00 AM,0.010,,,,,
3259,11/21/2025 01:30:00 AM,0.010,,,,,
3260,11/21/2025 01:40:00 AM,0.010,,,,,
3261,11/21/2025 01:50:00 AM,0.121,,,,,
3262,11/21/2025 02:00:00 AM,0.121,,,,,
3263,11/21/2025 02:10:00 AM,0.121,,,,,
3264,11/21/2025 02:20:00 AM,0.010,,,,,
3265,11/21/2025 02:30:00 AM,0.121,,,,,
3266,11/21/2025 02:40:00 AM,0.121,,,,,
3267,11/21/2025 02:50:00 AM,0.121,,,,,
3268,11/21/2025 03:00:00 AM,0.232,,,,,
3269,11/21/2025 03:10:00 AM,0.232,,,,,
3270,11/21/2025 03:20:00 AM,0.343,,,,,
3271,11/21/2025 03:30:00 AM,0.232,,,,,
3272,11/21/2025 03:40:00 AM,0.232,,,,,
3273,11/21/2025 03:50:00 AM,0.232,,,,,
3274,11/21/2025 04:00:00 AM,0.232,,,,,
3275,11/21/2025 04:10:00 AM,0.232,,,,,
3276,11/21/2025 04:20:00 AM,0.232,,,,,
3277,11/21/2025 04:30:00 AM,0.232,,,,,
3278,11/21/2025 04:40:00 AM,0.121,,,,,
3279,11/21/2025 04:50:00 AM,0.121,,,,,
3280,11/21/2025 05:00:00 AM,0.121,,,,,
3281,11/21/2025 05:10:00 AM,0.121,,,,,
3282,11/21/2025 05:20:00 AM,0.010,,,,,
3283,11/21/2025 05:30:00 AM,0.010,,,,,
3284,11/21/2025 05:40:00 AM,0.010,,,,,
3285,11/21/2025 05:50:00 AM,-0.102,,,,,
3286,11/21/2025 06:00:00 AM,-0.213,,,,,
3287,11/21/2025 06:10:00 AM,-0.213,,,,,
3288,11/21/2025 06:20:00 AM,-0.102,,,,,
3289,11/21/2025 06:30:00 AM,-0.102,,,,,
3290,11/21/2025 06:40:00 AM,-0.213,,,,,
3291,11/21/2025 06:50:00 AM,-0.213,,,,,
3292,11/21/2025 07:00:00 AM,-0.213,,,,,
3293,11/21/2025 07:10:00 AM,-0.213,,,,,
3294,11/21/2025 07:20:00 AM,-0.213,,,,,
3295,11/21/2025 07:30:00 AM,-0.102,,,,,
3296,11/21/2025 07:40:00 AM,-0.213,,,,,
3297,11/21/2025 07:50:00 AM,-0.213,,,,,
3298,11/21/2025 08:00:00 AM,-0.213,,,,,
3299,11/21/2025 08:10:00 AM,-0.325,,,,,
3300,11/21/2025 08:20:00 AM,-0.325,,,,,
3301,11/21/2025 08:30:00 AM,-0.213,,,,,
3302,11/21/2025 08:40:00 AM,-0.213,,,,,
3303,11/21/2025 08:50:00 AM,-0.325,,,,,
3304,11/21/2025 09:00:00 AM,-0.325,,,,,
3305,11/21/2025 09:10:00 AM,-0.213,,,,,
3306,11/21/2025 09:20:00 AM,-0.213,,,,,
3307,11/21/2025 09:30:00 AM,-0.213,,,,,
3308,11/21/2025 09:40:00 AM,-0.213,,,,,
3309,11/21/2025 09:50:00 AM,-0.213,,,,,
3310,11/21/2025 10:00:00 AM,-0.213,,,,,
3311,11/21/2025 10:10:00 AM,-0.102,,,,,
3312,11/21/2025 10:20:00 AM,-0.102,,,,,
3313,11/21/2025 10:30:00 AM,-0.102,,,,,
3314,11/21/2025 10:40:00 AM,0.010,,,,,
3315,11/21/2025 10:50:00 AM,0.010,,,,,
3316,11/21/2025 11:00:00 AM,0.232,,,,,
3317,11/21/2025 11:10:00 AM,0.232,,,,,
3318,11/21/2025 11:20:00 AM,0.453,,,,,
3319,11/21/2025 11:30:00 AM,0.563,,,,,
3320,11/21/2025 11:40:00 AM,0.674,,,,,
3321,11/21/2025 11:50:00 AM,0.674,,,,,
3322,11/21/2025 12:00:00 PM,0.563,,,,,
3323,11/21/2025 12:10:00 PM,0.563,,,,,
3324,11/21/2025 12:20:00 PM,0.784,,,,,
3325,11/21/2025 12:30:00 PM,0.893,,,,,
3326,11/21/2025 12:40:00 PM,0.893,,,,,
3327,11/21/2025 12:50:00 PM,0.893,,,,,
3328,11/21/2025 01:00:00 PM,0.893,,,,,
3329,11/21/2025 01:10:00 PM,1.003,,,,,
3330,11/21/2025 01:20:00 PM,1.112,,,,,
3331,11/21/2025 01:30:00 PM,1.112,,,,,
3332,11/21/2025 01:40:00 PM,1.003,,,,,
3333,11/21/2025 01:50:00 PM,0.893,,,,,
3334,11/21/2025 02:00:00 PM,0.784,,,,,
3335,11/21/2025 02:10:00 PM,0.674,,,,,
3336,11/21/2025 02:20:00 PM,0.674,,,,,
3337,11/21/2025 02:30:00 PM,0.674,,,,,
3338,11/21/2025 02:40:00 PM,0.674,,,,,
3339,11/21/2025 02:50:00 PM,0.674,,,,,
3340,11/21/2025 03:00:00 PM,0.674,,,,,
3341,11/21/2025 03:10:00 PM,0.674,,,,,
3342,11/21/2025 03:20:00 PM,0.674,,,,,
3343,11/21/2025 03:30:00 PM,0.563,,,,,
3344,11/21/2025 03:40:00 PM,0.563,,,,,
3345,11/21/2025 03:50:00 PM,0.563,,,,,
3346,11/21/2025 04:00:00 PM,0.563,,,,,
3347,11/21/2025 04:10:00 PM,0.453,,,,,
3348,11/21/2025 04:20:00 PM,0.232,,,,,
3349,11/21/2025 04:30:00 PM,0.121,,,,,
3350,11/21/2025 04:40:00 PM,0.010,,,,,
3351,11/21/2025 04:50:00 PM,-0.102,,,,,
3352,11/21/2025 05:00:00 PM,-0.437,,,,,
3353,11/21/2025 05:10:00 PM,-0.662,,,,,
3354,11/21/2025 05:20:00 PM,-0.662,,,,,
3355,11/21/2025 05:30:00 PM,-0.887,,,,,
3356,11/21/2025 05:40:00 PM,-0.887,,,,,
3357,11/21/2025 05:50:00 PM,-0.774,,,,,
3358,11/21/2025 06:00:00 PM,-0.887,,,,,
3359,11/21/2025 06:10:00 PM,-1.001,,,,,
3360,11/21/2025 06:20:00 PM,-1.001,,,,,
3361,11/21/2025 06:30:00 PM,-1.001,,,,,
3362,11/21/2025 06:40:00 PM,-1.001,,,,,
3363,11/21/2025 06:50:00 PM,-1.114,,,,,
3364,11/21/2025 07:00:00 PM,-1.114,,,,,
3365,11/21/2025 07:10:00 PM,-1.228,,,,,
3366,11/21/2025 07:20:00 PM,-1.228,,,,,
3367,11/21/2025 07:30:00 PM,-1.341,,,,,
3368,11/21/2025 07:40:00 PM,-1.570,,,,,
3369,11/21/2025 07:50:00 PM,-1.684,,,,,
3370,11/21/2025 08:00:00 PM,-1.684,,,,,
3371,11/21/2025 08:10:00 PM,-1.684,,,,,
3372,11/21/2025 08:20:00 PM,-1.684,,,,,
3373,11/21/2025 08:30:00 PM,-1.799,,,,,
3374,11/21/2025 08:40:00 PM,-1.684,,,,,
3375,11/21/2025 08:50:00 PM,-1.684,,,,,
3376,11/21/2025 09:00:00 PM,-1.684,,,,,
3377,11/21/2025 09:10:00 PM,-1.684,,,,,
3378,11/21/2025 09:20:00 PM,-1.799,,,,,
3379,11/21/2025 09:30:00 PM,-1.914,,,,,
3380,11/21/2025 09:40:00 PM,-1.799,,,,,
3381,11/21/2025 09:50:00 PM,-1.799,,,,,
3382,11/21/2025 10:00:00 PM,-1.799,,,,,
3383,11/21/2025 10:10:00 PM,-1.799,,,,,
3384,11/21/2025 10:20:00 PM,-1.914,,,,,
3385,11/21/2025 10:30:00 PM,-1.914,,,,,
3386,11/21/2025 10:40:00 PM,-2.030,,,,,
3387,11/21/2025 10:50:00 PM,-2.030,,,,,
3388,11/21/2025 11:00:00 PM,-2.030,,,,,
3389,11/21/2025 11:10:00 PM,-2.030,,,,,
3390,11/21/2025 11:20:00 PM,-2.030,,,,,
3391,11/21/2025 11:30:00 PM,-2.030,,,,,
3392,11/21/2025 11:40:00 PM,-2.145,,,,,
3393,11/21/2025 11:50:00 PM,-2.145,,,,,
3394,11/22/2025 12:00:00 AM,-2.145,,,,,
3395,11/22/2025 12:10:00 AM,-2.145,,,,,
3396,11/22/2025 12:20:00 AM,-2.377,,,,,
3397,11/22/2025 12:30:00 AM,-2.377,,,,,
3398,11/22/2025 12:40:00 AM,-2.610,,,,,
3399,11/22/2025 12:50:00 AM,-2.844,,,,,
3400,11/22/2025 01:00:00 AM,-2.727,,,,,
3401,11/22/2025 01:10:00 AM,-2.727,,,,,
3402,11/22/2025 01:20:00 AM,-2.727,,,,,
3403,11/22/2025 01:30:00 AM,-2.962,,,,,
3404,11/22/2025 01:40:00 AM,-3.316,,,,,
3405,11/22/2025 01:50:00 AM,-3.553,,,,,
3406,11/22/2025 02:00:00 AM,-3.792,,,,,
3407,11/22/2025 02:10:00 AM,-3.792,,,,,
3408,11/22/2025 02:20:00 AM,-3.792,,,,,
3409,11/22/2025 02:30:00 AM,-3.911,,,,,
3410,11/22/2025 02:40:00 AM,-4.031,,,,,
3411,11/22/2025 02:50:00 AM,-4.152,,,,,
3412,11/22/2025 03:00:00 AM,-4.393,,,,,
3413,11/22/2025 03:10:00 AM,-4.272,,,,,
3414,11/22/2025 03:20:00 AM,-4.272,,,,,
3415,11/22/2025 03:30:00 AM,-4.152,,,,,
3416,11/22/2025 03:40:00 AM,-4.393,,,,,
3417,11/22/2025 03:50:00 AM,-4.758,,,,,
3418,11/22/2025 04:00:00 AM,-4.514,,,,,
3419,11/22/2025 04:10:00 AM,-4.514,,,,,
3420,11/22/2025 04:20:00 AM,-4.393,,,,,
3421,11/22/2025 04:30:00 AM,-4.636,,,,,
3422,11/22/2025 04:40:00 AM,-4.758,,,,,
3423,11/22/2025 04:50:00 AM,-4.758,,,,,
3424,11/22/2025 05:00:00 AM,-4.393,,,,,
3425,11/22/2025 05:10:00 AM,-4.272,,,,,
3426,11/22/2025 05:20:00 AM,-4.393,,,,,
3427,11/22/2025 05:30:00 AM,-4.514,,,,,
3428,11/22/2025 05:40:00 AM,-5.003,,,,,
3429,11/22/2025 05:50:00 AM,-5.125,,,,,
3430,11/22/2025 06:00:00 AM,-5.372,,,,,
