"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
1427,11/08/2025 08:00:10 AM,2.195,,,,,,
1428,11/08/2025 08:10:10 AM,1.980,,,,,,
1429,11/08/2025 08:20:10 AM,2.088,,,,,,
1430,11/08/2025 08:30:10 AM,2.195,,,,,,
1431,11/08/2025 08:40:10 AM,2.195,,,,,,
1432,11/08/2025 08:50:10 AM,2.303,,,,,,
1433,11/08/2025 09:00:10 AM,2.517,,,,,,
1434,11/08/2025 09:10:10 AM,2.410,,,,,,
1435,11/08/2025 09:20:10 AM,2.624,,,,,,
1436,11/08/2025 09:30:10 AM,2.730,,,,,,
1437,11/08/2025 09:40:10 AM,2.837,,,,,,
1438,11/08/2025 09:50:10 AM,2.943,,,,,,
1439,11/08/2025 10:00:10 AM,3.049,,,,,,
1440,11/08/2025 10:10:10 AM,3.261,,,,,,
1441,11/08/2025 10:20:10 AM,3.472,,,,,,
1442,11/08/2025 10:30:10 AM,3.683,,,,,,
1443,11/08/2025 10:40:10 AM,3.578,,,,,,
1444,11/08/2025 10:50:10 AM,3.788,,,,,,
1445,11/08/2025 11:00:10 AM,3.683,,,,,,
1446,11/08/2025 11:10:10 AM,3.788,,,,,,
1447,11/08/2025 11:20:10 AM,3.893,,,,,,
1448,11/08/2025 11:30:10 AM,3.893,,,,,,
1449,11/08/2025 11:40:10 AM,4.102,,,,,,
1450,11/08/2025 11:50:10 AM,4.207,,,,,,
1451,11/08/2025 12:00:10 PM,4.519,,,,,,
1452,11/08/2025 12:10:10 PM,4.623,,,,,,
1453,11/08/2025 12:20:10 PM,4.623,,,,,,
1454,11/08/2025 12:30:10 PM,4.623,,,,,,
1455,11/08/2025 12:40:10 PM,4.623,,,,,,
1456,11/08/2025 12:50:10 PM,4.623,,,,,,
1457,11/08/2025 01:00:10 PM,4.623,,,,,,
1458,11/08/2025 01:10:10 PM,4.623,,,,,,
1459,11/08/2025 01:20:10 PM,4.623,,,,,,
1460,11/08/2025 01:30:10 PM,4.623,,,,,,
1461,11/08/2025 01:40:10 PM,4.831,,,,,,
1462,11/08/2025 01:50:10 PM,4.831,,,,,,
1463,11/08/2025 02:00:10 PM,4.831,,,,,,
1464,11/08/2025 02:10:10 PM,4.934,,,,,,
1465,11/08/2025 02:20:10 PM,4.934,,,,,,
1466,11/08/2025 02:30:10 PM,4.727,,,,,,
1467,11/08/2025 02:40:10 PM,4.623,,,,,,
1468,11/08/2025 02:50:10 PM,4.727,,,,,,
1469,11/08/2025 03:00:10 PM,4.727,,,,,,
1470,11/08/2025 03:10:10 PM,4.831,,,,,,
1471,11/08/2025 03:20:10 PM,4.727,,,,,,
1472,11/08/2025 03:30:10 PM,4.623,,,,,,
1473,11/08/2025 03:40:10 PM,4.519,,,,,,
1474,11/08/2025 03:50:10 PM,4.519,,,,,,
1475,11/08/2025 04:00:10 PM,4.623,,,,,,
1476,11/08/2025 04:10:10 PM,4.519,,,,,,
1477,11/08/2025 04:20:10 PM,4.623,,,,,,
1478,11/08/2025 04:30:10 PM,4.519,,,,,,
1479,11/08/2025 04:40:10 PM,4.415,,,,,,
1480,11/08/2025 04:50:10 PM,4.415,,,,,,
1481,11/08/2025 05:00:10 PM,4.311,,,,,,
1482,11/08/2025 05:10:10 PM,4.311,,,,,,
1483,11/08/2025 05:20:10 PM,4.207,,,,,,
1484,11/08/2025 05:30:10 PM,4.207,,,,,,
1485,11/08/2025 05:40:10 PM,4.102,,,,,,
1486,11/08/2025 05:50:10 PM,4.207,,,,,,
1487,11/08/2025 06:00:10 PM,4.207,,,,,,
1488,11/08/2025 06:10:10 PM,4.207,,,,,,
1489,11/08/2025 06:20:10 PM,4.102,,,,,,
1490,11/08/2025 06:30:10 PM,4.102,,,,,,
1491,11/08/2025 06:40:10 PM,4.207,,,,,,
1492,11/08/2025 06:50:10 PM,4.102,,,,,,
1493,11/08/2025 07:00:10 PM,4.102,,,,,,
1494,11/08/2025 07:10:10 PM,4.207,,,,,,
1495,11/08/2025 07:20:10 PM,4.207,,,,,,
1496,11/08/2025 07:30:10 PM,4.207,,,,,,
1497,11/08/2025 07:40:10 PM,4.102,,,,,,
1498,11/08/2025 07:50:10 PM,4.102,,,,,,
1499,11/08/2025 08:00:10 PM,4.102,,,,,,
1500,11/08/2025 08:10:10 PM,4.102,,,,,,
1501,11/08/2025 08:20:10 PM,4.102,,,,,,
1502,11/08/2025 08:30:10 PM,4.207,,,,,,
1503,11/08/2025 08:40:10 PM,4.207,,,,,,
1504,11/08/2025 08:50:10 PM,4.207,,,,,,
1505,11/08/2025 09:00:10 PM,4.207,,,,,,
1506,11/08/2025 09:10:10 PM,4.207,,,,,,
1507,11/08/2025 09:20:10 PM,4.311,,,,,,
1508,11/08/2025 09:30:10 PM,4.311,,,,,,
1509,11/08/2025 09:40:10 PM,4.311,,,,,,
1510,11/08/2025 09:50:10 PM,4.311,,,,,,
1511,11/08/2025 10:00:10 PM,4.415,,,,,,
1512,11/08/2025 10:10:10 PM,4.311,,,,,,
1513,11/08/2025 10:20:10 PM,4.415,,,,,,
1514,11/08/2025 10:30:10 PM,4.415,,,,,,
1515,11/08/2025 10:40:10 PM,4.415,,,,,,
1516,11/08/2025 10:50:10 PM,4.311,,,,,,
1517,11/08/2025 11:00:10 PM,4.311,,,,,,
1518,11/08/2025 11:10:10 PM,4.311,,,,,,
1519,11/08/2025 11:20:10 PM,4.311,,,,,,
1520,11/08/2025 11:30:10 PM,4.311,,,,,,
1521,11/08/2025 11:40:10 PM,4.311,,,,,,
1522,11/08/2025 11:50:10 PM,4.311,,,,,,
1523,11/09/2025 12:00:10 AM,4.415,,,,,,
1524,11/09/2025 12:10:10 AM,4.311,,,,,,
1525,11/09/2025 12:20:10 AM,4.415,,,,,,
1526,11/09/2025 12:30:10 AM,4.415,,,,,,
1527,11/09/2025 12:40:10 AM,4.415,,,,,,
1528,11/09/2025 12:50:10 AM,4.415,,,,,,
1529,11/09/2025 01:00:10 AM,4.415,,,,,,
1530,11/09/2025 01:10:10 AM,4.519,,,,,,
1531,11/09/2025 01:20:10 AM,4.934,,,,,,
1532,11/09/2025 01:30:10 AM,4.727,,,,,,
1533,11/09/2025 01:40:10 AM,4.727,,,,,,
1534,11/09/2025 01:50:10 AM,4.623,,,,,,
1535,11/09/2025 02:00:10 AM,4.623,,,,,,
1536,11/09/2025 02:10:10 AM,4.831,,,,,,
1537,11/09/2025 02:20:10 AM,5.244,,,,,,
1538,11/09/2025 02:30:10 AM,5.244,,,,,,
1539,11/09/2025 02:40:10 AM,5.037,,,,,,
1540,11/09/2025 02:50:10 AM,5.141,,,,,,
1541,11/09/2025 03:00:10 AM,5.244,,,,,,
1542,11/09/2025 03:10:10 AM,5.450,,,,,,
1543,11/09/2025 03:20:10 AM,5.655,,,,,,
1544,11/09/2025 03:30:10 AM,6.166,,,,,,
1545,11/09/2025 03:40:10 AM,6.573,,,,,,
1546,11/09/2025 03:50:10 AM,5.757,,,,,,
1547,11/09/2025 04:00:10 AM,5.450,,,,,,
1548,11/09/2025 04:10:10 AM,5.450,,,,,,
1549,11/09/2025 04:20:10 AM,5.552,,,,,,
1550,11/09/2025 04:30:10 AM,5.655,,,,,,
1551,11/09/2025 04:40:10 AM,5.757,,,,,,
1552,11/09/2025 04:50:10 AM,5.860,,,,,,
1553,11/09/2025 05:00:10 AM,5.962,,,,,,
1554,11/09/2025 05:10:10 AM,5.860,,,,,,
1555,11/09/2025 05:20:10 AM,5.655,,,,,,
1556,11/09/2025 05:30:10 AM,5.552,,,,,,
1557,11/09/2025 05:40:10 AM,5.552,,,,,,
1558,11/09/2025 05:50:10 AM,5.655,,,,,,
1559,11/09/2025 06:00:10 AM,5.655,,,,,,
1560,11/09/2025 06:10:10 AM,6.370,,,,,,
1561,11/09/2025 06:20:10 AM,6.370,,,,,,
1562,11/09/2025 06:30:10 AM,5.962,,,,,,
1563,11/09/2025 06:40:10 AM,6.064,,,,,,
1564,11/09/2025 06:50:10 AM,5.962,,,,,,
1565,11/09/2025 07:00:10 AM,6.268,,,,,,
1566,11/09/2025 07:10:10 AM,6.573,,,,,,
1567,11/09/2025 07:20:10 AM,6.268,,,,,,
1568,11/09/2025 07:30:10 AM,6.064,,,,,,
1569,11/09/2025 07:40:10 AM,6.166,,,,,,
1570,11/09/2025 07:50:10 AM,6.370,,,,,,
1571,11/09/2025 08:00:10 AM,6.674,,,,,,
1572,11/09/2025 08:10:10 AM,6.370,,,,,,
1573,11/09/2025 08:20:10 AM,6.370,,,,,,
1574,11/09/2025 08:30:10 AM,6.573,,,,,,
1575,11/09/2025 08:40:10 AM,6.674,,,,,,
1576,11/09/2025 08:50:10 AM,6.877,,,,,,
1577,11/09/2025 09:00:10 AM,7.280,,,,,,
1578,11/09/2025 09:10:10 AM,7.682,,,,,,
1579,11/09/2025 09:20:10 AM,7.882,,,,,,
1580,11/09/2025 09:30:10 AM,7.983,,,,,,
1581,11/09/2025 09:40:10 AM,7.481,,,,,,
1582,11/09/2025 09:50:10 AM,7.381,,,,,,
1583,11/09/2025 10:00:10 AM,7.381,,,,,,
1584,11/09/2025 10:10:10 AM,7.682,,,,,,
1585,11/09/2025 10:20:10 AM,7.682,,,,,,
1586,11/09/2025 10:30:10 AM,7.481,,,,,,
1587,11/09/2025 10:40:10 AM,7.682,,,,,,
1588,11/09/2025 10:50:10 AM,7.882,,,,,,
1589,11/09/2025 11:00:10 AM,8.182,,,,,,
1590,11/09/2025 11:10:10 AM,8.581,,,,,,
1591,11/09/2025 11:20:10 AM,8.779,,,,,,
1592,11/09/2025 11:30:10 AM,9.077,,,,,,
1593,11/09/2025 11:40:10 AM,9.571,,,,,,
1594,11/09/2025 11:50:10 AM,9.866,,,,,,
1595,11/09/2025 12:00:10 PM,10.161,,,,,,
1596,11/09/2025 12:10:10 PM,10.161,,,,,,
1597,11/09/2025 12:20:10 PM,10.259,,,,,,
1598,11/09/2025 12:30:10 PM,10.357,,,,,,
1599,11/09/2025 12:40:10 PM,10.357,,,,,,
1600,11/09/2025 12:50:10 PM,10.455,,,,,,
1601,11/09/2025 01:00:10 PM,10.553,,,,,,
1602,11/09/2025 01:10:10 PM,10.944,,,,,,
1603,11/09/2025 01:20:10 PM,11.236,,,,,,
1604,11/09/2025 01:30:10 PM,11.625,,,,,,
1605,11/09/2025 01:40:10 PM,11.819,,,,,,
1606,11/09/2025 01:50:10 PM,11.625,,,,,,
1607,11/09/2025 02:00:10 PM,11.625,,,,,,
1608,11/09/2025 02:10:10 PM,11.431,,,,,,
1609,11/09/2025 02:20:10 PM,11.528,,,,,,
1610,11/09/2025 02:30:10 PM,11.625,,,,,,
1611,11/09/2025 02:40:10 PM,11.625,,,,,,
1612,11/09/2025 02:50:10 PM,11.722,,,,,,
1613,11/09/2025 03:00:10 PM,11.625,,,,,,
1614,11/09/2025 03:10:10 PM,11.625,,,,,,
1615,11/09/2025 03:20:10 PM,11.528,,,,,,
1616,11/09/2025 03:30:10 PM,11.334,,,,,,
1617,11/09/2025 03:40:10 PM,11.236,,,,,,
1618,11/09/2025 03:50:10 PM,11.041,,,,,,
1619,11/09/2025 04:00:10 PM,10.846,,,,,,
1620,11/09/2025 04:10:10 PM,10.651,,,,,,
1621,11/09/2025 04:20:10 PM,10.553,,,,,,
1622,11/09/2025 04:30:10 PM,10.259,,,,,,
1623,11/09/2025 04:40:10 PM,10.063,,,,,,
1624,11/09/2025 04:50:10 PM,9.965,,,,,,
1625,11/09/2025 05:00:10 PM,9.768,,,,,,
1626,11/09/2025 05:10:10 PM,9.571,,,,,,
1627,11/09/2025 05:20:10 PM,9.472,,,,,,
1628,11/09/2025 05:30:10 PM,9.472,,,,,,
1629,11/09/2025 05:40:10 PM,9.472,,,,,,
1630,11/09/2025 05:50:10 PM,9.373,,,,,,
1631,11/09/2025 06:00:10 PM,9.373,,,,,,
1632,11/09/2025 06:10:10 PM,9.275,,,,,,
1633,11/09/2025 06:20:10 PM,9.275,,,,,,
1634,11/09/2025 06:30:10 PM,9.275,,,,,,
1635,11/09/2025 06:40:10 PM,9.275,,,,,,
1636,11/09/2025 06:50:10 PM,9.176,,,,,,
1637,11/09/2025 07:00:10 PM,9.176,,,,,,
1638,11/09/2025 07:10:10 PM,9.077,,,,,,
1639,11/09/2025 07:20:10 PM,8.879,,,,,,
1640,11/09/2025 07:30:10 PM,9.077,,,,,,
1641,11/09/2025 07:40:10 PM,9.176,,,,,,
1642,11/09/2025 07:50:10 PM,8.779,,,,,,
1643,11/09/2025 08:00:10 PM,8.382,,,,,,
1644,11/09/2025 08:10:10 PM,8.282,,,,,,
1645,11/09/2025 08:20:10 PM,8.282,,,,,,
1646,11/09/2025 08:30:10 PM,8.182,,,,,,
1647,11/09/2025 08:40:10 PM,8.182,,,,,,
1648,11/09/2025 08:50:10 PM,8.182,,,,,,
1649,11/09/2025 09:00:10 PM,8.182,,,,,,
1650,11/09/2025 09:10:10 PM,8.182,,,,,,
1651,11/09/2025 09:20:10 PM,8.082,,,,,,
1652,11/09/2025 09:30:10 PM,7.983,,,,,,
1653,11/09/2025 09:40:10 PM,7.983,,,,,,
1654,11/09/2025 09:50:10 PM,7.882,,,,,,
1655,11/09/2025 10:00:10 PM,7.882,,,,,,
1656,11/09/2025 10:10:10 PM,7.882,,,,,,
1657,11/09/2025 10:20:10 PM,7.983,,,,,,
1658,11/09/2025 10:30:10 PM,8.082,,,,,,
1659,11/09/2025 10:40:10 PM,8.282,,,,,,
1660,11/09/2025 10:50:10 PM,8.082,,,,,,
1661,11/09/2025 11:00:10 PM,7.782,,,,,,
1662,11/09/2025 11:10:10 PM,7.582,,,,,,
1663,11/09/2025 11:20:10 PM,7.481,,,,,,
1664,11/09/2025 11:30:10 PM,7.381,,,,,,
1665,11/09/2025 11:40:10 PM,7.381,,,,,,
1666,11/09/2025 11:50:10 PM,7.381,,,,,,
1667,11/10/2025 12:00:10 AM,7.280,,,,,,
1668,11/10/2025 12:10:10 AM,7.079,,,,,,
1669,11/10/2025 12:20:10 AM,6.978,,,,,,
1670,11/10/2025 12:30:10 AM,6.471,,,,,,
1671,11/10/2025 12:40:10 AM,6.674,,,,,,
1672,11/10/2025 12:50:10 AM,6.877,,,,,,
1673,11/10/2025 01:00:10 AM,7.079,,,,,,
1674,11/10/2025 01:10:10 AM,7.179,,,,,,
1675,11/10/2025 01:20:10 AM,7.280,,,,,,
1676,11/10/2025 01:30:10 AM,7.079,,,,,,
1677,11/10/2025 01:40:10 AM,6.877,,,,,,
1678,11/10/2025 01:50:10 AM,6.775,,,,,,
1679,11/10/2025 02:00:10 AM,6.674,,,,,,
1680,11/10/2025 02:10:10 AM,6.471,,,,,,
1681,11/10/2025 02:20:10 AM,6.370,,,,,,
1682,11/10/2025 02:30:10 AM,6.370,,,,,,
1683,11/10/2025 02:40:10 AM,6.268,,,,,,
1684,11/10/2025 02:50:10 AM,5.962,,,,,,
1685,11/10/2025 03:00:10 AM,5.757,,,,,,
1686,11/10/2025 03:10:10 AM,5.757,,,,,,
1687,11/10/2025 03:20:10 AM,5.757,,,,,,
1688,11/10/2025 03:30:10 AM,5.450,,,,,,
1689,11/10/2025 03:40:10 AM,5.244,,,,,,
1690,11/10/2025 03:50:10 AM,5.141,,,,,,
1691,11/10/2025 04:00:10 AM,5.141,,,,,,
1692,11/10/2025 04:10:10 AM,5.141,,,,,,
1693,11/10/2025 04:20:10 AM,5.347,,,,,,
1694,11/10/2025 04:30:10 AM,5.347,,,,,,
1695,11/10/2025 04:40:10 AM,5.347,,,,,,
1696,11/10/2025 04:50:10 AM,5.244,,,,,,
1697,11/10/2025 05:00:10 AM,5.141,,,,,,
1698,11/10/2025 05:10:10 AM,4.934,,,,,,
1699,11/10/2025 05:20:10 AM,4.934,,,,,,
1700,11/10/2025 05:30:10 AM,4.831,,,,,,
1701,11/10/2025 05:40:10 AM,4.727,,,,,,
1702,11/10/2025 05:50:10 AM,4.727,,,,,,
1703,11/10/2025 06:00:10 AM,4.831,,,,,,
1704,11/10/2025 06:10:10 AM,4.831,,,,,,
1705,11/10/2025 06:20:10 AM,4.831,,,,,,
1706,11/10/2025 06:30:10 AM,4.727,,,,,,
1707,11/10/2025 06:40:10 AM,4.623,,,,,,
1708,11/10/2025 06:50:10 AM,4.519,,,,,,
1709,11/10/2025 07:00:10 AM,4.415,,,,,,
1710,11/10/2025 07:10:10 AM,4.311,,,,,,
1711,11/10/2025 07:20:10 AM,4.311,,,,,,
1712,11/10/2025 07:30:10 AM,4.311,,,,,,
1713,11/10/2025 07:40:10 AM,4.415,,,,,,
1714,11/10/2025 07:50:10 AM,4.311,,,,,,
1715,11/10/2025 08:00:10 AM,4.311,,,,,,
1716,11/10/2025 08:10:10 AM,4.311,,,,,,
1717,11/10/2025 08:20:10 AM,4.311,,,,,,
1718,11/10/2025 08:30:10 AM,3.998,,,,,,
1719,11/10/2025 08:40:10 AM,3.683,,,,,,
1720,11/10/2025 08:50:10 AM,3.683,,,,,,
1721,11/10/2025 09:00:10 AM,3.683,,,,,,
1722,11/10/2025 09:10:10 AM,3.893,,,,,,
1723,11/10/2025 09:20:10 AM,3.998,,,,,,
1724,11/10/2025 09:30:10 AM,4.311,,,,,,
1725,11/10/2025 09:40:10 AM,4.519,,,,,,
1726,11/10/2025 09:50:10 AM,4.623,,,,,,
1727,11/10/2025 10:00:10 AM,4.727,,,,,,
1728,11/10/2025 10:10:10 AM,4.831,,,,,,
1729,11/10/2025 10:20:10 AM,5.037,,,,,,
1730,11/10/2025 10:30:10 AM,5.141,,,,,,
1731,11/10/2025 10:40:10 AM,5.347,,,,,,
1732,11/10/2025 10:50:10 AM,5.347,,,,,,
1733,11/10/2025 11:00:10 AM,5.552,,,,,,
1734,11/10/2025 11:10:10 AM,5.757,,,,,,
1735,11/10/2025 11:20:10 AM,5.962,,,,,,
1736,11/10/2025 11:30:10 AM,5.860,,,,,,
1737,11/10/2025 11:40:10 AM,5.860,,,,,,
1738,11/10/2025 11:50:10 AM,6.268,,,,,,
1739,11/10/2025 12:00:10 PM,6.268,,,,,,
1740,11/10/2025 12:10:10 PM,6.573,,,,,,
1741,11/10/2025 12:20:10 PM,6.775,,,,,,
1742,11/10/2025 12:30:10 PM,7.079,,,,,,
1743,11/10/2025 12:40:10 PM,7.280,,,,,,
1744,11/10/2025 12:50:10 PM,7.582,,,,,,
1745,11/10/2025 01:00:10 PM,7.481,,,,,,
1746,11/10/2025 01:10:10 PM,7.983,,,,,,
1747,11/10/2025 01:20:10 PM,8.680,,,,,,
1748,11/10/2025 01:30:10 PM,8.779,,,,,,
1749,11/10/2025 01:40:10 PM,7.983,,,,,,
1750,11/10/2025 01:50:10 PM,7.983,,,,,,
1751,11/10/2025 02:00:10 PM,7.782,,,,,,
1752,11/10/2025 02:10:10 PM,7.682,,,,,,
1753,11/10/2025 02:20:10 PM,7.582,,,,,,
1754,11/10/2025 02:30:10 PM,7.582,,,,,,
1755,11/10/2025 02:40:10 PM,7.882,,,,,,
1756,11/10/2025 02:50:10 PM,8.082,,,,,,
1757,11/10/2025 03:00:10 PM,8.282,,,,,,
1758,11/10/2025 03:10:10 PM,8.182,,,,,,
1759,11/10/2025 03:20:10 PM,7.882,,,,,,
1760,11/10/2025 03:30:10 PM,7.782,,,,,,
1761,11/10/2025 03:40:10 PM,7.582,,,,,,
1762,11/10/2025 03:50:10 PM,7.481,,,,,,
1763,11/10/2025 04:00:10 PM,7.280,,,,,,
1764,11/10/2025 04:10:10 PM,7.079,,,,,,
1765,11/10/2025 04:20:10 PM,6.877,,,,,,
1766,11/10/2025 04:30:10 PM,6.674,,,,,,
1767,11/10/2025 04:40:10 PM,6.370,,,,,,
1768,11/10/2025 04:50:10 PM,6.064,,,,,,
1769,11/10/2025 05:00:10 PM,5.860,,,,,,
1770,11/10/2025 05:10:10 PM,5.757,,,,,,
1771,11/10/2025 05:20:10 PM,5.860,,,,,,
1772,11/10/2025 05:30:10 PM,5.757,,,,,,
1773,11/10/2025 05:40:10 PM,5.757,,,,,,
1774,11/10/2025 05:50:10 PM,5.655,,,,,,
1775,11/10/2025 06:00:10 PM,5.655,,,,,,
1776,11/10/2025 06:10:10 PM,5.757,,,,,,
1777,11/10/2025 06:20:10 PM,6.775,,,,,,
1778,11/10/2025 06:30:10 PM,7.079,,,,,,
1779,11/10/2025 06:40:10 PM,6.573,,,,,,
1780,11/10/2025 06:50:10 PM,6.471,,,,,,
1781,11/10/2025 07:00:10 PM,6.775,,,,,,
1782,11/10/2025 07:10:10 PM,7.179,,,,,,
1783,11/10/2025 07:20:10 PM,7.079,,,,,,
1784,11/10/2025 07:30:10 PM,6.978,,,,,,
1785,11/10/2025 07:40:10 PM,6.877,,,,,,
1786,11/10/2025 07:50:10 PM,6.978,,,,,,
1787,11/10/2025 08:00:10 PM,6.775,,,,,,
1788,11/10/2025 08:10:10 PM,6.573,,,,,,
1789,11/10/2025 08:20:10 PM,6.573,,,,,,
1790,11/10/2025 08:30:10 PM,6.674,,,,,,
1791,11/10/2025 08:40:10 PM,6.775,,,,,,
1792,11/10/2025 08:50:10 PM,7.079,,,,,,
1793,11/10/2025 09:00:10 PM,7.280,,,,,,
1794,11/10/2025 09:10:10 PM,7.079,,,,,,
1795,11/10/2025 09:20:10 PM,7.280,,,,,,
1796,11/10/2025 09:30:10 PM,7.481,,,,,,
1797,11/10/2025 09:40:10 PM,7.782,,,,,,
1798,11/10/2025 09:50:10 PM,8.082,,,,,,
1799,11/10/2025 10:00:10 PM,8.182,,,,,,
1800,11/10/2025 10:10:10 PM,8.282,,,,,,
1801,11/10/2025 10:20:10 PM,8.481,,,,,,
1802,11/10/2025 10:30:10 PM,8.382,,,,,,
1803,11/10/2025 10:40:10 PM,8.382,,,,,,
1804,11/10/2025 10:50:10 PM,8.481,,,,,,
1805,11/10/2025 11:00:10 PM,8.779,,,,,,
1806,11/10/2025 11:10:10 PM,8.879,,,,,,
1807,11/10/2025 11:20:10 PM,9.176,,,,,,
1808,11/10/2025 11:30:10 PM,9.275,,,,,,
1809,11/10/2025 11:40:10 PM,9.373,,,,,,
1810,11/10/2025 11:50:10 PM,9.373,,,,,,
1811,11/11/2025 12:00:10 AM,9.373,,,,,,
1812,11/11/2025 12:10:10 AM,9.571,,,,,,
1813,11/11/2025 12:20:10 AM,9.669,,,,,,
1814,11/11/2025 12:30:10 AM,9.669,,,,,,
1815,11/11/2025 12:40:10 AM,9.768,,,,,,
1816,11/11/2025 12:50:10 AM,9.866,,,,,,
1817,11/11/2025 01:00:10 AM,9.768,,,,,,
1818,11/11/2025 01:10:10 AM,9.866,,,,,,
1819,11/11/2025 01:20:10 AM,9.768,,,,,,
1820,11/11/2025 01:30:10 AM,9.768,,,,,,
1821,11/11/2025 01:40:10 AM,9.866,,,,,,
1822,11/11/2025 01:50:10 AM,9.965,,,,,,
1823,11/11/2025 02:00:10 AM,10.063,,,,,,
1824,11/11/2025 02:10:10 AM,10.161,,,,,,
1825,11/11/2025 02:20:10 AM,10.161,,,,,,
1826,11/11/2025 02:30:10 AM,9.669,,,,,,
1827,11/11/2025 02:40:10 AM,9.373,,,,,,
1828,11/11/2025 02:50:10 AM,9.669,,,,,,
1829,11/11/2025 03:00:10 AM,9.768,,,,,,
1830,11/11/2025 03:10:10 AM,9.866,,,,,,
1831,11/11/2025 03:20:10 AM,10.161,,,,,,
1832,11/11/2025 03:30:10 AM,10.259,,,,,,
1833,11/11/2025 03:40:10 AM,10.357,,,,,,
1834,11/11/2025 03:50:10 AM,10.553,,,,,,
1835,11/11/2025 04:00:10 AM,10.651,,,,,,
1836,11/11/2025 04:10:10 AM,10.357,,,,,,
1837,11/11/2025 04:20:10 AM,10.259,,,,,,
1838,11/11/2025 04:30:10 AM,10.259,,,,,,
1839,11/11/2025 04:40:10 AM,10.161,,,,,,
1840,11/11/2025 04:50:10 AM,10.063,,,,,,
1841,11/11/2025 05:00:10 AM,9.965,,,,,,
1842,11/11/2025 05:10:10 AM,10.063,,,,,,
1843,11/11/2025 05:20:10 AM,9.768,,,,,,
1844,11/11/2025 05:30:10 AM,9.472,,,,,,
1845,11/11/2025 05:40:10 AM,9.472,,,,,,
1846,11/11/2025 05:50:10 AM,9.275,,,,,,
1847,11/11/2025 06:00:10 AM,9.176,,,,,,
1848,11/11/2025 06:10:10 AM,9.275,,,,,,
1849,11/11/2025 06:20:10 AM,9.373,,,,,,
1850,11/11/2025 06:30:10 AM,9.472,,,,,,
1851,11/11/2025 06:40:10 AM,9.472,,,,,,
1852,11/11/2025 06:50:10 AM,9.373,,,,,,
1853,11/11/2025 07:00:10 AM,9.373,,,,,,
1854,11/11/2025 07:10:10 AM,9.373,,,,,,
1855,11/11/2025 07:20:10 AM,9.373,,,,,,
1856,11/11/2025 07:30:10 AM,9.571,,,,,,
1857,11/11/2025 07:40:10 AM,9.669,,,,,,
1858,11/11/2025 07:50:10 AM,9.669,,,,,,
1859,11/11/2025 08:00:10 AM,9.866,,,,,,
1860,11/11/2025 08:10:10 AM,9.965,,,,,,
1861,11/11/2025 08:20:10 AM,9.965,,,,,,
1862,11/11/2025 08:30:10 AM,10.063,,,,,,
1863,11/11/2025 08:40:10 AM,10.357,,,,,,
1864,11/11/2025 08:50:10 AM,10.455,,,,,,
1865,11/11/2025 09:00:10 AM,10.553,,,,,,
1866,11/11/2025 09:10:10 AM,10.455,,,,,,
1867,11/11/2025 09:20:10 AM,10.651,,,,,,
1868,11/11/2025 09:30:10 AM,10.944,,,,,,
1869,11/11/2025 09:40:10 AM,11.334,,,,,,
1870,11/11/2025 09:50:10 AM,11.722,,,,,,
1871,11/11/2025 10:00:10 AM,12.110,,,,,,
1872,11/11/2025 10:10:10 AM,12.401,,,,,,
1873,11/11/2025 10:20:10 AM,12.594,,,,,,
1874,11/11/2025 10:30:10 AM,13.076,,,,,,
1875,11/11/2025 10:40:10 AM,13.558,,,,,,
1876,11/11/2025 10:50:10 AM,13.942,,,,,,
1877,11/11/2025 11:00:10 AM,14.709,,,,,,
1878,11/11/2025 11:10:10 AM,14.900,,,,,,
1879,11/11/2025 11:20:10 AM,15.091,,,,,,
1880,11/11/2025 11:30:10 AM,16.237,,,,,,
1881,11/11/2025 11:40:10 AM,16.046,,,,,,
1882,11/11/2025 11:50:10 AM,15.760,,,,,,
1883,11/11/2025 12:00:10 PM,15.569,,,,,,
1884,11/11/2025 12:10:10 PM,15.473,,,,,,
1885,11/11/2025 12:20:10 PM,15.569,,,,,,
1886,11/11/2025 12:30:10 PM,15.378,,,,,,
1887,11/11/2025 12:40:10 PM,15.187,,,,,,
1888,11/11/2025 12:50:10 PM,14.900,,,,,,
1889,11/11/2025 01:00:10 PM,15.760,,,,,,
1890,11/11/2025 01:10:10 PM,15.569,,,,,,
1891,11/11/2025 01:20:10 PM,15.855,,,,,,
1892,11/11/2025 01:30:10 PM,16.237,,,,,,
1893,11/11/2025 01:40:10 PM,15.855,,,,,,
1894,11/11/2025 01:50:10 PM,16.046,,,,,,
1895,11/11/2025 02:00:10 PM,15.951,,,,,,
1896,11/11/2025 02:10:10 PM,15.855,,,,,,
1897,11/11/2025 02:20:10 PM,15.855,,,,,,
1898,11/11/2025 02:30:10 PM,15.664,,,,,,
1899,11/11/2025 02:40:10 PM,15.855,,,,,,
1900,11/11/2025 02:50:10 PM,16.046,,,,,,
1901,11/11/2025 03:00:10 PM,15.951,,,,,,
1902,11/11/2025 03:10:10 PM,15.951,,,,,,
