"Plot Title: 10760762"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760762, SEN S/N: 10760762, LBL: temp)","Coupler Attached (LGR S/N: 10760762)","Host Connected (LGR S/N: 10760762)","Stopped (LGR S/N: 10760762)","End Of File (LGR S/N: 10760762)"
4546,11/30/2025 12:30:00 AM,19.282,,,,
4547,11/30/2025 12:40:00 AM,19.282,,,,
4548,11/30/2025 12:50:00 AM,19.282,,,,
4549,11/30/2025 01:00:00 AM,19.282,,,,
4550,11/30/2025 01:10:00 AM,19.282,,,,
4551,11/30/2025 01:20:00 AM,19.282,,,,
4552,11/30/2025 01:30:00 AM,19.282,,,,
4553,11/30/2025 01:40:00 AM,19.282,,,,
4554,11/30/2025 01:50:00 AM,19.282,,,,
4555,11/30/2025 02:00:00 AM,19.282,,,,
4556,11/30/2025 02:10:00 AM,19.187,,,,
4557,11/30/2025 02:20:00 AM,19.187,,,,
4558,11/30/2025 02:30:00 AM,19.187,,,,
4559,11/30/2025 02:40:00 AM,19.187,,,,
4560,11/30/2025 02:50:00 AM,19.187,,,,
4561,11/30/2025 03:00:00 AM,19.187,,,,
4562,11/30/2025 03:10:00 AM,19.187,,,,
4563,11/30/2025 03:20:00 AM,19.187,,,,
4564,11/30/2025 03:30:00 AM,19.187,,,,
4565,11/30/2025 03:40:00 AM,19.187,,,,
4566,11/30/2025 03:50:00 AM,19.187,,,,
4567,11/30/2025 04:00:00 AM,19.187,,,,
4568,11/30/2025 04:10:00 AM,19.187,,,,
4569,11/30/2025 04:20:00 AM,19.187,,,,
4570,11/30/2025 04:30:00 AM,19.187,,,,
4571,11/30/2025 04:40:00 AM,19.187,,,,
4572,11/30/2025 04:50:00 AM,19.187,,,,
4573,11/30/2025 05:00:00 AM,19.187,,,,
4574,11/30/2025 05:10:00 AM,19.187,,,,
4575,11/30/2025 05:20:00 AM,19.187,,,,
4576,11/30/2025 05:30:00 AM,19.187,,,,
4577,11/30/2025 05:40:00 AM,19.187,,,,
4578,11/30/2025 05:50:00 AM,19.187,,,,
4579,11/30/2025 06:00:00 AM,19.187,,,,
4580,11/30/2025 06:10:00 AM,19.187,,,,
4581,11/30/2025 06:20:00 AM,19.187,,,,
4582,11/30/2025 06:30:00 AM,19.187,,,,
4583,11/30/2025 06:40:00 AM,19.187,,,,
4584,11/30/2025 06:50:00 AM,19.187,,,,
4585,11/30/2025 07:00:00 AM,19.187,,,,
4586,11/30/2025 07:10:00 AM,19.187,,,,
4587,11/30/2025 07:20:00 AM,19.187,,,,
4588,11/30/2025 07:30:00 AM,19.187,,,,
4589,11/30/2025 07:40:00 AM,19.187,,,,
4590,11/30/2025 07:50:00 AM,19.187,,,,
4591,11/30/2025 08:00:00 AM,19.187,,,,
4592,11/30/2025 08:10:00 AM,19.187,,,,
4593,11/30/2025 08:20:00 AM,19.187,,,,
4594,11/30/2025 08:30:00 AM,19.187,,,,
4595,11/30/2025 08:40:00 AM,19.187,,,,
4596,11/30/2025 08:50:00 AM,19.187,,,,
4597,11/30/2025 09:00:00 AM,19.187,,,,
4598,11/30/2025 09:10:00 AM,19.187,,,,
4599,11/30/2025 09:20:00 AM,19.187,,,,
4600,11/30/2025 09:30:00 AM,19.187,,,,
4601,11/30/2025 09:40:00 AM,19.282,,,,
4602,11/30/2025 09:50:00 AM,19.282,,,,
4603,11/30/2025 10:00:00 AM,19.282,,,,
4604,11/30/2025 10:10:00 AM,19.282,,,,
4605,11/30/2025 10:20:00 AM,19.282,,,,
4606,11/30/2025 10:30:00 AM,19.282,,,,
4607,11/30/2025 10:40:00 AM,19.282,,,,
4608,11/30/2025 10:50:00 AM,19.377,,,,
4609,11/30/2025 11:00:00 AM,19.377,,,,
4610,11/30/2025 11:10:00 AM,19.377,,,,
4611,11/30/2025 11:20:00 AM,19.377,,,,
4612,11/30/2025 11:30:00 AM,19.377,,,,
4613,11/30/2025 11:40:00 AM,19.377,,,,
4614,11/30/2025 11:50:00 AM,19.377,,,,
4615,11/30/2025 12:00:00 PM,19.377,,,,
4616,11/30/2025 12:10:00 PM,19.377,,,,
4617,11/30/2025 12:20:00 PM,19.377,,,,
4618,11/30/2025 12:30:00 PM,19.472,,,,
4619,11/30/2025 12:40:00 PM,19.472,,,,
4620,11/30/2025 12:50:00 PM,19.472,,,,
4621,11/30/2025 01:00:00 PM,19.472,,,,
4622,11/30/2025 01:10:00 PM,19.472,,,,
4623,11/30/2025 01:20:00 PM,19.472,,,,
4624,11/30/2025 01:30:00 PM,19.472,,,,
4625,11/30/2025 01:40:00 PM,19.472,,,,
4626,11/30/2025 01:50:00 PM,19.472,,,,
4627,11/30/2025 02:00:00 PM,19.472,,,,
4628,11/30/2025 02:10:00 PM,19.472,,,,
4629,11/30/2025 02:20:00 PM,19.472,,,,
4630,11/30/2025 02:30:00 PM,19.472,,,,
4631,11/30/2025 02:40:00 PM,19.472,,,,
4632,11/30/2025 02:50:00 PM,19.472,,,,
4633,11/30/2025 03:00:00 PM,19.472,,,,
4634,11/30/2025 03:10:00 PM,19.472,,,,
4635,11/30/2025 03:20:00 PM,19.472,,,,
4636,11/30/2025 03:30:00 PM,19.472,,,,
4637,11/30/2025 03:40:00 PM,19.472,,,,
4638,11/30/2025 03:50:00 PM,19.472,,,,
4639,11/30/2025 04:00:00 PM,19.377,,,,
4640,11/30/2025 04:10:00 PM,19.377,,,,
4641,11/30/2025 04:20:00 PM,19.377,,,,
4642,11/30/2025 04:30:00 PM,19.377,,,,
4643,11/30/2025 04:40:00 PM,19.377,,,,
4644,11/30/2025 04:50:00 PM,19.377,,,,
4645,11/30/2025 05:00:00 PM,19.377,,,,
4646,11/30/2025 05:10:00 PM,19.377,,,,
4647,11/30/2025 05:20:00 PM,19.377,,,,
4648,11/30/2025 05:30:00 PM,19.377,,,,
4649,11/30/2025 05:40:00 PM,19.377,,,,
4650,11/30/2025 05:50:00 PM,19.377,,,,
4651,11/30/2025 06:00:00 PM,19.377,,,,
4652,11/30/2025 06:10:00 PM,19.377,,,,
4653,11/30/2025 06:20:00 PM,19.282,,,,
4654,11/30/2025 06:30:00 PM,19.282,,,,
4655,11/30/2025 06:40:00 PM,19.282,,,,
4656,11/30/2025 06:50:00 PM,19.282,,,,
4657,11/30/2025 07:00:00 PM,19.282,,,,
4658,11/30/2025 07:10:00 PM,19.282,,,,
4659,11/30/2025 07:20:00 PM,19.282,,,,
4660,11/30/2025 07:30:00 PM,19.282,,,,
4661,11/30/2025 07:40:00 PM,19.282,,,,
4662,11/30/2025 07:50:00 PM,19.282,,,,
4663,11/30/2025 08:00:00 PM,19.282,,,,
4664,11/30/2025 08:10:00 PM,19.282,,,,
4665,11/30/2025 08:20:00 PM,19.282,,,,
4666,11/30/2025 08:30:00 PM,19.282,,,,
4667,11/30/2025 08:40:00 PM,19.282,,,,
4668,11/30/2025 08:50:00 PM,19.282,,,,
4669,11/30/2025 09:00:00 PM,19.282,,,,
4670,11/30/2025 09:10:00 PM,19.282,,,,
4671,11/30/2025 09:20:00 PM,19.282,,,,
4672,11/30/2025 09:30:00 PM,19.282,,,,
4673,11/30/2025 09:40:00 PM,19.282,,,,
4674,11/30/2025 09:50:00 PM,19.282,,,,
4675,11/30/2025 10:00:00 PM,19.282,,,,
4676,11/30/2025 10:10:00 PM,19.282,,,,
4677,11/30/2025 10:20:00 PM,19.282,,,,
4678,11/30/2025 10:30:00 PM,19.187,,,,
4679,11/30/2025 10:40:00 PM,19.187,,,,
4680,11/30/2025 10:50:00 PM,19.282,,,,
4681,11/30/2025 11:00:00 PM,19.187,,,,
4682,11/30/2025 11:10:00 PM,19.187,,,,
4683,11/30/2025 11:20:00 PM,19.187,,,,
4684,11/30/2025 11:30:00 PM,19.187,,,,
4685,11/30/2025 11:40:00 PM,19.187,,,,
4686,11/30/2025 11:50:00 PM,19.187,,,,
4687,12/01/2025 12:00:00 AM,19.187,,,,
4688,12/01/2025 12:10:00 AM,19.187,,,,
4689,12/01/2025 12:20:00 AM,19.187,,,,
4690,12/01/2025 12:30:00 AM,19.187,,,,
4691,12/01/2025 12:40:00 AM,19.187,,,,
4692,12/01/2025 12:50:00 AM,19.187,,,,
4693,12/01/2025 01:00:00 AM,19.187,,,,
4694,12/01/2025 01:10:00 AM,19.187,,,,
4695,12/01/2025 01:20:00 AM,19.187,,,,
4696,12/01/2025 01:30:00 AM,19.187,,,,
4697,12/01/2025 01:40:00 AM,19.187,,,,
4698,12/01/2025 01:50:00 AM,19.187,,,,
4699,12/01/2025 02:00:00 AM,19.187,,,,
4700,12/01/2025 02:10:00 AM,19.187,,,,
4701,12/01/2025 02:20:00 AM,19.187,,,,
4702,12/01/2025 02:30:00 AM,19.187,,,,
4703,12/01/2025 02:40:00 AM,19.187,,,,
4704,12/01/2025 02:50:00 AM,19.187,,,,
4705,12/01/2025 03:00:00 AM,19.187,,,,
4706,12/01/2025 03:10:00 AM,19.187,,,,
4707,12/01/2025 03:20:00 AM,19.187,,,,
4708,12/01/2025 03:30:00 AM,19.092,,,,
4709,12/01/2025 03:40:00 AM,19.187,,,,
4710,12/01/2025 03:50:00 AM,19.092,,,,
4711,12/01/2025 04:00:00 AM,19.092,,,,
4712,12/01/2025 04:10:00 AM,19.092,,,,
4713,12/01/2025 04:20:00 AM,19.092,,,,
4714,12/01/2025 04:30:00 AM,19.092,,,,
4715,12/01/2025 04:40:00 AM,19.092,,,,
4716,12/01/2025 04:50:00 AM,19.092,,,,
4717,12/01/2025 05:00:00 AM,19.092,,,,
4718,12/01/2025 05:10:00 AM,19.092,,,,
4719,12/01/2025 05:20:00 AM,19.092,,,,
4720,12/01/2025 05:30:00 AM,18.996,,,,
4721,12/01/2025 05:40:00 AM,18.996,,,,
4722,12/01/2025 05:50:00 AM,18.996,,,,
4723,12/01/2025 06:00:00 AM,18.996,,,,
4724,12/01/2025 06:10:00 AM,18.996,,,,
4725,12/01/2025 06:20:00 AM,18.996,,,,
4726,12/01/2025 06:30:00 AM,18.996,,,,
4727,12/01/2025 06:40:00 AM,18.996,,,,
4728,12/01/2025 06:50:00 AM,18.996,,,,
4729,12/01/2025 07:00:00 AM,18.996,,,,
4730,12/01/2025 07:10:00 AM,18.996,,,,
4731,12/01/2025 07:20:00 AM,18.996,,,,
4732,12/01/2025 07:30:00 AM,18.901,,,,
4733,12/01/2025 07:40:00 AM,18.901,,,,
4734,12/01/2025 07:50:00 AM,18.901,,,,
4735,12/01/2025 08:00:00 AM,18.901,,,,
4736,12/01/2025 08:10:00 AM,18.901,,,,
4737,12/01/2025 08:20:00 AM,18.901,,,,
4738,12/01/2025 08:30:00 AM,18.901,,,,
4739,12/01/2025 08:40:00 AM,18.901,,,,
4740,12/01/2025 08:50:00 AM,18.901,,,,
4741,12/01/2025 09:00:00 AM,18.901,,,,
4742,12/01/2025 09:10:00 AM,18.901,,,,
4743,12/01/2025 09:20:00 AM,18.901,,,,
4744,12/01/2025 09:30:00 AM,18.996,,,,
4745,12/01/2025 09:40:00 AM,18.996,,,,
4746,12/01/2025 09:50:00 AM,18.996,,,,
4747,12/01/2025 10:00:00 AM,18.996,,,,
4748,12/01/2025 10:10:00 AM,18.996,,,,
4749,12/01/2025 10:20:00 AM,18.806,,,,
4750,12/01/2025 10:30:00 AM,18.806,,,,
4751,12/01/2025 10:40:00 AM,18.806,,,,
4752,12/01/2025 10:50:00 AM,18.806,,,,
4753,12/01/2025 11:00:00 AM,18.806,,,,
4754,12/01/2025 11:10:00 AM,18.806,,,,
4755,12/01/2025 11:20:00 AM,18.901,,,,
4756,12/01/2025 11:30:00 AM,18.901,,,,
4757,12/01/2025 11:40:00 AM,18.901,,,,
4758,12/01/2025 11:50:00 AM,18.901,,,,
4759,12/01/2025 12:00:00 PM,18.901,,,,
4760,12/01/2025 12:10:00 PM,18.901,,,,
4761,12/01/2025 12:20:00 PM,18.901,,,,
4762,12/01/2025 12:30:00 PM,18.996,,,,
4763,12/01/2025 12:40:00 PM,18.996,,,,
4764,12/01/2025 12:50:00 PM,18.996,,,,
4765,12/01/2025 01:00:00 PM,18.996,,,,
4766,12/01/2025 01:10:00 PM,18.996,,,,
4767,12/01/2025 01:20:00 PM,18.996,,,,
4768,12/01/2025 01:30:00 PM,19.092,,,,
4769,12/01/2025 01:40:00 PM,19.092,,,,
4770,12/01/2025 01:50:00 PM,19.092,,,,
4771,12/01/2025 02:00:00 PM,19.092,,,,
4772,12/01/2025 02:10:00 PM,19.092,,,,
4773,12/01/2025 02:20:00 PM,19.092,,,,
4774,12/01/2025 02:30:00 PM,19.092,,,,
4775,12/01/2025 02:40:00 PM,19.092,,,,
4776,12/01/2025 02:50:00 PM,19.092,,,,
4777,12/01/2025 03:00:00 PM,19.092,,,,
4778,12/01/2025 03:10:00 PM,19.092,,,,
4779,12/01/2025 03:20:00 PM,19.092,,,,
4780,12/01/2025 03:30:00 PM,19.092,,,,
4781,12/01/2025 03:40:00 PM,19.092,,,,
4782,12/01/2025 03:50:00 PM,19.092,,,,
4783,12/01/2025 04:00:00 PM,19.092,,,,
4784,12/01/2025 04:10:00 PM,19.092,,,,
4785,12/01/2025 04:20:00 PM,19.092,,,,
4786,12/01/2025 04:30:00 PM,18.996,,,,
4787,12/01/2025 04:40:00 PM,18.996,,,,
4788,12/01/2025 04:50:00 PM,18.996,,,,
4789,12/01/2025 05:00:00 PM,18.996,,,,
4790,12/01/2025 05:10:00 PM,18.996,,,,
4791,12/01/2025 05:20:00 PM,18.996,,,,
4792,12/01/2025 05:30:00 PM,18.996,,,,
4793,12/01/2025 05:40:00 PM,18.996,,,,
4794,12/01/2025 05:50:00 PM,18.901,,,,
4795,12/01/2025 06:00:00 PM,18.901,,,,
4796,12/01/2025 06:10:00 PM,18.901,,,,
4797,12/01/2025 06:20:00 PM,18.901,,,,
4798,12/01/2025 06:30:00 PM,18.901,,,,
4799,12/01/2025 06:40:00 PM,18.901,,,,
4800,12/01/2025 06:50:00 PM,18.901,,,,
4801,12/01/2025 07:00:00 PM,18.901,,,,
4802,12/01/2025 07:10:00 PM,18.901,,,,
4803,12/01/2025 07:20:00 PM,18.806,,,,
4804,12/01/2025 07:30:00 PM,18.711,,,,
4805,12/01/2025 07:40:00 PM,18.711,,,,
4806,12/01/2025 07:50:00 PM,18.711,,,,
4807,12/01/2025 08:00:00 PM,18.711,,,,
4808,12/01/2025 08:10:00 PM,18.711,,,,
4809,12/01/2025 08:20:00 PM,18.711,,,,
4810,12/01/2025 08:30:00 PM,18.711,,,,
4811,12/01/2025 08:40:00 PM,18.711,,,,
4812,12/01/2025 08:50:00 PM,18.711,,,,
4813,12/01/2025 09:00:00 PM,18.616,,,,
4814,12/01/2025 09:10:00 PM,18.616,,,,
4815,12/01/2025 09:20:00 PM,18.616,,,,
4816,12/01/2025 09:30:00 PM,18.616,,,,
4817,12/01/2025 09:40:00 PM,18.616,,,,
4818,12/01/2025 09:50:00 PM,18.616,,,,
4819,12/01/2025 10:00:00 PM,18.616,,,,
4820,12/01/2025 10:10:00 PM,18.616,,,,
4821,12/01/2025 10:20:00 PM,18.616,,,,
4822,12/01/2025 10:30:00 PM,18.616,,,,
4823,12/01/2025 10:40:00 PM,18.616,,,,
4824,12/01/2025 10:50:00 PM,18.616,,,,
4825,12/01/2025 11:00:00 PM,18.616,,,,
4826,12/01/2025 11:10:00 PM,18.616,,,,
4827,12/01/2025 11:20:00 PM,18.616,,,,
4828,12/01/2025 11:30:00 PM,18.616,,,,
4829,12/01/2025 11:40:00 PM,18.616,,,,
4830,12/01/2025 11:50:00 PM,18.616,,,,
4831,12/02/2025 12:00:00 AM,18.521,,,,
4832,12/02/2025 12:10:00 AM,18.521,,,,
4833,12/02/2025 12:20:00 AM,18.521,,,,
4834,12/02/2025 12:30:00 AM,18.521,,,,
4835,12/02/2025 12:40:00 AM,18.521,,,,
4836,12/02/2025 12:50:00 AM,18.521,,,,
4837,12/02/2025 01:00:00 AM,18.521,,,,
4838,12/02/2025 01:10:00 AM,18.521,,,,
4839,12/02/2025 01:20:00 AM,18.521,,,,
4840,12/02/2025 01:30:00 AM,18.521,,,,
4841,12/02/2025 01:40:00 AM,18.521,,,,
4842,12/02/2025 01:50:00 AM,18.521,,,,
4843,12/02/2025 02:00:00 AM,18.521,,,,
4844,12/02/2025 02:10:00 AM,18.521,,,,
4845,12/02/2025 02:20:00 AM,18.521,,,,
4846,12/02/2025 02:30:00 AM,18.521,,,,
4847,12/02/2025 02:40:00 AM,18.521,,,,
4848,12/02/2025 02:50:00 AM,18.521,,,,
4849,12/02/2025 03:00:00 AM,18.426,,,,
4850,12/02/2025 03:10:00 AM,18.426,,,,
4851,12/02/2025 03:20:00 AM,18.426,,,,
4852,12/02/2025 03:30:00 AM,18.426,,,,
4853,12/02/2025 03:40:00 AM,18.426,,,,
4854,12/02/2025 03:50:00 AM,18.426,,,,
4855,12/02/2025 04:00:00 AM,18.426,,,,
4856,12/02/2025 04:10:00 AM,18.426,,,,
4857,12/02/2025 04:20:00 AM,18.426,,,,
4858,12/02/2025 04:30:00 AM,18.426,,,,
4859,12/02/2025 04:40:00 AM,18.426,,,,
4860,12/02/2025 04:50:00 AM,18.426,,,,
4861,12/02/2025 05:00:00 AM,18.426,,,,
4862,12/02/2025 05:10:00 AM,18.426,,,,
4863,12/02/2025 05:20:00 AM,18.426,,,,
4864,12/02/2025 05:30:00 AM,18.426,,,,
4865,12/02/2025 05:40:00 AM,18.426,,,,
4866,12/02/2025 05:50:00 AM,18.426,,,,
4867,12/02/2025 06:00:00 AM,18.426,,,,
4868,12/02/2025 06:10:00 AM,18.426,,,,
4869,12/02/2025 06:20:00 AM,18.426,,,,
4870,12/02/2025 06:30:00 AM,18.331,,,,
4871,12/02/2025 06:40:00 AM,18.426,,,,
4872,12/02/2025 06:50:00 AM,18.331,,,,
4873,12/02/2025 07:00:00 AM,18.331,,,,
4874,12/02/2025 07:10:00 AM,18.331,,,,
4875,12/02/2025 07:20:00 AM,18.331,,,,
4876,12/02/2025 07:30:00 AM,18.331,,,,
4877,12/02/2025 07:40:00 AM,18.331,,,,
4878,12/02/2025 07:50:00 AM,18.331,,,,
4879,12/02/2025 08:00:00 AM,18.331,,,,
4880,12/02/2025 08:10:00 AM,18.331,,,,
4881,12/02/2025 08:20:00 AM,18.331,,,,
4882,12/02/2025 08:30:00 AM,18.331,,,,
4883,12/02/2025 08:40:00 AM,18.331,,,,
4884,12/02/2025 08:50:00 AM,18.426,,,,
4885,12/02/2025 09:00:00 AM,18.426,,,,
4886,12/02/2025 09:10:00 AM,18.426,,,,
4887,12/02/2025 09:20:00 AM,18.426,,,,
4888,12/02/2025 09:30:00 AM,18.426,,,,
4889,12/02/2025 09:40:00 AM,18.426,,,,
4890,12/02/2025 09:50:00 AM,18.426,,,,
4891,12/02/2025 10:00:00 AM,18.521,,,,
4892,12/02/2025 10:10:00 AM,18.521,,,,
4893,12/02/2025 10:20:00 AM,18.521,,,,
4894,12/02/2025 10:30:00 AM,18.521,,,,
4895,12/02/2025 10:40:00 AM,18.521,,,,
4896,12/02/2025 10:50:00 AM,18.521,,,,
4897,12/02/2025 11:00:00 AM,18.616,,,,
4898,12/02/2025 11:10:00 AM,18.616,,,,
4899,12/02/2025 11:20:00 AM,18.616,,,,
4900,12/02/2025 11:30:00 AM,18.616,,,,
4901,12/02/2025 11:40:00 AM,18.711,,,,
4902,12/02/2025 11:50:00 AM,18.711,,,,
4903,12/02/2025 12:00:00 PM,18.711,,,,
4904,12/02/2025 12:10:00 PM,18.711,,,,
4905,12/02/2025 12:20:00 PM,18.711,,,,
4906,12/02/2025 12:30:00 PM,18.711,,,,
4907,12/02/2025 12:40:00 PM,18.711,,,,
4908,12/02/2025 12:50:00 PM,18.806,,,,
4909,12/02/2025 01:00:00 PM,18.806,,,,
4910,12/02/2025 01:10:00 PM,18.806,,,,
4911,12/02/2025 01:20:00 PM,18.806,,,,
4912,12/02/2025 01:30:00 PM,18.806,,,,
4913,12/02/2025 01:40:00 PM,18.901,,,,
4914,12/02/2025 01:50:00 PM,18.901,,,,
4915,12/02/2025 02:00:00 PM,18.901,,,,
4916,12/02/2025 02:10:00 PM,18.996,,,,
4917,12/02/2025 02:20:00 PM,18.996,,,,
4918,12/02/2025 02:30:00 PM,19.092,,,,
4919,12/02/2025 02:40:00 PM,19.092,,,,
4920,12/02/2025 02:50:00 PM,19.092,,,,
4921,12/02/2025 03:00:00 PM,19.187,,,,
4922,12/02/2025 03:10:00 PM,19.187,,,,
4923,12/02/2025 03:20:00 PM,19.187,,,,
4924,12/02/2025 03:30:00 PM,19.187,,,,
4925,12/02/2025 03:40:00 PM,19.187,,,,
4926,12/02/2025 03:50:00 PM,19.187,,,,
4927,12/02/2025 04:00:00 PM,19.187,,,,
4928,12/02/2025 04:10:00 PM,19.187,,,,
4929,12/02/2025 04:20:00 PM,19.187,,,,
4930,12/02/2025 04:30:00 PM,19.092,,,,
4931,12/02/2025 04:40:00 PM,19.092,,,,
4932,12/02/2025 04:50:00 PM,19.092,,,,
4933,12/02/2025 05:00:00 PM,19.092,,,,
4934,12/02/2025 05:10:00 PM,19.092,,,,
4935,12/02/2025 05:20:00 PM,19.092,,,,
4936,12/02/2025 05:30:00 PM,19.092,,,,
4937,12/02/2025 05:40:00 PM,18.996,,,,
4938,12/02/2025 05:50:00 PM,18.996,,,,
4939,12/02/2025 06:00:00 PM,18.996,,,,
4940,12/02/2025 06:10:00 PM,18.996,,,,
4941,12/02/2025 06:20:00 PM,18.996,,,,
4942,12/02/2025 06:30:00 PM,18.996,,,,
4943,12/02/2025 06:40:00 PM,18.996,,,,
4944,12/02/2025 06:50:00 PM,18.996,,,,
4945,12/02/2025 07:00:00 PM,18.996,,,,
4946,12/02/2025 07:10:00 PM,18.996,,,,
4947,12/02/2025 07:20:00 PM,18.996,,,,
4948,12/02/2025 07:30:00 PM,18.996,,,,
4949,12/02/2025 07:40:00 PM,18.996,,,,
4950,12/02/2025 07:50:00 PM,18.996,,,,
4951,12/02/2025 08:00:00 PM,18.996,,,,
4952,12/02/2025 08:10:00 PM,18.996,,,,
4953,12/02/2025 08:20:00 PM,18.996,,,,
4954,12/02/2025 08:30:00 PM,18.996,,,,
4955,12/02/2025 08:40:00 PM,18.901,,,,
4956,12/02/2025 08:50:00 PM,18.901,,,,
4957,12/02/2025 09:00:00 PM,18.901,,,,
4958,12/02/2025 09:10:00 PM,18.901,,,,
4959,12/02/2025 09:20:00 PM,18.901,,,,
4960,12/02/2025 09:30:00 PM,18.901,,,,
4961,12/02/2025 09:40:00 PM,18.901,,,,
4962,12/02/2025 09:50:00 PM,18.901,,,,
4963,12/02/2025 10:00:00 PM,18.901,,,,
4964,12/02/2025 10:10:00 PM,18.901,,,,
4965,12/02/2025 10:20:00 PM,18.901,,,,
4966,12/02/2025 10:30:00 PM,18.901,,,,
4967,12/02/2025 10:40:00 PM,18.901,,,,
4968,12/02/2025 10:50:00 PM,18.901,,,,
4969,12/02/2025 11:00:00 PM,18.901,,,,
4970,12/02/2025 11:10:00 PM,18.901,,,,
4971,12/02/2025 11:20:00 PM,18.901,,,,
4972,12/02/2025 11:30:00 PM,18.901,,,,
4973,12/02/2025 11:40:00 PM,18.901,,,,
4974,12/02/2025 11:50:00 PM,18.901,,,,
4975,12/03/2025 12:00:00 AM,18.901,,,,
4976,12/03/2025 12:10:00 AM,18.806,,,,
4977,12/03/2025 12:20:00 AM,18.806,,,,
4978,12/03/2025 12:30:00 AM,18.806,,,,
4979,12/03/2025 12:40:00 AM,18.806,,,,
4980,12/03/2025 12:50:00 AM,18.806,,,,
4981,12/03/2025 01:00:00 AM,18.806,,,,
4982,12/03/2025 01:10:00 AM,18.806,,,,
4983,12/03/2025 01:20:00 AM,18.806,,,,
4984,12/03/2025 01:30:00 AM,18.806,,,,
4985,12/03/2025 01:40:00 AM,18.806,,,,
4986,12/03/2025 01:50:00 AM,18.806,,,,
4987,12/03/2025 02:00:00 AM,18.806,,,,
4988,12/03/2025 02:10:00 AM,18.806,,,,
4989,12/03/2025 02:20:00 AM,18.806,,,,
4990,12/03/2025 02:30:00 AM,18.806,,,,
4991,12/03/2025 02:40:00 AM,18.806,,,,
4992,12/03/2025 02:50:00 AM,18.806,,,,
4993,12/03/2025 03:00:00 AM,18.806,,,,
4994,12/03/2025 03:10:00 AM,18.806,,,,
4995,12/03/2025 03:20:00 AM,18.806,,,,
4996,12/03/2025 03:30:00 AM,18.806,,,,
4997,12/03/2025 03:40:00 AM,18.806,,,,
4998,12/03/2025 03:50:00 AM,18.806,,,,
4999,12/03/2025 04:00:00 AM,18.806,,,,
5000,12/03/2025 04:10:00 AM,18.806,,,,
5001,12/03/2025 04:20:00 AM,18.806,,,,
5002,12/03/2025 04:30:00 AM,18.806,,,,
5003,12/03/2025 04:40:00 AM,18.806,,,,
5004,12/03/2025 04:50:00 AM,18.806,,,,
5005,12/03/2025 05:00:00 AM,18.806,,,,
5006,12/03/2025 05:10:00 AM,18.806,,,,
5007,12/03/2025 05:20:00 AM,18.806,,,,
5008,12/03/2025 05:30:00 AM,18.806,,,,
5009,12/03/2025 05:40:00 AM,18.806,,,,
5010,12/03/2025 05:50:00 AM,18.806,,,,
5011,12/03/2025 06:00:00 AM,18.806,,,,
5012,12/03/2025 06:10:00 AM,18.806,,,,
5013,12/03/2025 06:20:00 AM,18.806,,,,
5014,12/03/2025 06:30:00 AM,18.806,,,,
5015,12/03/2025 06:40:00 AM,18.806,,,,
5016,12/03/2025 06:50:00 AM,18.806,,,,
5017,12/03/2025 07:00:00 AM,18.806,,,,
5018,12/03/2025 07:10:00 AM,18.806,,,,
5019,12/03/2025 07:20:00 AM,18.806,,,,
5020,12/03/2025 07:30:00 AM,18.806,,,,
5021,12/03/2025 07:40:00 AM,18.806,,,,
5022,12/03/2025 07:50:00 AM,18.806,,,,
5023,12/03/2025 08:00:00 AM,18.806,,,,
5024,12/03/2025 08:10:00 AM,18.806,,,,
5025,12/03/2025 08:20:00 AM,18.806,,,,
5026,12/03/2025 08:30:00 AM,18.806,,,,
5027,12/03/2025 08:40:00 AM,18.806,,,,
5028,12/03/2025 08:50:00 AM,18.806,,,,
5029,12/03/2025 09:00:00 AM,18.806,,,,
5030,12/03/2025 09:10:00 AM,18.806,,,,
5031,12/03/2025 09:20:00 AM,18.711,,,,
5032,12/03/2025 09:30:00 AM,18.806,,,,
5033,12/03/2025 09:40:00 AM,18.806,,,,
5034,12/03/2025 09:50:00 AM,18.806,,,,
5035,12/03/2025 10:00:00 AM,18.806,,,,
5036,12/03/2025 10:10:00 AM,18.806,,,,
5037,12/03/2025 10:20:00 AM,18.806,,,,
5038,12/03/2025 10:30:00 AM,18.806,,,,
5039,12/03/2025 10:40:00 AM,18.901,,,,
5040,12/03/2025 10:50:00 AM,18.901,,,,
5041,12/03/2025 11:00:00 AM,18.806,,,,
5042,12/03/2025 11:10:00 AM,18.806,,,,
5043,12/03/2025 11:20:00 AM,18.806,,,,
5044,12/03/2025 11:30:00 AM,18.901,,,,
5045,12/03/2025 11:40:00 AM,18.901,,,,
5046,12/03/2025 11:50:00 AM,18.901,,,,
5047,12/03/2025 12:00:00 PM,18.901,,,,
5048,12/03/2025 12:10:00 PM,18.901,,,,
5049,12/03/2025 12:20:00 PM,18.901,,,,
5050,12/03/2025 12:30:00 PM,18.901,,,,
5051,12/03/2025 12:40:00 PM,18.901,,,,
5052,12/03/2025 12:50:00 PM,18.901,,,,
5053,12/03/2025 01:00:00 PM,18.901,,,,
5054,12/03/2025 01:10:00 PM,18.996,,,,
5055,12/03/2025 01:20:00 PM,18.996,,,,
5056,12/03/2025 01:30:00 PM,18.996,,,,
5057,12/03/2025 01:40:00 PM,18.996,,,,
5058,12/03/2025 01:50:00 PM,18.996,,,,
